datetime_utc,value,datetime,tz_time,geo_id,geo_name
2023-07-25 16:00:00+00:00,9435.1,2023-07-25T18:00:00.000+02:00,2023-07-25T16:00:00.000Z,8741,Península
2023-07-25 17:00:00+00:00,9955.7,2023-07-25T19:00:00.000+02:00,2023-07-25T17:00:00.000Z,8741,Península
2023-07-25 18:00:00+00:00,10305.9,2023-07-25T20:00:00.000+02:00,2023-07-25T18:00:00.000Z,8741,Península
2023-07-25 19:00:00+00:00,10284.9,2023-07-25T21:00:00.000+02:00,2023-07-25T19:00:00.000Z,8741,Península
2023-07-25 20:00:00+00:00,9974.0,2023-07-25T22:00:00.000+02:00,2023-07-25T20:00:00.000Z,8741,Península
2023-07-25 21:00:00+00:00,9454.5,2023-07-25T23:00:00.000+02:00,2023-07-25T21:00:00.000Z,8741,Península
2023-07-25 22:00:00+00:00,8087.7,2023-07-26T00:00:00.000+02:00,2023-07-25T22:00:00.000Z,8741,Península
2023-07-25 23:00:00+00:00,7688.5,2023-07-26T01:00:00.000+02:00,2023-07-25T23:00:00.000Z,8741,Península
2023-07-26 00:00:00+00:00,7413.3,2023-07-26T02:00:00.000+02:00,2023-07-26T00:00:00.000Z,8741,Península
2023-07-26 01:00:00+00:00,7118.8,2023-07-26T03:00:00.000+02:00,2023-07-26T01:00:00.000Z,8741,Península
2023-07-26 02:00:00+00:00,6782.1,2023-07-26T04:00:00.000+02:00,2023-07-26T02:00:00.000Z,8741,Península
2023-07-26 03:00:00+00:00,6388.4,2023-07-26T05:00:00.000+02:00,2023-07-26T03:00:00.000Z,8741,Península
2023-07-26 04:00:00+00:00,5885.8,2023-07-26T06:00:00.000+02:00,2023-07-26T04:00:00.000Z,8741,Península
2023-07-26 05:00:00+00:00,5278.5,2023-07-26T07:00:00.000+02:00,2023-07-26T05:00:00.000Z,8741,Península
2023-07-26 06:00:00+00:00,4316.3,2023-07-26T08:00:00.000+02:00,2023-07-26T06:00:00.000Z,8741,Península
2023-07-26 07:00:00+00:00,3837.3,2023-07-26T09:00:00.000+02:00,2023-07-26T07:00:00.000Z,8741,Península
2023-07-26 08:00:00+00:00,3390.7,2023-07-26T10:00:00.000+02:00,2023-07-26T08:00:00.000Z,8741,Península
2023-07-26 09:00:00+00:00,2848.1,2023-07-26T11:00:00.000+02:00,2023-07-26T09:00:00.000Z,8741,Península
2023-07-26 10:00:00+00:00,2592.4,2023-07-26T12:00:00.000+02:00,2023-07-26T10:00:00.000Z,8741,Península
2023-07-26 11:00:00+00:00,2499.2,2023-07-26T13:00:00.000+02:00,2023-07-26T11:00:00.000Z,8741,Península
2023-07-26 12:00:00+00:00,2521.5,2023-07-26T14:00:00.000+02:00,2023-07-26T12:00:00.000Z,8741,Península
2023-07-26 13:00:00+00:00,2629.6,2023-07-26T15:00:00.000+02:00,2023-07-26T13:00:00.000Z,8741,Península
2023-07-26 14:00:00+00:00,2814.5,2023-07-26T16:00:00.000+02:00,2023-07-26T14:00:00.000Z,8741,Península
2023-07-26 15:00:00+00:00,3069.6,2023-07-26T17:00:00.000+02:00,2023-07-26T15:00:00.000Z,8741,Península
2023-07-26 16:00:00+00:00,3398.8,2023-07-26T18:00:00.000+02:00,2023-07-26T16:00:00.000Z,8741,Península
2023-07-26 17:00:00+00:00,3810.0,2023-07-26T19:00:00.000+02:00,2023-07-26T17:00:00.000Z,8741,Península
2023-07-26 18:00:00+00:00,4531.6,2023-07-26T20:00:00.000+02:00,2023-07-26T18:00:00.000Z,8741,Península
2023-07-26 19:00:00+00:00,5044.6,2023-07-26T21:00:00.000+02:00,2023-07-26T19:00:00.000Z,8741,Península
2023-07-26 20:00:00+00:00,5364.5,2023-07-26T22:00:00.000+02:00,2023-07-26T20:00:00.000Z,8741,Península
2023-07-26 21:00:00+00:00,5577.8,2023-07-26T23:00:00.000+02:00,2023-07-26T21:00:00.000Z,8741,Península
2023-07-26 22:00:00+00:00,5313.2,2023-07-27T00:00:00.000+02:00,2023-07-26T22:00:00.000Z,8741,Península
2023-07-26 23:00:00+00:00,5121.0,2023-07-27T01:00:00.000+02:00,2023-07-26T23:00:00.000Z,8741,Península
2023-07-27 00:00:00+00:00,4767.1,2023-07-27T02:00:00.000+02:00,2023-07-27T00:00:00.000Z,8741,Península
2023-07-27 01:00:00+00:00,4432.8,2023-07-27T03:00:00.000+02:00,2023-07-27T01:00:00.000Z,8741,Península
2023-07-27 02:00:00+00:00,4205.4,2023-07-27T04:00:00.000+02:00,2023-07-27T02:00:00.000Z,8741,Península
2023-07-27 03:00:00+00:00,4073.7,2023-07-27T05:00:00.000+02:00,2023-07-27T03:00:00.000Z,8741,Península
2023-07-27 04:00:00+00:00,3961.5,2023-07-27T06:00:00.000+02:00,2023-07-27T04:00:00.000Z,8741,Península
2023-07-27 05:00:00+00:00,3719.1,2023-07-27T07:00:00.000+02:00,2023-07-27T05:00:00.000Z,8741,Península
2023-07-27 06:00:00+00:00,3248.6,2023-07-27T08:00:00.000+02:00,2023-07-27T06:00:00.000Z,8741,Península
2023-07-27 07:00:00+00:00,3083.9,2023-07-27T09:00:00.000+02:00,2023-07-27T07:00:00.000Z,8741,Península
2023-07-27 08:00:00+00:00,3191.0,2023-07-27T10:00:00.000+02:00,2023-07-27T08:00:00.000Z,8741,Península
2023-07-27 09:00:00+00:00,3403.1,2023-07-27T11:00:00.000+02:00,2023-07-27T09:00:00.000Z,8741,Península
2023-07-27 10:00:00+00:00,3956.8,2023-07-27T12:00:00.000+02:00,2023-07-27T10:00:00.000Z,8741,Península
2023-07-27 11:00:00+00:00,4758.6,2023-07-27T13:00:00.000+02:00,2023-07-27T11:00:00.000Z,8741,Península
2023-07-27 12:00:00+00:00,5730.9,2023-07-27T14:00:00.000+02:00,2023-07-27T12:00:00.000Z,8741,Península
2023-07-27 13:00:00+00:00,6734.6,2023-07-27T15:00:00.000+02:00,2023-07-27T13:00:00.000Z,8741,Península
2023-07-27 14:00:00+00:00,7488.2,2023-07-27T16:00:00.000+02:00,2023-07-27T14:00:00.000Z,8741,Península
2023-07-27 15:00:00+00:00,8103.5,2023-07-27T17:00:00.000+02:00,2023-07-27T15:00:00.000Z,8741,Península
2023-07-27 16:00:00+00:00,8526.7,2023-07-27T18:00:00.000+02:00,2023-07-27T16:00:00.000Z,8741,Península
2023-07-27 17:00:00+00:00,8516.3,2023-07-27T19:00:00.000+02:00,2023-07-27T17:00:00.000Z,8741,Península
2023-07-27 18:00:00+00:00,8042.0,2023-07-27T20:00:00.000+02:00,2023-07-27T18:00:00.000Z,8741,Península
2023-07-27 19:00:00+00:00,7205.7,2023-07-27T21:00:00.000+02:00,2023-07-27T19:00:00.000Z,8741,Península
2023-07-27 20:00:00+00:00,6767.1,2023-07-27T22:00:00.000+02:00,2023-07-27T20:00:00.000Z,8741,Península
2023-07-27 21:00:00+00:00,6318.5,2023-07-27T23:00:00.000+02:00,2023-07-27T21:00:00.000Z,8741,Península
2023-07-27 22:00:00+00:00,5331.3,2023-07-28T00:00:00.000+02:00,2023-07-27T22:00:00.000Z,8741,Península
2023-07-27 23:00:00+00:00,5005.0,2023-07-28T01:00:00.000+02:00,2023-07-27T23:00:00.000Z,8741,Península
2023-07-28 00:00:00+00:00,4742.8,2023-07-28T02:00:00.000+02:00,2023-07-28T00:00:00.000Z,8741,Península
2023-07-28 01:00:00+00:00,4474.7,2023-07-28T03:00:00.000+02:00,2023-07-28T01:00:00.000Z,8741,Península
2023-07-28 02:00:00+00:00,4206.7,2023-07-28T04:00:00.000+02:00,2023-07-28T02:00:00.000Z,8741,Península
2023-07-28 03:00:00+00:00,3951.3,2023-07-28T05:00:00.000+02:00,2023-07-28T03:00:00.000Z,8741,Península
2023-07-28 04:00:00+00:00,3672.4,2023-07-28T06:00:00.000+02:00,2023-07-28T04:00:00.000Z,8741,Península
2023-07-28 05:00:00+00:00,3464.4,2023-07-28T07:00:00.000+02:00,2023-07-28T05:00:00.000Z,8741,Península
2023-07-28 06:00:00+00:00,2957.1,2023-07-28T08:00:00.000+02:00,2023-07-28T06:00:00.000Z,8741,Península
2023-07-28 07:00:00+00:00,2805.5,2023-07-28T09:00:00.000+02:00,2023-07-28T07:00:00.000Z,8741,Península
2023-07-28 08:00:00+00:00,2651.8,2023-07-28T10:00:00.000+02:00,2023-07-28T08:00:00.000Z,8741,Península
2023-07-28 09:00:00+00:00,2654.6,2023-07-28T11:00:00.000+02:00,2023-07-28T09:00:00.000Z,8741,Península
2023-07-28 10:00:00+00:00,3019.2,2023-07-28T12:00:00.000+02:00,2023-07-28T10:00:00.000Z,8741,Península
2023-07-28 11:00:00+00:00,3561.1,2023-07-28T13:00:00.000+02:00,2023-07-28T11:00:00.000Z,8741,Península
2023-07-28 12:00:00+00:00,4149.4,2023-07-28T14:00:00.000+02:00,2023-07-28T12:00:00.000Z,8741,Península
2023-07-28 13:00:00+00:00,4725.9,2023-07-28T15:00:00.000+02:00,2023-07-28T13:00:00.000Z,8741,Península
2023-07-28 14:00:00+00:00,5156.8,2023-07-28T16:00:00.000+02:00,2023-07-28T14:00:00.000Z,8741,Península
2023-07-28 15:00:00+00:00,5647.5,2023-07-28T17:00:00.000+02:00,2023-07-28T15:00:00.000Z,8741,Península
2023-07-28 16:00:00+00:00,5953.1,2023-07-28T18:00:00.000+02:00,2023-07-28T16:00:00.000Z,8741,Península
2023-07-28 17:00:00+00:00,6236.5,2023-07-28T19:00:00.000+02:00,2023-07-28T17:00:00.000Z,8741,Península
2023-07-28 18:00:00+00:00,6434.9,2023-07-28T20:00:00.000+02:00,2023-07-28T18:00:00.000Z,8741,Península
2023-07-28 19:00:00+00:00,6525.2,2023-07-28T21:00:00.000+02:00,2023-07-28T19:00:00.000Z,8741,Península
2023-07-28 20:00:00+00:00,6481.5,2023-07-28T22:00:00.000+02:00,2023-07-28T20:00:00.000Z,8741,Península
2023-07-28 21:00:00+00:00,6153.0,2023-07-28T23:00:00.000+02:00,2023-07-28T21:00:00.000Z,8741,Península
2023-07-28 22:00:00+00:00,5965.2,2023-07-29T00:00:00.000+02:00,2023-07-28T22:00:00.000Z,8741,Península
2023-07-28 23:00:00+00:00,5602.3,2023-07-29T01:00:00.000+02:00,2023-07-28T23:00:00.000Z,8741,Península
2023-07-29 00:00:00+00:00,5061.5,2023-07-29T02:00:00.000+02:00,2023-07-29T00:00:00.000Z,8741,Península
2023-07-29 01:00:00+00:00,4573.1,2023-07-29T03:00:00.000+02:00,2023-07-29T01:00:00.000Z,8741,Península
2023-07-29 02:00:00+00:00,4101.2,2023-07-29T04:00:00.000+02:00,2023-07-29T02:00:00.000Z,8741,Península
2023-07-29 03:00:00+00:00,3655.2,2023-07-29T05:00:00.000+02:00,2023-07-29T03:00:00.000Z,8741,Península
2023-07-29 04:00:00+00:00,3264.0,2023-07-29T06:00:00.000+02:00,2023-07-29T04:00:00.000Z,8741,Península
2023-07-29 05:00:00+00:00,2785.6,2023-07-29T07:00:00.000+02:00,2023-07-29T05:00:00.000Z,8741,Península
2023-07-29 06:00:00+00:00,2452.4,2023-07-29T08:00:00.000+02:00,2023-07-29T06:00:00.000Z,8741,Península
2023-07-29 07:00:00+00:00,1813.9,2023-07-29T09:00:00.000+02:00,2023-07-29T07:00:00.000Z,8741,Península
2023-07-29 08:00:00+00:00,1443.6,2023-07-29T10:00:00.000+02:00,2023-07-29T08:00:00.000Z,8741,Península
2023-07-29 09:00:00+00:00,1367.2,2023-07-29T11:00:00.000+02:00,2023-07-29T09:00:00.000Z,8741,Península
2023-07-29 10:00:00+00:00,1547.1,2023-07-29T12:00:00.000+02:00,2023-07-29T10:00:00.000Z,8741,Península
2023-07-29 11:00:00+00:00,1992.1,2023-07-29T13:00:00.000+02:00,2023-07-29T11:00:00.000Z,8741,Península
2023-07-29 12:00:00+00:00,2553.9,2023-07-29T14:00:00.000+02:00,2023-07-29T12:00:00.000Z,8741,Península
2023-07-29 13:00:00+00:00,3220.8,2023-07-29T15:00:00.000+02:00,2023-07-29T13:00:00.000Z,8741,Península
2023-07-29 14:00:00+00:00,3874.4,2023-07-29T16:00:00.000+02:00,2023-07-29T14:00:00.000Z,8741,Península
2023-07-29 15:00:00+00:00,4605.4,2023-07-29T17:00:00.000+02:00,2023-07-29T15:00:00.000Z,8741,Península
2023-07-29 16:00:00+00:00,5476.6,2023-07-29T18:00:00.000+02:00,2023-07-29T16:00:00.000Z,8741,Península
2023-07-29 17:00:00+00:00,6577.7,2023-07-29T19:00:00.000+02:00,2023-07-29T17:00:00.000Z,8741,Península
2023-07-29 18:00:00+00:00,7525.4,2023-07-29T20:00:00.000+02:00,2023-07-29T18:00:00.000Z,8741,Península
2023-07-29 19:00:00+00:00,8576.8,2023-07-29T21:00:00.000+02:00,2023-07-29T19:00:00.000Z,8741,Península
2023-07-29 20:00:00+00:00,9222.0,2023-07-29T22:00:00.000+02:00,2023-07-29T20:00:00.000Z,8741,Península
2023-07-29 21:00:00+00:00,9250.1,2023-07-29T23:00:00.000+02:00,2023-07-29T21:00:00.000Z,8741,Península
2023-07-29 22:00:00+00:00,8533.8,2023-07-30T00:00:00.000+02:00,2023-07-29T22:00:00.000Z,8741,Península
2023-07-29 23:00:00+00:00,8086.6,2023-07-30T01:00:00.000+02:00,2023-07-29T23:00:00.000Z,8741,Península
2023-07-30 00:00:00+00:00,7501.4,2023-07-30T02:00:00.000+02:00,2023-07-30T00:00:00.000Z,8741,Península
2023-07-30 01:00:00+00:00,7025.0,2023-07-30T03:00:00.000+02:00,2023-07-30T01:00:00.000Z,8741,Península
2023-07-30 02:00:00+00:00,6456.2,2023-07-30T04:00:00.000+02:00,2023-07-30T02:00:00.000Z,8741,Península
2023-07-30 03:00:00+00:00,5773.6,2023-07-30T05:00:00.000+02:00,2023-07-30T03:00:00.000Z,8741,Península
2023-07-30 04:00:00+00:00,5079.1,2023-07-30T06:00:00.000+02:00,2023-07-30T04:00:00.000Z,8741,Península
2023-07-30 05:00:00+00:00,4451.1,2023-07-30T07:00:00.000+02:00,2023-07-30T05:00:00.000Z,8741,Península
2023-07-30 06:00:00+00:00,3838.5,2023-07-30T08:00:00.000+02:00,2023-07-30T06:00:00.000Z,8741,Península
2023-07-30 07:00:00+00:00,3225.6,2023-07-30T09:00:00.000+02:00,2023-07-30T07:00:00.000Z,8741,Península
2023-07-30 08:00:00+00:00,2592.5,2023-07-30T10:00:00.000+02:00,2023-07-30T08:00:00.000Z,8741,Península
2023-07-30 09:00:00+00:00,2104.4,2023-07-30T11:00:00.000+02:00,2023-07-30T09:00:00.000Z,8741,Península
2023-07-30 10:00:00+00:00,1868.0,2023-07-30T12:00:00.000+02:00,2023-07-30T10:00:00.000Z,8741,Península
2023-07-30 11:00:00+00:00,1850.5,2023-07-30T13:00:00.000+02:00,2023-07-30T11:00:00.000Z,8741,Península
2023-07-30 12:00:00+00:00,2129.4,2023-07-30T14:00:00.000+02:00,2023-07-30T12:00:00.000Z,8741,Península
2023-07-30 13:00:00+00:00,2612.1,2023-07-30T15:00:00.000+02:00,2023-07-30T13:00:00.000Z,8741,Península
2023-07-30 14:00:00+00:00,3287.3,2023-07-30T16:00:00.000+02:00,2023-07-30T14:00:00.000Z,8741,Península
2023-07-30 15:00:00+00:00,4123.6,2023-07-30T17:00:00.000+02:00,2023-07-30T15:00:00.000Z,8741,Península
2023-07-30 16:00:00+00:00,5032.8,2023-07-30T18:00:00.000+02:00,2023-07-30T16:00:00.000Z,8741,Península
2023-07-30 17:00:00+00:00,6059.2,2023-07-30T19:00:00.000+02:00,2023-07-30T17:00:00.000Z,8741,Península
2023-07-30 18:00:00+00:00,7064.4,2023-07-30T20:00:00.000+02:00,2023-07-30T18:00:00.000Z,8741,Península
2023-07-30 19:00:00+00:00,7746.5,2023-07-30T21:00:00.000+02:00,2023-07-30T19:00:00.000Z,8741,Península
2023-07-30 20:00:00+00:00,8144.5,2023-07-30T22:00:00.000+02:00,2023-07-30T20:00:00.000Z,8741,Península
2023-07-30 21:00:00+00:00,8071.2,2023-07-30T23:00:00.000+02:00,2023-07-30T21:00:00.000Z,8741,Península
2023-07-30 22:00:00+00:00,7069.6,2023-07-31T00:00:00.000+02:00,2023-07-30T22:00:00.000Z,8741,Península
2023-07-30 23:00:00+00:00,6432.6,2023-07-31T01:00:00.000+02:00,2023-07-30T23:00:00.000Z,8741,Península
2023-07-31 00:00:00+00:00,5824.5,2023-07-31T02:00:00.000+02:00,2023-07-31T00:00:00.000Z,8741,Península
2023-07-31 01:00:00+00:00,5182.8,2023-07-31T03:00:00.000+02:00,2023-07-31T01:00:00.000Z,8741,Península
2023-07-31 02:00:00+00:00,4502.6,2023-07-31T04:00:00.000+02:00,2023-07-31T02:00:00.000Z,8741,Península
2023-07-31 03:00:00+00:00,3862.6,2023-07-31T05:00:00.000+02:00,2023-07-31T03:00:00.000Z,8741,Península
2023-07-31 04:00:00+00:00,3286.5,2023-07-31T06:00:00.000+02:00,2023-07-31T04:00:00.000Z,8741,Península
2023-07-31 05:00:00+00:00,2859.1,2023-07-31T07:00:00.000+02:00,2023-07-31T05:00:00.000Z,8741,Península
2023-07-31 06:00:00+00:00,2273.8,2023-07-31T08:00:00.000+02:00,2023-07-31T06:00:00.000Z,8741,Península
2023-07-31 07:00:00+00:00,1951.8,2023-07-31T09:00:00.000+02:00,2023-07-31T07:00:00.000Z,8741,Península
2023-07-31 08:00:00+00:00,1526.9,2023-07-31T10:00:00.000+02:00,2023-07-31T08:00:00.000Z,8741,Península
2023-07-31 09:00:00+00:00,1206.9,2023-07-31T11:00:00.000+02:00,2023-07-31T09:00:00.000Z,8741,Península
2023-07-31 10:00:00+00:00,1255.5,2023-07-31T12:00:00.000+02:00,2023-07-31T10:00:00.000Z,8741,Península
2023-07-31 11:00:00+00:00,1604.4,2023-07-31T13:00:00.000+02:00,2023-07-31T11:00:00.000Z,8741,Península
2023-07-31 12:00:00+00:00,2191.4,2023-07-31T14:00:00.000+02:00,2023-07-31T12:00:00.000Z,8741,Península
2023-07-31 13:00:00+00:00,3048.6,2023-07-31T15:00:00.000+02:00,2023-07-31T13:00:00.000Z,8741,Península
2023-07-31 14:00:00+00:00,3910.0,2023-07-31T16:00:00.000+02:00,2023-07-31T14:00:00.000Z,8741,Península
2023-07-31 15:00:00+00:00,4893.4,2023-07-31T17:00:00.000+02:00,2023-07-31T15:00:00.000Z,8741,Península
2023-07-31 16:00:00+00:00,5938.4,2023-07-31T18:00:00.000+02:00,2023-07-31T16:00:00.000Z,8741,Península
2023-07-31 17:00:00+00:00,6956.7,2023-07-31T19:00:00.000+02:00,2023-07-31T17:00:00.000Z,8741,Península
2023-07-31 18:00:00+00:00,8073.0,2023-07-31T20:00:00.000+02:00,2023-07-31T18:00:00.000Z,8741,Península
2023-07-31 19:00:00+00:00,8873.9,2023-07-31T21:00:00.000+02:00,2023-07-31T19:00:00.000Z,8741,Península
2023-07-31 20:00:00+00:00,9131.7,2023-07-31T22:00:00.000+02:00,2023-07-31T20:00:00.000Z,8741,Península
2023-07-31 21:00:00+00:00,9100.6,2023-07-31T23:00:00.000+02:00,2023-07-31T21:00:00.000Z,8741,Península
2023-07-31 22:00:00+00:00,8692.8,2023-08-01T00:00:00.000+02:00,2023-07-31T22:00:00.000Z,8741,Península
2023-07-31 23:00:00+00:00,8581.1,2023-08-01T01:00:00.000+02:00,2023-07-31T23:00:00.000Z,8741,Península
2023-08-01 00:00:00+00:00,8469.0,2023-08-01T02:00:00.000+02:00,2023-08-01T00:00:00.000Z,8741,Península
2023-08-01 01:00:00+00:00,8411.4,2023-08-01T03:00:00.000+02:00,2023-08-01T01:00:00.000Z,8741,Península
2023-08-01 02:00:00+00:00,8356.4,2023-08-01T04:00:00.000+02:00,2023-08-01T02:00:00.000Z,8741,Península
2023-08-01 03:00:00+00:00,8162.2,2023-08-01T05:00:00.000+02:00,2023-08-01T03:00:00.000Z,8741,Península
2023-08-01 04:00:00+00:00,7800.7,2023-08-01T06:00:00.000+02:00,2023-08-01T04:00:00.000Z,8741,Península
2023-08-01 05:00:00+00:00,7169.3,2023-08-01T07:00:00.000+02:00,2023-08-01T05:00:00.000Z,8741,Península
2023-08-01 06:00:00+00:00,6142.4,2023-08-01T08:00:00.000+02:00,2023-08-01T06:00:00.000Z,8741,Península
2023-08-01 07:00:00+00:00,5634.8,2023-08-01T09:00:00.000+02:00,2023-08-01T07:00:00.000Z,8741,Península
2023-08-01 08:00:00+00:00,5372.2,2023-08-01T10:00:00.000+02:00,2023-08-01T08:00:00.000Z,8741,Península
2023-08-01 09:00:00+00:00,5276.7,2023-08-01T11:00:00.000+02:00,2023-08-01T09:00:00.000Z,8741,Península
2023-08-01 10:00:00+00:00,5278.4,2023-08-01T12:00:00.000+02:00,2023-08-01T10:00:00.000Z,8741,Península
2023-08-01 11:00:00+00:00,5568.6,2023-08-01T13:00:00.000+02:00,2023-08-01T11:00:00.000Z,8741,Península
2023-08-01 12:00:00+00:00,6066.6,2023-08-01T14:00:00.000+02:00,2023-08-01T12:00:00.000Z,8741,Península
2023-08-01 13:00:00+00:00,6637.7,2023-08-01T15:00:00.000+02:00,2023-08-01T13:00:00.000Z,8741,Península
2023-08-01 14:00:00+00:00,7269.8,2023-08-01T16:00:00.000+02:00,2023-08-01T14:00:00.000Z,8741,Península
2023-08-01 15:00:00+00:00,7906.6,2023-08-01T17:00:00.000+02:00,2023-08-01T15:00:00.000Z,8741,Península
2023-08-01 16:00:00+00:00,8352.0,2023-08-01T18:00:00.000+02:00,2023-08-01T16:00:00.000Z,8741,Península
2023-08-01 17:00:00+00:00,8320.0,2023-08-01T19:00:00.000+02:00,2023-08-01T17:00:00.000Z,8741,Península
2023-08-01 18:00:00+00:00,8106.5,2023-08-01T20:00:00.000+02:00,2023-08-01T18:00:00.000Z,8741,Península
2023-08-01 19:00:00+00:00,7433.1,2023-08-01T21:00:00.000+02:00,2023-08-01T19:00:00.000Z,8741,Península
2023-08-01 20:00:00+00:00,7022.6,2023-08-01T22:00:00.000+02:00,2023-08-01T20:00:00.000Z,8741,Península
2023-08-01 21:00:00+00:00,6738.3,2023-08-01T23:00:00.000+02:00,2023-08-01T21:00:00.000Z,8741,Península
2023-08-01 22:00:00+00:00,5941.5,2023-08-02T00:00:00.000+02:00,2023-08-01T22:00:00.000Z,8741,Península
2023-08-01 23:00:00+00:00,5963.7,2023-08-02T01:00:00.000+02:00,2023-08-01T23:00:00.000Z,8741,Península
2023-08-02 00:00:00+00:00,5937.3,2023-08-02T02:00:00.000+02:00,2023-08-02T00:00:00.000Z,8741,Península
2023-08-02 01:00:00+00:00,5925.3,2023-08-02T03:00:00.000+02:00,2023-08-02T01:00:00.000Z,8741,Península
2023-08-02 02:00:00+00:00,5958.1,2023-08-02T04:00:00.000+02:00,2023-08-02T02:00:00.000Z,8741,Península
2023-08-02 03:00:00+00:00,6106.4,2023-08-02T05:00:00.000+02:00,2023-08-02T03:00:00.000Z,8741,Península
2023-08-02 04:00:00+00:00,6258.1,2023-08-02T06:00:00.000+02:00,2023-08-02T04:00:00.000Z,8741,Península
2023-08-02 05:00:00+00:00,6391.0,2023-08-02T07:00:00.000+02:00,2023-08-02T05:00:00.000Z,8741,Península
2023-08-02 06:00:00+00:00,6292.1,2023-08-02T08:00:00.000+02:00,2023-08-02T06:00:00.000Z,8741,Península
2023-08-02 07:00:00+00:00,5982.7,2023-08-02T09:00:00.000+02:00,2023-08-02T07:00:00.000Z,8741,Península
2023-08-02 08:00:00+00:00,5715.9,2023-08-02T10:00:00.000+02:00,2023-08-02T08:00:00.000Z,8741,Península
2023-08-02 09:00:00+00:00,5767.6,2023-08-02T11:00:00.000+02:00,2023-08-02T09:00:00.000Z,8741,Península
2023-08-02 10:00:00+00:00,6279.8,2023-08-02T12:00:00.000+02:00,2023-08-02T10:00:00.000Z,8741,Península
2023-08-02 11:00:00+00:00,7023.1,2023-08-02T13:00:00.000+02:00,2023-08-02T11:00:00.000Z,8741,Península
2023-08-02 12:00:00+00:00,7804.3,2023-08-02T14:00:00.000+02:00,2023-08-02T12:00:00.000Z,8741,Península
2023-08-02 13:00:00+00:00,8649.3,2023-08-02T15:00:00.000+02:00,2023-08-02T13:00:00.000Z,8741,Península
2023-08-02 14:00:00+00:00,9493.9,2023-08-02T16:00:00.000+02:00,2023-08-02T14:00:00.000Z,8741,Península
2023-08-02 15:00:00+00:00,10342.4,2023-08-02T17:00:00.000+02:00,2023-08-02T15:00:00.000Z,8741,Península
2023-08-02 16:00:00+00:00,11151.3,2023-08-02T18:00:00.000+02:00,2023-08-02T16:00:00.000Z,8741,Península
2023-08-02 17:00:00+00:00,12053.1,2023-08-02T19:00:00.000+02:00,2023-08-02T17:00:00.000Z,8741,Península
2023-08-02 18:00:00+00:00,12900.0,2023-08-02T20:00:00.000+02:00,2023-08-02T18:00:00.000Z,8741,Península
2023-08-02 19:00:00+00:00,13275.8,2023-08-02T21:00:00.000+02:00,2023-08-02T19:00:00.000Z,8741,Península
2023-08-02 20:00:00+00:00,13238.9,2023-08-02T22:00:00.000+02:00,2023-08-02T20:00:00.000Z,8741,Península
2023-08-02 21:00:00+00:00,12716.9,2023-08-02T23:00:00.000+02:00,2023-08-02T21:00:00.000Z,8741,Península
2023-08-02 22:00:00+00:00,12227.9,2023-08-03T00:00:00.000+02:00,2023-08-02T22:00:00.000Z,8741,Península
2023-08-02 23:00:00+00:00,11936.2,2023-08-03T01:00:00.000+02:00,2023-08-02T23:00:00.000Z,8741,Península
2023-08-03 00:00:00+00:00,11463.9,2023-08-03T02:00:00.000+02:00,2023-08-03T00:00:00.000Z,8741,Península
2023-08-03 01:00:00+00:00,10880.0,2023-08-03T03:00:00.000+02:00,2023-08-03T01:00:00.000Z,8741,Península
2023-08-03 02:00:00+00:00,10360.9,2023-08-03T04:00:00.000+02:00,2023-08-03T02:00:00.000Z,8741,Península
2023-08-03 03:00:00+00:00,9906.1,2023-08-03T05:00:00.000+02:00,2023-08-03T03:00:00.000Z,8741,Península
2023-08-03 04:00:00+00:00,9548.6,2023-08-03T06:00:00.000+02:00,2023-08-03T04:00:00.000Z,8741,Península
2023-08-03 05:00:00+00:00,9306.5,2023-08-03T07:00:00.000+02:00,2023-08-03T05:00:00.000Z,8741,Península
2023-08-03 06:00:00+00:00,8404.2,2023-08-03T08:00:00.000+02:00,2023-08-03T06:00:00.000Z,8741,Península
2023-08-03 07:00:00+00:00,8281.5,2023-08-03T09:00:00.000+02:00,2023-08-03T07:00:00.000Z,8741,Península
2023-08-03 08:00:00+00:00,7841.2,2023-08-03T10:00:00.000+02:00,2023-08-03T08:00:00.000Z,8741,Península
2023-08-03 09:00:00+00:00,7694.8,2023-08-03T11:00:00.000+02:00,2023-08-03T09:00:00.000Z,8741,Península
2023-08-03 10:00:00+00:00,7853.0,2023-08-03T12:00:00.000+02:00,2023-08-03T10:00:00.000Z,8741,Península
2023-08-03 11:00:00+00:00,8308.2,2023-08-03T13:00:00.000+02:00,2023-08-03T11:00:00.000Z,8741,Península
2023-08-03 12:00:00+00:00,8957.7,2023-08-03T14:00:00.000+02:00,2023-08-03T12:00:00.000Z,8741,Península
2023-08-03 13:00:00+00:00,9806.7,2023-08-03T15:00:00.000+02:00,2023-08-03T13:00:00.000Z,8741,Península
2023-08-03 14:00:00+00:00,10830.3,2023-08-03T16:00:00.000+02:00,2023-08-03T14:00:00.000Z,8741,Península
