datetime_utc,value,datetime,tz_time,geo_id,geo_name
2023-06-11 18:00:00+00:00,24459.6,2023-06-11T20:00:00.000+02:00,2023-06-11T18:00:00.000Z,8741,Península
2023-06-11 19:00:00+00:00,22495.4,2023-06-11T21:00:00.000+02:00,2023-06-11T19:00:00.000Z,8741,Península
2023-06-11 20:00:00+00:00,21688.6,2023-06-11T22:00:00.000+02:00,2023-06-11T20:00:00.000Z,8741,Península
2023-06-11 21:00:00+00:00,20262.5,2023-06-11T23:00:00.000+02:00,2023-06-11T21:00:00.000Z,8741,Península
2023-06-11 22:00:00+00:00,21146.6,2023-06-12T00:00:00.000+02:00,2023-06-11T22:00:00.000Z,8741,Península
2023-06-11 23:00:00+00:00,20067.7,2023-06-12T01:00:00.000+02:00,2023-06-11T23:00:00.000Z,8741,Península
2023-06-12 00:00:00+00:00,18840.5,2023-06-12T02:00:00.000+02:00,2023-06-12T00:00:00.000Z,8741,Península
2023-06-12 01:00:00+00:00,18095.9,2023-06-12T03:00:00.000+02:00,2023-06-12T01:00:00.000Z,8741,Península
2023-06-12 02:00:00+00:00,17953.2,2023-06-12T04:00:00.000+02:00,2023-06-12T02:00:00.000Z,8741,Península
2023-06-12 03:00:00+00:00,19318.4,2023-06-12T05:00:00.000+02:00,2023-06-12T03:00:00.000Z,8741,Península
2023-06-12 04:00:00+00:00,22118.1,2023-06-12T06:00:00.000+02:00,2023-06-12T04:00:00.000Z,8741,Península
2023-06-12 05:00:00+00:00,24956.5,2023-06-12T07:00:00.000+02:00,2023-06-12T05:00:00.000Z,8741,Península
2023-06-12 06:00:00+00:00,27621.1,2023-06-12T08:00:00.000+02:00,2023-06-12T06:00:00.000Z,8741,Península
2023-06-12 07:00:00+00:00,29476.9,2023-06-12T09:00:00.000+02:00,2023-06-12T07:00:00.000Z,8741,Península
2023-06-12 08:00:00+00:00,29312.2,2023-06-12T10:00:00.000+02:00,2023-06-12T08:00:00.000Z,8741,Península
2023-06-12 09:00:00+00:00,29239.2,2023-06-12T11:00:00.000+02:00,2023-06-12T09:00:00.000Z,8741,Península
2023-06-12 10:00:00+00:00,29949.6,2023-06-12T12:00:00.000+02:00,2023-06-12T10:00:00.000Z,8741,Península
2023-06-12 11:00:00+00:00,30382.7,2023-06-12T13:00:00.000+02:00,2023-06-12T11:00:00.000Z,8741,Península
2023-06-12 12:00:00+00:00,31091.5,2023-06-12T14:00:00.000+02:00,2023-06-12T12:00:00.000Z,8741,Península
2023-06-12 13:00:00+00:00,30468.4,2023-06-12T15:00:00.000+02:00,2023-06-12T13:00:00.000Z,8741,Península
2023-06-12 14:00:00+00:00,29948.4,2023-06-12T16:00:00.000+02:00,2023-06-12T14:00:00.000Z,8741,Península
2023-06-12 15:00:00+00:00,29469.1,2023-06-12T17:00:00.000+02:00,2023-06-12T15:00:00.000Z,8741,Península
2023-06-12 16:00:00+00:00,29450.2,2023-06-12T18:00:00.000+02:00,2023-06-12T16:00:00.000Z,8741,Península
2023-06-12 17:00:00+00:00,30031.2,2023-06-12T19:00:00.000+02:00,2023-06-12T17:00:00.000Z,8741,Península
2023-06-12 18:00:00+00:00,29148.5,2023-06-12T20:00:00.000+02:00,2023-06-12T18:00:00.000Z,8741,Península
2023-06-12 19:00:00+00:00,27338.9,2023-06-12T21:00:00.000+02:00,2023-06-12T19:00:00.000Z,8741,Península
2023-06-12 20:00:00+00:00,25460.8,2023-06-12T22:00:00.000+02:00,2023-06-12T20:00:00.000Z,8741,Península
2023-06-12 21:00:00+00:00,24039.8,2023-06-12T23:00:00.000+02:00,2023-06-12T21:00:00.000Z,8741,Península
2023-06-12 22:00:00+00:00,21309.1,2023-06-13T00:00:00.000+02:00,2023-06-12T22:00:00.000Z,8741,Península
2023-06-12 23:00:00+00:00,20700.9,2023-06-13T01:00:00.000+02:00,2023-06-12T23:00:00.000Z,8741,Península
2023-06-13 00:00:00+00:00,19598.6,2023-06-13T02:00:00.000+02:00,2023-06-13T00:00:00.000Z,8741,Península
2023-06-13 01:00:00+00:00,18819.9,2023-06-13T03:00:00.000+02:00,2023-06-13T01:00:00.000Z,8741,Península
2023-06-13 02:00:00+00:00,18345.6,2023-06-13T04:00:00.000+02:00,2023-06-13T02:00:00.000Z,8741,Península
2023-06-13 03:00:00+00:00,18790.9,2023-06-13T05:00:00.000+02:00,2023-06-13T03:00:00.000Z,8741,Península
2023-06-13 04:00:00+00:00,20188.0,2023-06-13T06:00:00.000+02:00,2023-06-13T04:00:00.000Z,8741,Península
2023-06-13 05:00:00+00:00,23446.9,2023-06-13T07:00:00.000+02:00,2023-06-13T05:00:00.000Z,8741,Península
2023-06-13 06:00:00+00:00,26066.6,2023-06-13T08:00:00.000+02:00,2023-06-13T06:00:00.000Z,8741,Península
2023-06-13 07:00:00+00:00,27646.5,2023-06-13T09:00:00.000+02:00,2023-06-13T07:00:00.000Z,8741,Península
2023-06-13 08:00:00+00:00,28768.9,2023-06-13T10:00:00.000+02:00,2023-06-13T08:00:00.000Z,8741,Península
2023-06-13 09:00:00+00:00,29140.1,2023-06-13T11:00:00.000+02:00,2023-06-13T09:00:00.000Z,8741,Península
2023-06-13 10:00:00+00:00,29984.9,2023-06-13T12:00:00.000+02:00,2023-06-13T10:00:00.000Z,8741,Península
2023-06-13 11:00:00+00:00,30384.3,2023-06-13T13:00:00.000+02:00,2023-06-13T11:00:00.000Z,8741,Península
2023-06-13 12:00:00+00:00,30721.6,2023-06-13T14:00:00.000+02:00,2023-06-13T12:00:00.000Z,8741,Península
2023-06-13 13:00:00+00:00,30982.3,2023-06-13T15:00:00.000+02:00,2023-06-13T13:00:00.000Z,8741,Península
2023-06-13 14:00:00+00:00,31373.6,2023-06-13T16:00:00.000+02:00,2023-06-13T14:00:00.000Z,8741,Península
2023-06-13 15:00:00+00:00,31540.8,2023-06-13T17:00:00.000+02:00,2023-06-13T15:00:00.000Z,8741,Península
2023-06-13 16:00:00+00:00,30815.0,2023-06-13T18:00:00.000+02:00,2023-06-13T16:00:00.000Z,8741,Península
2023-06-13 17:00:00+00:00,30522.2,2023-06-13T19:00:00.000+02:00,2023-06-13T17:00:00.000Z,8741,Península
2023-06-13 18:00:00+00:00,28946.9,2023-06-13T20:00:00.000+02:00,2023-06-13T18:00:00.000Z,8741,Península
2023-06-13 19:00:00+00:00,27937.7,2023-06-13T21:00:00.000+02:00,2023-06-13T19:00:00.000Z,8741,Península
2023-06-13 20:00:00+00:00,27466.5,2023-06-13T22:00:00.000+02:00,2023-06-13T20:00:00.000Z,8741,Península
2023-06-13 21:00:00+00:00,24731.3,2023-06-13T23:00:00.000+02:00,2023-06-13T21:00:00.000Z,8741,Península
2023-06-13 22:00:00+00:00,23808.6,2023-06-14T00:00:00.000+02:00,2023-06-13T22:00:00.000Z,8741,Península
2023-06-13 23:00:00+00:00,22885.6,2023-06-14T01:00:00.000+02:00,2023-06-13T23:00:00.000Z,8741,Península
2023-06-14 00:00:00+00:00,22398.8,2023-06-14T02:00:00.000+02:00,2023-06-14T00:00:00.000Z,8741,Península
2023-06-14 01:00:00+00:00,22179.3,2023-06-14T03:00:00.000+02:00,2023-06-14T01:00:00.000Z,8741,Península
2023-06-14 02:00:00+00:00,22208.1,2023-06-14T04:00:00.000+02:00,2023-06-14T02:00:00.000Z,8741,Península
2023-06-14 03:00:00+00:00,22559.7,2023-06-14T05:00:00.000+02:00,2023-06-14T03:00:00.000Z,8741,Península
2023-06-14 04:00:00+00:00,23699.8,2023-06-14T06:00:00.000+02:00,2023-06-14T04:00:00.000Z,8741,Península
2023-06-14 05:00:00+00:00,27074.5,2023-06-14T07:00:00.000+02:00,2023-06-14T05:00:00.000Z,8741,Península
2023-06-14 06:00:00+00:00,30061.4,2023-06-14T08:00:00.000+02:00,2023-06-14T06:00:00.000Z,8741,Península
2023-06-14 07:00:00+00:00,32666.6,2023-06-14T09:00:00.000+02:00,2023-06-14T07:00:00.000Z,8741,Península
2023-06-14 08:00:00+00:00,34342.5,2023-06-14T10:00:00.000+02:00,2023-06-14T08:00:00.000Z,8741,Península
2023-06-14 09:00:00+00:00,35018.5,2023-06-14T11:00:00.000+02:00,2023-06-14T09:00:00.000Z,8741,Península
2023-06-14 10:00:00+00:00,35429.5,2023-06-14T12:00:00.000+02:00,2023-06-14T10:00:00.000Z,8741,Península
2023-06-14 11:00:00+00:00,35134.3,2023-06-14T13:00:00.000+02:00,2023-06-14T11:00:00.000Z,8741,Península
2023-06-14 12:00:00+00:00,34681.9,2023-06-14T14:00:00.000+02:00,2023-06-14T12:00:00.000Z,8741,Península
2023-06-14 13:00:00+00:00,33959.4,2023-06-14T15:00:00.000+02:00,2023-06-14T13:00:00.000Z,8741,Península
2023-06-14 14:00:00+00:00,33476.6,2023-06-14T16:00:00.000+02:00,2023-06-14T14:00:00.000Z,8741,Península
2023-06-14 15:00:00+00:00,32621.3,2023-06-14T17:00:00.000+02:00,2023-06-14T15:00:00.000Z,8741,Península
2023-06-14 16:00:00+00:00,31526.9,2023-06-14T18:00:00.000+02:00,2023-06-14T16:00:00.000Z,8741,Península
2023-06-14 17:00:00+00:00,30747.2,2023-06-14T19:00:00.000+02:00,2023-06-14T17:00:00.000Z,8741,Península
2023-06-14 18:00:00+00:00,30607.2,2023-06-14T20:00:00.000+02:00,2023-06-14T18:00:00.000Z,8741,Península
2023-06-14 19:00:00+00:00,28750.1,2023-06-14T21:00:00.000+02:00,2023-06-14T19:00:00.000Z,8741,Península
2023-06-14 20:00:00+00:00,27973.2,2023-06-14T22:00:00.000+02:00,2023-06-14T20:00:00.000Z,8741,Península
2023-06-14 21:00:00+00:00,26630.9,2023-06-14T23:00:00.000+02:00,2023-06-14T21:00:00.000Z,8741,Península
2023-06-14 22:00:00+00:00,23893.8,2023-06-15T00:00:00.000+02:00,2023-06-14T22:00:00.000Z,8741,Península
2023-06-14 23:00:00+00:00,22540.1,2023-06-15T01:00:00.000+02:00,2023-06-14T23:00:00.000Z,8741,Península
2023-06-15 00:00:00+00:00,21448.0,2023-06-15T02:00:00.000+02:00,2023-06-15T00:00:00.000Z,8741,Península
2023-06-15 01:00:00+00:00,20870.2,2023-06-15T03:00:00.000+02:00,2023-06-15T01:00:00.000Z,8741,Península
2023-06-15 02:00:00+00:00,20498.3,2023-06-15T04:00:00.000+02:00,2023-06-15T02:00:00.000Z,8741,Península
2023-06-15 03:00:00+00:00,20448.6,2023-06-15T05:00:00.000+02:00,2023-06-15T03:00:00.000Z,8741,Península
2023-06-15 04:00:00+00:00,22452.1,2023-06-15T06:00:00.000+02:00,2023-06-15T04:00:00.000Z,8741,Península
2023-06-15 05:00:00+00:00,25556.5,2023-06-15T07:00:00.000+02:00,2023-06-15T05:00:00.000Z,8741,Península
2023-06-15 06:00:00+00:00,28189.8,2023-06-15T08:00:00.000+02:00,2023-06-15T06:00:00.000Z,8741,Península
2023-06-15 07:00:00+00:00,30912.0,2023-06-15T09:00:00.000+02:00,2023-06-15T07:00:00.000Z,8741,Península
2023-06-15 08:00:00+00:00,32714.0,2023-06-15T10:00:00.000+02:00,2023-06-15T08:00:00.000Z,8741,Península
2023-06-15 09:00:00+00:00,32904.1,2023-06-15T11:00:00.000+02:00,2023-06-15T09:00:00.000Z,8741,Península
2023-06-15 10:00:00+00:00,33249.3,2023-06-15T12:00:00.000+02:00,2023-06-15T10:00:00.000Z,8741,Península
2023-06-15 11:00:00+00:00,33257.0,2023-06-15T13:00:00.000+02:00,2023-06-15T11:00:00.000Z,8741,Península
2023-06-15 12:00:00+00:00,33337.3,2023-06-15T14:00:00.000+02:00,2023-06-15T12:00:00.000Z,8741,Península
2023-06-15 13:00:00+00:00,33297.9,2023-06-15T15:00:00.000+02:00,2023-06-15T13:00:00.000Z,8741,Península
2023-06-15 14:00:00+00:00,33059.8,2023-06-15T16:00:00.000+02:00,2023-06-15T14:00:00.000Z,8741,Península
2023-06-15 15:00:00+00:00,32882.3,2023-06-15T17:00:00.000+02:00,2023-06-15T15:00:00.000Z,8741,Península
2023-06-15 16:00:00+00:00,31627.1,2023-06-15T18:00:00.000+02:00,2023-06-15T16:00:00.000Z,8741,Península
2023-06-15 17:00:00+00:00,30910.3,2023-06-15T19:00:00.000+02:00,2023-06-15T17:00:00.000Z,8741,Península
2023-06-15 18:00:00+00:00,29480.8,2023-06-15T20:00:00.000+02:00,2023-06-15T18:00:00.000Z,8741,Península
2023-06-15 19:00:00+00:00,26775.9,2023-06-15T21:00:00.000+02:00,2023-06-15T19:00:00.000Z,8741,Península
2023-06-15 20:00:00+00:00,26168.0,2023-06-15T22:00:00.000+02:00,2023-06-15T20:00:00.000Z,8741,Península
2023-06-15 21:00:00+00:00,25345.4,2023-06-15T23:00:00.000+02:00,2023-06-15T21:00:00.000Z,8741,Península
2023-06-15 22:00:00+00:00,22718.7,2023-06-16T00:00:00.000+02:00,2023-06-15T22:00:00.000Z,8741,Península
2023-06-15 23:00:00+00:00,20773.4,2023-06-16T01:00:00.000+02:00,2023-06-15T23:00:00.000Z,8741,Península
2023-06-16 00:00:00+00:00,20039.5,2023-06-16T02:00:00.000+02:00,2023-06-16T00:00:00.000Z,8741,Península
2023-06-16 01:00:00+00:00,19435.7,2023-06-16T03:00:00.000+02:00,2023-06-16T01:00:00.000Z,8741,Península
2023-06-16 02:00:00+00:00,19840.2,2023-06-16T04:00:00.000+02:00,2023-06-16T02:00:00.000Z,8741,Península
2023-06-16 03:00:00+00:00,20282.0,2023-06-16T05:00:00.000+02:00,2023-06-16T03:00:00.000Z,8741,Península
2023-06-16 04:00:00+00:00,21109.8,2023-06-16T06:00:00.000+02:00,2023-06-16T04:00:00.000Z,8741,Península
2023-06-16 05:00:00+00:00,23621.3,2023-06-16T07:00:00.000+02:00,2023-06-16T05:00:00.000Z,8741,Península
2023-06-16 06:00:00+00:00,27719.7,2023-06-16T08:00:00.000+02:00,2023-06-16T06:00:00.000Z,8741,Península
2023-06-16 07:00:00+00:00,30412.7,2023-06-16T09:00:00.000+02:00,2023-06-16T07:00:00.000Z,8741,Península
2023-06-16 08:00:00+00:00,30814.5,2023-06-16T10:00:00.000+02:00,2023-06-16T08:00:00.000Z,8741,Península
2023-06-16 09:00:00+00:00,31714.8,2023-06-16T11:00:00.000+02:00,2023-06-16T09:00:00.000Z,8741,Península
2023-06-16 10:00:00+00:00,32617.7,2023-06-16T12:00:00.000+02:00,2023-06-16T10:00:00.000Z,8741,Península
2023-06-16 11:00:00+00:00,32774.0,2023-06-16T13:00:00.000+02:00,2023-06-16T11:00:00.000Z,8741,Península
2023-06-16 12:00:00+00:00,32849.8,2023-06-16T14:00:00.000+02:00,2023-06-16T12:00:00.000Z,8741,Península
2023-06-16 13:00:00+00:00,32537.4,2023-06-16T15:00:00.000+02:00,2023-06-16T13:00:00.000Z,8741,Península
2023-06-16 14:00:00+00:00,31943.2,2023-06-16T16:00:00.000+02:00,2023-06-16T14:00:00.000Z,8741,Península
2023-06-16 15:00:00+00:00,30938.8,2023-06-16T17:00:00.000+02:00,2023-06-16T15:00:00.000Z,8741,Península
2023-06-16 16:00:00+00:00,30152.5,2023-06-16T18:00:00.000+02:00,2023-06-16T16:00:00.000Z,8741,Península
2023-06-16 17:00:00+00:00,29759.8,2023-06-16T19:00:00.000+02:00,2023-06-16T17:00:00.000Z,8741,Península
2023-06-16 18:00:00+00:00,28667.9,2023-06-16T20:00:00.000+02:00,2023-06-16T18:00:00.000Z,8741,Península
2023-06-16 19:00:00+00:00,27644.2,2023-06-16T21:00:00.000+02:00,2023-06-16T19:00:00.000Z,8741,Península
2023-06-16 20:00:00+00:00,26605.0,2023-06-16T22:00:00.000+02:00,2023-06-16T20:00:00.000Z,8741,Península
2023-06-16 21:00:00+00:00,24956.9,2023-06-16T23:00:00.000+02:00,2023-06-16T21:00:00.000Z,8741,Península
2023-06-16 22:00:00+00:00,22421.2,2023-06-17T00:00:00.000+02:00,2023-06-16T22:00:00.000Z,8741,Península
2023-06-16 23:00:00+00:00,21248.4,2023-06-17T01:00:00.000+02:00,2023-06-16T23:00:00.000Z,8741,Península
2023-06-17 00:00:00+00:00,19956.9,2023-06-17T02:00:00.000+02:00,2023-06-17T00:00:00.000Z,8741,Península
2023-06-17 01:00:00+00:00,19215.6,2023-06-17T03:00:00.000+02:00,2023-06-17T01:00:00.000Z,8741,Península
2023-06-17 02:00:00+00:00,18607.3,2023-06-17T04:00:00.000+02:00,2023-06-17T02:00:00.000Z,8741,Península
2023-06-17 03:00:00+00:00,18193.1,2023-06-17T05:00:00.000+02:00,2023-06-17T03:00:00.000Z,8741,Península
2023-06-17 04:00:00+00:00,18119.9,2023-06-17T06:00:00.000+02:00,2023-06-17T04:00:00.000Z,8741,Península
2023-06-17 05:00:00+00:00,19418.3,2023-06-17T07:00:00.000+02:00,2023-06-17T05:00:00.000Z,8741,Península
2023-06-17 06:00:00+00:00,22528.1,2023-06-17T08:00:00.000+02:00,2023-06-17T06:00:00.000Z,8741,Península
2023-06-17 07:00:00+00:00,26554.2,2023-06-17T09:00:00.000+02:00,2023-06-17T07:00:00.000Z,8741,Península
2023-06-17 08:00:00+00:00,28719.7,2023-06-17T10:00:00.000+02:00,2023-06-17T08:00:00.000Z,8741,Península
2023-06-17 09:00:00+00:00,30167.1,2023-06-17T11:00:00.000+02:00,2023-06-17T09:00:00.000Z,8741,Península
2023-06-17 10:00:00+00:00,31354.3,2023-06-17T12:00:00.000+02:00,2023-06-17T10:00:00.000Z,8741,Península
2023-06-17 11:00:00+00:00,32019.5,2023-06-17T13:00:00.000+02:00,2023-06-17T11:00:00.000Z,8741,Península
2023-06-17 12:00:00+00:00,32649.9,2023-06-17T14:00:00.000+02:00,2023-06-17T12:00:00.000Z,8741,Península
2023-06-17 13:00:00+00:00,32743.6,2023-06-17T15:00:00.000+02:00,2023-06-17T13:00:00.000Z,8741,Península
2023-06-17 14:00:00+00:00,32283.3,2023-06-17T16:00:00.000+02:00,2023-06-17T14:00:00.000Z,8741,Península
2023-06-17 15:00:00+00:00,31208.3,2023-06-17T17:00:00.000+02:00,2023-06-17T15:00:00.000Z,8741,Península
2023-06-17 16:00:00+00:00,29664.2,2023-06-17T18:00:00.000+02:00,2023-06-17T16:00:00.000Z,8741,Península
2023-06-17 17:00:00+00:00,27294.5,2023-06-17T19:00:00.000+02:00,2023-06-17T17:00:00.000Z,8741,Península
2023-06-17 18:00:00+00:00,25504.3,2023-06-17T20:00:00.000+02:00,2023-06-17T18:00:00.000Z,8741,Península
2023-06-17 19:00:00+00:00,25301.5,2023-06-17T21:00:00.000+02:00,2023-06-17T19:00:00.000Z,8741,Península
2023-06-17 20:00:00+00:00,24295.5,2023-06-17T22:00:00.000+02:00,2023-06-17T20:00:00.000Z,8741,Península
2023-06-17 21:00:00+00:00,23137.0,2023-06-17T23:00:00.000+02:00,2023-06-17T21:00:00.000Z,8741,Península
2023-06-17 22:00:00+00:00,21276.8,2023-06-18T00:00:00.000+02:00,2023-06-17T22:00:00.000Z,8741,Península
2023-06-17 23:00:00+00:00,20586.8,2023-06-18T01:00:00.000+02:00,2023-06-17T23:00:00.000Z,8741,Península
2023-06-18 00:00:00+00:00,20036.8,2023-06-18T02:00:00.000+02:00,2023-06-18T00:00:00.000Z,8741,Península
2023-06-18 01:00:00+00:00,19434.9,2023-06-18T03:00:00.000+02:00,2023-06-18T01:00:00.000Z,8741,Península
2023-06-18 02:00:00+00:00,18822.7,2023-06-18T04:00:00.000+02:00,2023-06-18T02:00:00.000Z,8741,Península
2023-06-18 03:00:00+00:00,18386.3,2023-06-18T05:00:00.000+02:00,2023-06-18T03:00:00.000Z,8741,Península
2023-06-18 04:00:00+00:00,18698.5,2023-06-18T06:00:00.000+02:00,2023-06-18T04:00:00.000Z,8741,Península
2023-06-18 05:00:00+00:00,18887.9,2023-06-18T07:00:00.000+02:00,2023-06-18T05:00:00.000Z,8741,Península
2023-06-18 06:00:00+00:00,21493.8,2023-06-18T08:00:00.000+02:00,2023-06-18T06:00:00.000Z,8741,Península
2023-06-18 07:00:00+00:00,25189.9,2023-06-18T09:00:00.000+02:00,2023-06-18T07:00:00.000Z,8741,Península
2023-06-18 08:00:00+00:00,27513.9,2023-06-18T10:00:00.000+02:00,2023-06-18T08:00:00.000Z,8741,Península
2023-06-18 09:00:00+00:00,29452.5,2023-06-18T11:00:00.000+02:00,2023-06-18T09:00:00.000Z,8741,Península
2023-06-18 10:00:00+00:00,30756.8,2023-06-18T12:00:00.000+02:00,2023-06-18T10:00:00.000Z,8741,Península
2023-06-18 11:00:00+00:00,31603.7,2023-06-18T13:00:00.000+02:00,2023-06-18T11:00:00.000Z,8741,Península
2023-06-18 12:00:00+00:00,32192.8,2023-06-18T14:00:00.000+02:00,2023-06-18T12:00:00.000Z,8741,Península
2023-06-18 13:00:00+00:00,32210.7,2023-06-18T15:00:00.000+02:00,2023-06-18T13:00:00.000Z,8741,Península
2023-06-18 14:00:00+00:00,31611.7,2023-06-18T16:00:00.000+02:00,2023-06-18T14:00:00.000Z,8741,Península
2023-06-18 15:00:00+00:00,30271.8,2023-06-18T17:00:00.000+02:00,2023-06-18T15:00:00.000Z,8741,Península
2023-06-18 16:00:00+00:00,28270.7,2023-06-18T18:00:00.000+02:00,2023-06-18T16:00:00.000Z,8741,Península
2023-06-18 17:00:00+00:00,26356.3,2023-06-18T19:00:00.000+02:00,2023-06-18T17:00:00.000Z,8741,Península
2023-06-18 18:00:00+00:00,24690.2,2023-06-18T20:00:00.000+02:00,2023-06-18T18:00:00.000Z,8741,Península
2023-06-18 19:00:00+00:00,23565.9,2023-06-18T21:00:00.000+02:00,2023-06-18T19:00:00.000Z,8741,Península
2023-06-18 20:00:00+00:00,22726.5,2023-06-18T22:00:00.000+02:00,2023-06-18T20:00:00.000Z,8741,Península
2023-06-18 21:00:00+00:00,21211.1,2023-06-18T23:00:00.000+02:00,2023-06-18T21:00:00.000Z,8741,Península
2023-06-18 22:00:00+00:00,21438.5,2023-06-19T00:00:00.000+02:00,2023-06-18T22:00:00.000Z,8741,Península
2023-06-18 23:00:00+00:00,20470.3,2023-06-19T01:00:00.000+02:00,2023-06-18T23:00:00.000Z,8741,Península
2023-06-19 00:00:00+00:00,19474.7,2023-06-19T02:00:00.000+02:00,2023-06-19T00:00:00.000Z,8741,Península
2023-06-19 01:00:00+00:00,19008.1,2023-06-19T03:00:00.000+02:00,2023-06-19T01:00:00.000Z,8741,Península
2023-06-19 02:00:00+00:00,19321.5,2023-06-19T04:00:00.000+02:00,2023-06-19T02:00:00.000Z,8741,Península
2023-06-19 03:00:00+00:00,19495.4,2023-06-19T05:00:00.000+02:00,2023-06-19T03:00:00.000Z,8741,Península
2023-06-19 04:00:00+00:00,20824.2,2023-06-19T06:00:00.000+02:00,2023-06-19T04:00:00.000Z,8741,Península
2023-06-19 05:00:00+00:00,23781.5,2023-06-19T07:00:00.000+02:00,2023-06-19T05:00:00.000Z,8741,Península
2023-06-19 06:00:00+00:00,26733.2,2023-06-19T08:00:00.000+02:00,2023-06-19T06:00:00.000Z,8741,Península
2023-06-19 07:00:00+00:00,28885.0,2023-06-19T09:00:00.000+02:00,2023-06-19T07:00:00.000Z,8741,Península
2023-06-19 08:00:00+00:00,29223.1,2023-06-19T10:00:00.000+02:00,2023-06-19T08:00:00.000Z,8741,Península
2023-06-19 09:00:00+00:00,30293.4,2023-06-19T11:00:00.000+02:00,2023-06-19T09:00:00.000Z,8741,Península
2023-06-19 10:00:00+00:00,31587.5,2023-06-19T12:00:00.000+02:00,2023-06-19T10:00:00.000Z,8741,Península
2023-06-19 11:00:00+00:00,32364.7,2023-06-19T13:00:00.000+02:00,2023-06-19T11:00:00.000Z,8741,Península
2023-06-19 12:00:00+00:00,33029.4,2023-06-19T14:00:00.000+02:00,2023-06-19T12:00:00.000Z,8741,Península
2023-06-19 13:00:00+00:00,32843.9,2023-06-19T15:00:00.000+02:00,2023-06-19T13:00:00.000Z,8741,Península
2023-06-19 14:00:00+00:00,32385.8,2023-06-19T16:00:00.000+02:00,2023-06-19T14:00:00.000Z,8741,Península
2023-06-19 15:00:00+00:00,31209.8,2023-06-19T17:00:00.000+02:00,2023-06-19T15:00:00.000Z,8741,Península
2023-06-19 16:00:00+00:00,30795.8,2023-06-19T18:00:00.000+02:00,2023-06-19T16:00:00.000Z,8741,Península
2023-06-19 17:00:00+00:00,30086.0,2023-06-19T19:00:00.000+02:00,2023-06-19T17:00:00.000Z,8741,Península
2023-06-19 18:00:00+00:00,29134.6,2023-06-19T20:00:00.000+02:00,2023-06-19T18:00:00.000Z,8741,Península
2023-06-19 19:00:00+00:00,27913.1,2023-06-19T21:00:00.000+02:00,2023-06-19T19:00:00.000Z,8741,Península
2023-06-19 20:00:00+00:00,27102.9,2023-06-19T22:00:00.000+02:00,2023-06-19T20:00:00.000Z,8741,Península
2023-06-19 21:00:00+00:00,25314.4,2023-06-19T23:00:00.000+02:00,2023-06-19T21:00:00.000Z,8741,Península
2023-06-19 22:00:00+00:00,23477.7,2023-06-20T00:00:00.000+02:00,2023-06-19T22:00:00.000Z,8741,Península
2023-06-19 23:00:00+00:00,22060.2,2023-06-20T01:00:00.000+02:00,2023-06-19T23:00:00.000Z,8741,Península
2023-06-20 00:00:00+00:00,21333.5,2023-06-20T02:00:00.000+02:00,2023-06-20T00:00:00.000Z,8741,Península
2023-06-20 01:00:00+00:00,20299.9,2023-06-20T03:00:00.000+02:00,2023-06-20T01:00:00.000Z,8741,Península
2023-06-20 02:00:00+00:00,19889.5,2023-06-20T04:00:00.000+02:00,2023-06-20T02:00:00.000Z,8741,Península
2023-06-20 03:00:00+00:00,20438.8,2023-06-20T05:00:00.000+02:00,2023-06-20T03:00:00.000Z,8741,Península
2023-06-20 04:00:00+00:00,22398.1,2023-06-20T06:00:00.000+02:00,2023-06-20T04:00:00.000Z,8741,Península
2023-06-20 05:00:00+00:00,25920.3,2023-06-20T07:00:00.000+02:00,2023-06-20T05:00:00.000Z,8741,Península
2023-06-20 06:00:00+00:00,28650.5,2023-06-20T08:00:00.000+02:00,2023-06-20T06:00:00.000Z,8741,Península
2023-06-20 07:00:00+00:00,30691.9,2023-06-20T09:00:00.000+02:00,2023-06-20T07:00:00.000Z,8741,Península
2023-06-20 08:00:00+00:00,31838.9,2023-06-20T10:00:00.000+02:00,2023-06-20T08:00:00.000Z,8741,Península
2023-06-20 09:00:00+00:00,31840.8,2023-06-20T11:00:00.000+02:00,2023-06-20T09:00:00.000Z,8741,Península
2023-06-20 10:00:00+00:00,32563.4,2023-06-20T12:00:00.000+02:00,2023-06-20T10:00:00.000Z,8741,Península
2023-06-20 11:00:00+00:00,33430.0,2023-06-20T13:00:00.000+02:00,2023-06-20T11:00:00.000Z,8741,Península
2023-06-20 12:00:00+00:00,33891.9,2023-06-20T14:00:00.000+02:00,2023-06-20T12:00:00.000Z,8741,Península
