datetime_utc,value,datetime,tz_time,geo_id,geo_name
2023-07-07 00:00:00+00:00,1756.2,2023-07-07T02:00:00.000+02:00,2023-07-07T00:00:00.000Z,8741,Península
2023-07-07 01:00:00+00:00,1505.8,2023-07-07T03:00:00.000+02:00,2023-07-07T01:00:00.000Z,8741,Península
2023-07-07 02:00:00+00:00,1488.0,2023-07-07T04:00:00.000+02:00,2023-07-07T02:00:00.000Z,8741,Península
2023-07-07 03:00:00+00:00,1768.9,2023-07-07T05:00:00.000+02:00,2023-07-07T03:00:00.000Z,8741,Península
2023-07-07 04:00:00+00:00,2335.1,2023-07-07T06:00:00.000+02:00,2023-07-07T04:00:00.000Z,8741,Península
2023-07-07 05:00:00+00:00,2444.9,2023-07-07T07:00:00.000+02:00,2023-07-07T05:00:00.000Z,8741,Península
2023-07-07 06:00:00+00:00,2004.5,2023-07-07T08:00:00.000+02:00,2023-07-07T06:00:00.000Z,8741,Península
2023-07-07 07:00:00+00:00,1603.5,2023-07-07T09:00:00.000+02:00,2023-07-07T07:00:00.000Z,8741,Península
2023-07-07 08:00:00+00:00,1476.7,2023-07-07T10:00:00.000+02:00,2023-07-07T08:00:00.000Z,8741,Península
2023-07-07 09:00:00+00:00,1377.2,2023-07-07T11:00:00.000+02:00,2023-07-07T09:00:00.000Z,8741,Península
2023-07-07 10:00:00+00:00,1318.2,2023-07-07T12:00:00.000+02:00,2023-07-07T10:00:00.000Z,8741,Península
2023-07-07 11:00:00+00:00,1248.1,2023-07-07T13:00:00.000+02:00,2023-07-07T11:00:00.000Z,8741,Península
2023-07-07 12:00:00+00:00,1460.2,2023-07-07T14:00:00.000+02:00,2023-07-07T12:00:00.000Z,8741,Península
2023-07-07 13:00:00+00:00,1471.1,2023-07-07T15:00:00.000+02:00,2023-07-07T13:00:00.000Z,8741,Península
2023-07-07 14:00:00+00:00,1453.9,2023-07-07T16:00:00.000+02:00,2023-07-07T14:00:00.000Z,8741,Península
2023-07-07 15:00:00+00:00,1484.1,2023-07-07T17:00:00.000+02:00,2023-07-07T15:00:00.000Z,8741,Península
2023-07-07 16:00:00+00:00,1602.4,2023-07-07T18:00:00.000+02:00,2023-07-07T16:00:00.000Z,8741,Península
2023-07-07 17:00:00+00:00,1504.7,2023-07-07T19:00:00.000+02:00,2023-07-07T17:00:00.000Z,8741,Península
2023-07-07 18:00:00+00:00,2245.0,2023-07-07T20:00:00.000+02:00,2023-07-07T18:00:00.000Z,8741,Península
2023-07-07 19:00:00+00:00,2353.7,2023-07-07T21:00:00.000+02:00,2023-07-07T19:00:00.000Z,8741,Península
2023-07-07 20:00:00+00:00,2118.7,2023-07-07T22:00:00.000+02:00,2023-07-07T20:00:00.000Z,8741,Península
2023-07-07 21:00:00+00:00,1867.5,2023-07-07T23:00:00.000+02:00,2023-07-07T21:00:00.000Z,8741,Península
2023-07-07 22:00:00+00:00,1895.9,2023-07-08T00:00:00.000+02:00,2023-07-07T22:00:00.000Z,8741,Península
2023-07-07 23:00:00+00:00,1695.3,2023-07-08T01:00:00.000+02:00,2023-07-07T23:00:00.000Z,8741,Península
2023-07-08 00:00:00+00:00,1500.5,2023-07-08T02:00:00.000+02:00,2023-07-08T00:00:00.000Z,8741,Península
2023-07-08 01:00:00+00:00,1460.4,2023-07-08T03:00:00.000+02:00,2023-07-08T01:00:00.000Z,8741,Península
2023-07-08 02:00:00+00:00,1546.6,2023-07-08T04:00:00.000+02:00,2023-07-08T02:00:00.000Z,8741,Península
2023-07-08 03:00:00+00:00,1669.7,2023-07-08T05:00:00.000+02:00,2023-07-08T03:00:00.000Z,8741,Península
2023-07-08 04:00:00+00:00,1816.1,2023-07-08T06:00:00.000+02:00,2023-07-08T04:00:00.000Z,8741,Península
2023-07-08 05:00:00+00:00,1842.8,2023-07-08T07:00:00.000+02:00,2023-07-08T05:00:00.000Z,8741,Península
2023-07-08 06:00:00+00:00,1608.8,2023-07-08T08:00:00.000+02:00,2023-07-08T06:00:00.000Z,8741,Península
2023-07-08 07:00:00+00:00,1522.1,2023-07-08T09:00:00.000+02:00,2023-07-08T07:00:00.000Z,8741,Península
2023-07-08 08:00:00+00:00,1370.1,2023-07-08T10:00:00.000+02:00,2023-07-08T08:00:00.000Z,8741,Península
2023-07-08 09:00:00+00:00,1246.8,2023-07-08T11:00:00.000+02:00,2023-07-08T09:00:00.000Z,8741,Península
2023-07-08 10:00:00+00:00,1214.2,2023-07-08T12:00:00.000+02:00,2023-07-08T10:00:00.000Z,8741,Península
2023-07-08 11:00:00+00:00,1185.2,2023-07-08T13:00:00.000+02:00,2023-07-08T11:00:00.000Z,8741,Península
2023-07-08 12:00:00+00:00,1200.0,2023-07-08T14:00:00.000+02:00,2023-07-08T12:00:00.000Z,8741,Península
2023-07-08 13:00:00+00:00,1190.7,2023-07-08T15:00:00.000+02:00,2023-07-08T13:00:00.000Z,8741,Península
2023-07-08 14:00:00+00:00,1224.8,2023-07-08T16:00:00.000+02:00,2023-07-08T14:00:00.000Z,8741,Península
2023-07-08 15:00:00+00:00,1230.9,2023-07-08T17:00:00.000+02:00,2023-07-08T15:00:00.000Z,8741,Península
2023-07-08 16:00:00+00:00,1388.9,2023-07-08T18:00:00.000+02:00,2023-07-08T16:00:00.000Z,8741,Península
2023-07-08 17:00:00+00:00,1431.1,2023-07-08T19:00:00.000+02:00,2023-07-08T17:00:00.000Z,8741,Península
2023-07-08 18:00:00+00:00,1887.8,2023-07-08T20:00:00.000+02:00,2023-07-08T18:00:00.000Z,8741,Península
2023-07-08 19:00:00+00:00,2889.2,2023-07-08T21:00:00.000+02:00,2023-07-08T19:00:00.000Z,8741,Península
2023-07-08 20:00:00+00:00,2337.7,2023-07-08T22:00:00.000+02:00,2023-07-08T20:00:00.000Z,8741,Península
2023-07-08 21:00:00+00:00,1978.8,2023-07-08T23:00:00.000+02:00,2023-07-08T21:00:00.000Z,8741,Península
2023-07-08 22:00:00+00:00,2112.5,2023-07-09T00:00:00.000+02:00,2023-07-08T22:00:00.000Z,8741,Península
2023-07-08 23:00:00+00:00,1963.7,2023-07-09T01:00:00.000+02:00,2023-07-08T23:00:00.000Z,8741,Península
2023-07-09 00:00:00+00:00,1624.7,2023-07-09T02:00:00.000+02:00,2023-07-09T00:00:00.000Z,8741,Península
2023-07-09 01:00:00+00:00,1562.0,2023-07-09T03:00:00.000+02:00,2023-07-09T01:00:00.000Z,8741,Península
2023-07-09 02:00:00+00:00,1371.7,2023-07-09T04:00:00.000+02:00,2023-07-09T02:00:00.000Z,8741,Península
2023-07-09 03:00:00+00:00,1326.6,2023-07-09T05:00:00.000+02:00,2023-07-09T03:00:00.000Z,8741,Península
2023-07-09 04:00:00+00:00,1413.3,2023-07-09T06:00:00.000+02:00,2023-07-09T04:00:00.000Z,8741,Península
2023-07-09 05:00:00+00:00,1495.4,2023-07-09T07:00:00.000+02:00,2023-07-09T05:00:00.000Z,8741,Península
2023-07-09 06:00:00+00:00,1533.6,2023-07-09T08:00:00.000+02:00,2023-07-09T06:00:00.000Z,8741,Península
2023-07-09 07:00:00+00:00,1458.0,2023-07-09T09:00:00.000+02:00,2023-07-09T07:00:00.000Z,8741,Península
2023-07-09 08:00:00+00:00,1404.9,2023-07-09T10:00:00.000+02:00,2023-07-09T08:00:00.000Z,8741,Península
2023-07-09 09:00:00+00:00,1390.9,2023-07-09T11:00:00.000+02:00,2023-07-09T09:00:00.000Z,8741,Península
2023-07-09 10:00:00+00:00,1374.3,2023-07-09T12:00:00.000+02:00,2023-07-09T10:00:00.000Z,8741,Península
2023-07-09 11:00:00+00:00,1318.9,2023-07-09T13:00:00.000+02:00,2023-07-09T11:00:00.000Z,8741,Península
2023-07-09 12:00:00+00:00,1282.8,2023-07-09T14:00:00.000+02:00,2023-07-09T12:00:00.000Z,8741,Península
2023-07-09 13:00:00+00:00,1224.0,2023-07-09T15:00:00.000+02:00,2023-07-09T13:00:00.000Z,8741,Península
2023-07-09 14:00:00+00:00,1242.8,2023-07-09T16:00:00.000+02:00,2023-07-09T14:00:00.000Z,8741,Península
2023-07-09 15:00:00+00:00,1271.6,2023-07-09T17:00:00.000+02:00,2023-07-09T15:00:00.000Z,8741,Península
2023-07-09 16:00:00+00:00,1346.5,2023-07-09T18:00:00.000+02:00,2023-07-09T16:00:00.000Z,8741,Península
2023-07-09 17:00:00+00:00,1491.3,2023-07-09T19:00:00.000+02:00,2023-07-09T17:00:00.000Z,8741,Península
2023-07-09 18:00:00+00:00,1973.8,2023-07-09T20:00:00.000+02:00,2023-07-09T18:00:00.000Z,8741,Península
2023-07-09 19:00:00+00:00,3514.9,2023-07-09T21:00:00.000+02:00,2023-07-09T19:00:00.000Z,8741,Península
2023-07-09 20:00:00+00:00,3301.4,2023-07-09T22:00:00.000+02:00,2023-07-09T20:00:00.000Z,8741,Península
2023-07-09 21:00:00+00:00,2350.0,2023-07-09T23:00:00.000+02:00,2023-07-09T21:00:00.000Z,8741,Península
2023-07-09 22:00:00+00:00,1779.6,2023-07-10T00:00:00.000+02:00,2023-07-09T22:00:00.000Z,8741,Península
2023-07-09 23:00:00+00:00,1619.0,2023-07-10T01:00:00.000+02:00,2023-07-09T23:00:00.000Z,8741,Península
2023-07-10 00:00:00+00:00,1541.5,2023-07-10T02:00:00.000+02:00,2023-07-10T00:00:00.000Z,8741,Península
2023-07-10 01:00:00+00:00,1497.9,2023-07-10T03:00:00.000+02:00,2023-07-10T01:00:00.000Z,8741,Península
2023-07-10 02:00:00+00:00,1360.8,2023-07-10T04:00:00.000+02:00,2023-07-10T02:00:00.000Z,8741,Península
2023-07-10 03:00:00+00:00,1414.3,2023-07-10T05:00:00.000+02:00,2023-07-10T03:00:00.000Z,8741,Península
2023-07-10 04:00:00+00:00,2032.2,2023-07-10T06:00:00.000+02:00,2023-07-10T04:00:00.000Z,8741,Península
2023-07-10 05:00:00+00:00,2576.5,2023-07-10T07:00:00.000+02:00,2023-07-10T05:00:00.000Z,8741,Península
2023-07-10 06:00:00+00:00,2694.4,2023-07-10T08:00:00.000+02:00,2023-07-10T06:00:00.000Z,8741,Península
2023-07-10 07:00:00+00:00,2068.2,2023-07-10T09:00:00.000+02:00,2023-07-10T07:00:00.000Z,8741,Península
2023-07-10 08:00:00+00:00,1385.1,2023-07-10T10:00:00.000+02:00,2023-07-10T08:00:00.000Z,8741,Península
2023-07-10 09:00:00+00:00,1333.3,2023-07-10T11:00:00.000+02:00,2023-07-10T09:00:00.000Z,8741,Península
2023-07-10 10:00:00+00:00,1237.0,2023-07-10T12:00:00.000+02:00,2023-07-10T10:00:00.000Z,8741,Península
2023-07-10 11:00:00+00:00,1274.4,2023-07-10T13:00:00.000+02:00,2023-07-10T11:00:00.000Z,8741,Península
2023-07-10 12:00:00+00:00,1284.5,2023-07-10T14:00:00.000+02:00,2023-07-10T12:00:00.000Z,8741,Península
2023-07-10 13:00:00+00:00,1260.7,2023-07-10T15:00:00.000+02:00,2023-07-10T13:00:00.000Z,8741,Península
2023-07-10 14:00:00+00:00,1237.3,2023-07-10T16:00:00.000+02:00,2023-07-10T14:00:00.000Z,8741,Península
2023-07-10 15:00:00+00:00,1161.6,2023-07-10T17:00:00.000+02:00,2023-07-10T15:00:00.000Z,8741,Península
2023-07-10 16:00:00+00:00,1458.0,2023-07-10T18:00:00.000+02:00,2023-07-10T16:00:00.000Z,8741,Península
2023-07-10 17:00:00+00:00,2706.3,2023-07-10T19:00:00.000+02:00,2023-07-10T17:00:00.000Z,8741,Península
2023-07-10 18:00:00+00:00,4006.8,2023-07-10T20:00:00.000+02:00,2023-07-10T18:00:00.000Z,8741,Península
2023-07-10 19:00:00+00:00,4672.4,2023-07-10T21:00:00.000+02:00,2023-07-10T19:00:00.000Z,8741,Península
2023-07-10 20:00:00+00:00,4616.2,2023-07-10T22:00:00.000+02:00,2023-07-10T20:00:00.000Z,8741,Península
2023-07-10 21:00:00+00:00,3504.1,2023-07-10T23:00:00.000+02:00,2023-07-10T21:00:00.000Z,8741,Península
2023-07-10 22:00:00+00:00,4427.7,2023-07-11T00:00:00.000+02:00,2023-07-10T22:00:00.000Z,8741,Península
2023-07-10 23:00:00+00:00,4240.4,2023-07-11T01:00:00.000+02:00,2023-07-10T23:00:00.000Z,8741,Península
2023-07-11 00:00:00+00:00,3353.1,2023-07-11T02:00:00.000+02:00,2023-07-11T00:00:00.000Z,8741,Península
2023-07-11 01:00:00+00:00,2182.1,2023-07-11T03:00:00.000+02:00,2023-07-11T01:00:00.000Z,8741,Península
2023-07-11 02:00:00+00:00,1764.9,2023-07-11T04:00:00.000+02:00,2023-07-11T02:00:00.000Z,8741,Península
2023-07-11 03:00:00+00:00,1575.8,2023-07-11T05:00:00.000+02:00,2023-07-11T03:00:00.000Z,8741,Península
2023-07-11 04:00:00+00:00,1915.9,2023-07-11T06:00:00.000+02:00,2023-07-11T04:00:00.000Z,8741,Península
2023-07-11 05:00:00+00:00,3225.4,2023-07-11T07:00:00.000+02:00,2023-07-11T05:00:00.000Z,8741,Península
2023-07-11 06:00:00+00:00,3198.5,2023-07-11T08:00:00.000+02:00,2023-07-11T06:00:00.000Z,8741,Península
2023-07-11 07:00:00+00:00,1637.5,2023-07-11T09:00:00.000+02:00,2023-07-11T07:00:00.000Z,8741,Península
2023-07-11 08:00:00+00:00,1544.0,2023-07-11T10:00:00.000+02:00,2023-07-11T08:00:00.000Z,8741,Península
2023-07-11 09:00:00+00:00,1438.1,2023-07-11T11:00:00.000+02:00,2023-07-11T09:00:00.000Z,8741,Península
2023-07-11 10:00:00+00:00,1412.7,2023-07-11T12:00:00.000+02:00,2023-07-11T10:00:00.000Z,8741,Península
2023-07-11 11:00:00+00:00,1389.8,2023-07-11T13:00:00.000+02:00,2023-07-11T11:00:00.000Z,8741,Península
2023-07-11 12:00:00+00:00,1415.4,2023-07-11T14:00:00.000+02:00,2023-07-11T12:00:00.000Z,8741,Península
2023-07-11 13:00:00+00:00,1367.6,2023-07-11T15:00:00.000+02:00,2023-07-11T13:00:00.000Z,8741,Península
2023-07-11 14:00:00+00:00,1371.0,2023-07-11T16:00:00.000+02:00,2023-07-11T14:00:00.000Z,8741,Península
2023-07-11 15:00:00+00:00,1337.8,2023-07-11T17:00:00.000+02:00,2023-07-11T15:00:00.000Z,8741,Península
2023-07-11 16:00:00+00:00,1312.4,2023-07-11T18:00:00.000+02:00,2023-07-11T16:00:00.000Z,8741,Península
2023-07-11 17:00:00+00:00,1376.1,2023-07-11T19:00:00.000+02:00,2023-07-11T17:00:00.000Z,8741,Península
2023-07-11 18:00:00+00:00,2326.1,2023-07-11T20:00:00.000+02:00,2023-07-11T18:00:00.000Z,8741,Península
2023-07-11 19:00:00+00:00,4451.4,2023-07-11T21:00:00.000+02:00,2023-07-11T19:00:00.000Z,8741,Península
2023-07-11 20:00:00+00:00,4742.5,2023-07-11T22:00:00.000+02:00,2023-07-11T20:00:00.000Z,8741,Península
2023-07-11 21:00:00+00:00,4305.4,2023-07-11T23:00:00.000+02:00,2023-07-11T21:00:00.000Z,8741,Península
2023-07-11 22:00:00+00:00,3744.4,2023-07-12T00:00:00.000+02:00,2023-07-11T22:00:00.000Z,8741,Península
2023-07-11 23:00:00+00:00,2162.8,2023-07-12T01:00:00.000+02:00,2023-07-11T23:00:00.000Z,8741,Península
2023-07-12 00:00:00+00:00,2130.9,2023-07-12T02:00:00.000+02:00,2023-07-12T00:00:00.000Z,8741,Península
2023-07-12 01:00:00+00:00,1774.1,2023-07-12T03:00:00.000+02:00,2023-07-12T01:00:00.000Z,8741,Península
2023-07-12 02:00:00+00:00,1530.0,2023-07-12T04:00:00.000+02:00,2023-07-12T02:00:00.000Z,8741,Península
2023-07-12 03:00:00+00:00,1490.1,2023-07-12T05:00:00.000+02:00,2023-07-12T03:00:00.000Z,8741,Península
2023-07-12 04:00:00+00:00,2664.3,2023-07-12T06:00:00.000+02:00,2023-07-12T04:00:00.000Z,8741,Península
2023-07-12 05:00:00+00:00,3407.3,2023-07-12T07:00:00.000+02:00,2023-07-12T05:00:00.000Z,8741,Península
2023-07-12 06:00:00+00:00,3289.6,2023-07-12T08:00:00.000+02:00,2023-07-12T06:00:00.000Z,8741,Península
2023-07-12 07:00:00+00:00,1555.1,2023-07-12T09:00:00.000+02:00,2023-07-12T07:00:00.000Z,8741,Península
2023-07-12 08:00:00+00:00,1582.6,2023-07-12T10:00:00.000+02:00,2023-07-12T08:00:00.000Z,8741,Península
2023-07-12 09:00:00+00:00,1504.2,2023-07-12T11:00:00.000+02:00,2023-07-12T09:00:00.000Z,8741,Península
2023-07-12 10:00:00+00:00,1362.5,2023-07-12T12:00:00.000+02:00,2023-07-12T10:00:00.000Z,8741,Península
2023-07-12 11:00:00+00:00,1332.5,2023-07-12T13:00:00.000+02:00,2023-07-12T11:00:00.000Z,8741,Península
2023-07-12 12:00:00+00:00,1384.3,2023-07-12T14:00:00.000+02:00,2023-07-12T12:00:00.000Z,8741,Península
2023-07-12 13:00:00+00:00,1389.0,2023-07-12T15:00:00.000+02:00,2023-07-12T13:00:00.000Z,8741,Península
2023-07-12 14:00:00+00:00,1378.5,2023-07-12T16:00:00.000+02:00,2023-07-12T14:00:00.000Z,8741,Península
2023-07-12 15:00:00+00:00,1369.6,2023-07-12T17:00:00.000+02:00,2023-07-12T15:00:00.000Z,8741,Península
2023-07-12 16:00:00+00:00,1451.6,2023-07-12T18:00:00.000+02:00,2023-07-12T16:00:00.000Z,8741,Península
2023-07-12 17:00:00+00:00,1538.0,2023-07-12T19:00:00.000+02:00,2023-07-12T17:00:00.000Z,8741,Península
2023-07-12 18:00:00+00:00,3967.1,2023-07-12T20:00:00.000+02:00,2023-07-12T18:00:00.000Z,8741,Península
2023-07-12 19:00:00+00:00,4684.4,2023-07-12T21:00:00.000+02:00,2023-07-12T19:00:00.000Z,8741,Península
2023-07-12 20:00:00+00:00,4671.2,2023-07-12T22:00:00.000+02:00,2023-07-12T20:00:00.000Z,8741,Península
2023-07-12 21:00:00+00:00,4349.4,2023-07-12T23:00:00.000+02:00,2023-07-12T21:00:00.000Z,8741,Península
2023-07-12 22:00:00+00:00,2257.7,2023-07-13T00:00:00.000+02:00,2023-07-12T22:00:00.000Z,8741,Península
2023-07-12 23:00:00+00:00,2112.2,2023-07-13T01:00:00.000+02:00,2023-07-12T23:00:00.000Z,8741,Península
2023-07-13 00:00:00+00:00,1440.6,2023-07-13T02:00:00.000+02:00,2023-07-13T00:00:00.000Z,8741,Península
2023-07-13 01:00:00+00:00,1419.3,2023-07-13T03:00:00.000+02:00,2023-07-13T01:00:00.000Z,8741,Península
2023-07-13 02:00:00+00:00,1439.8,2023-07-13T04:00:00.000+02:00,2023-07-13T02:00:00.000Z,8741,Península
2023-07-13 03:00:00+00:00,1452.4,2023-07-13T05:00:00.000+02:00,2023-07-13T03:00:00.000Z,8741,Península
2023-07-13 04:00:00+00:00,1721.4,2023-07-13T06:00:00.000+02:00,2023-07-13T04:00:00.000Z,8741,Península
2023-07-13 05:00:00+00:00,2728.3,2023-07-13T07:00:00.000+02:00,2023-07-13T05:00:00.000Z,8741,Península
2023-07-13 06:00:00+00:00,2556.9,2023-07-13T08:00:00.000+02:00,2023-07-13T06:00:00.000Z,8741,Península
2023-07-13 07:00:00+00:00,1654.4,2023-07-13T09:00:00.000+02:00,2023-07-13T07:00:00.000Z,8741,Península
2023-07-13 08:00:00+00:00,1408.0,2023-07-13T10:00:00.000+02:00,2023-07-13T08:00:00.000Z,8741,Península
2023-07-13 09:00:00+00:00,1333.0,2023-07-13T11:00:00.000+02:00,2023-07-13T09:00:00.000Z,8741,Península
2023-07-13 10:00:00+00:00,1289.3,2023-07-13T12:00:00.000+02:00,2023-07-13T10:00:00.000Z,8741,Península
2023-07-13 11:00:00+00:00,1260.1,2023-07-13T13:00:00.000+02:00,2023-07-13T11:00:00.000Z,8741,Península
2023-07-13 12:00:00+00:00,1212.5,2023-07-13T14:00:00.000+02:00,2023-07-13T12:00:00.000Z,8741,Península
2023-07-13 13:00:00+00:00,1200.0,2023-07-13T15:00:00.000+02:00,2023-07-13T13:00:00.000Z,8741,Península
2023-07-13 14:00:00+00:00,1043.8,2023-07-13T16:00:00.000+02:00,2023-07-13T14:00:00.000Z,8741,Península
2023-07-13 15:00:00+00:00,1044.5,2023-07-13T17:00:00.000+02:00,2023-07-13T15:00:00.000Z,8741,Península
2023-07-13 16:00:00+00:00,1297.8,2023-07-13T18:00:00.000+02:00,2023-07-13T16:00:00.000Z,8741,Península
2023-07-13 17:00:00+00:00,1636.1,2023-07-13T19:00:00.000+02:00,2023-07-13T17:00:00.000Z,8741,Península
2023-07-13 18:00:00+00:00,4231.8,2023-07-13T20:00:00.000+02:00,2023-07-13T18:00:00.000Z,8741,Península
2023-07-13 19:00:00+00:00,4494.7,2023-07-13T21:00:00.000+02:00,2023-07-13T19:00:00.000Z,8741,Península
2023-07-13 20:00:00+00:00,4460.9,2023-07-13T22:00:00.000+02:00,2023-07-13T20:00:00.000Z,8741,Península
2023-07-13 21:00:00+00:00,4156.9,2023-07-13T23:00:00.000+02:00,2023-07-13T21:00:00.000Z,8741,Península
2023-07-13 22:00:00+00:00,3958.8,2023-07-14T00:00:00.000+02:00,2023-07-13T22:00:00.000Z,8741,Península
2023-07-13 23:00:00+00:00,2871.9,2023-07-14T01:00:00.000+02:00,2023-07-13T23:00:00.000Z,8741,Península
2023-07-14 00:00:00+00:00,2240.7,2023-07-14T02:00:00.000+02:00,2023-07-14T00:00:00.000Z,8741,Península
2023-07-14 01:00:00+00:00,1620.5,2023-07-14T03:00:00.000+02:00,2023-07-14T01:00:00.000Z,8741,Península
2023-07-14 02:00:00+00:00,1467.7,2023-07-14T04:00:00.000+02:00,2023-07-14T02:00:00.000Z,8741,Península
2023-07-14 03:00:00+00:00,1462.5,2023-07-14T05:00:00.000+02:00,2023-07-14T03:00:00.000Z,8741,Península
2023-07-14 04:00:00+00:00,2418.4,2023-07-14T06:00:00.000+02:00,2023-07-14T04:00:00.000Z,8741,Península
2023-07-14 05:00:00+00:00,2659.3,2023-07-14T07:00:00.000+02:00,2023-07-14T05:00:00.000Z,8741,Península
2023-07-14 06:00:00+00:00,1892.3,2023-07-14T08:00:00.000+02:00,2023-07-14T06:00:00.000Z,8741,Península
2023-07-14 07:00:00+00:00,1350.2,2023-07-14T09:00:00.000+02:00,2023-07-14T07:00:00.000Z,8741,Península
2023-07-14 08:00:00+00:00,1364.6,2023-07-14T10:00:00.000+02:00,2023-07-14T08:00:00.000Z,8741,Península
2023-07-14 09:00:00+00:00,1289.7,2023-07-14T11:00:00.000+02:00,2023-07-14T09:00:00.000Z,8741,Península
2023-07-14 10:00:00+00:00,1302.2,2023-07-14T12:00:00.000+02:00,2023-07-14T10:00:00.000Z,8741,Península
2023-07-14 11:00:00+00:00,1270.6,2023-07-14T13:00:00.000+02:00,2023-07-14T11:00:00.000Z,8741,Península
2023-07-14 12:00:00+00:00,1283.3,2023-07-14T14:00:00.000+02:00,2023-07-14T12:00:00.000Z,8741,Península
2023-07-14 13:00:00+00:00,1279.5,2023-07-14T15:00:00.000+02:00,2023-07-14T13:00:00.000Z,8741,Península
2023-07-14 14:00:00+00:00,1210.8,2023-07-14T16:00:00.000+02:00,2023-07-14T14:00:00.000Z,8741,Península
2023-07-14 15:00:00+00:00,1150.9,2023-07-14T17:00:00.000+02:00,2023-07-14T15:00:00.000Z,8741,Península
2023-07-14 16:00:00+00:00,1150.7,2023-07-14T18:00:00.000+02:00,2023-07-14T16:00:00.000Z,8741,Península
2023-07-14 17:00:00+00:00,1264.6,2023-07-14T19:00:00.000+02:00,2023-07-14T17:00:00.000Z,8741,Península
2023-07-14 18:00:00+00:00,1661.9,2023-07-14T20:00:00.000+02:00,2023-07-14T18:00:00.000Z,8741,Península
2023-07-14 19:00:00+00:00,4420.1,2023-07-14T21:00:00.000+02:00,2023-07-14T19:00:00.000Z,8741,Península
2023-07-14 20:00:00+00:00,4463.5,2023-07-14T22:00:00.000+02:00,2023-07-14T20:00:00.000Z,8741,Península
2023-07-14 21:00:00+00:00,4263.5,2023-07-14T23:00:00.000+02:00,2023-07-14T21:00:00.000Z,8741,Península
2023-07-14 22:00:00+00:00,2044.9,2023-07-15T00:00:00.000+02:00,2023-07-14T22:00:00.000Z,8741,Península
2023-07-14 23:00:00+00:00,1879.7,2023-07-15T01:00:00.000+02:00,2023-07-14T23:00:00.000Z,8741,Península
2023-07-15 00:00:00+00:00,1529.6,2023-07-15T02:00:00.000+02:00,2023-07-15T00:00:00.000Z,8741,Península
2023-07-15 01:00:00+00:00,1325.5,2023-07-15T03:00:00.000+02:00,2023-07-15T01:00:00.000Z,8741,Península
2023-07-15 02:00:00+00:00,1154.1,2023-07-15T04:00:00.000+02:00,2023-07-15T02:00:00.000Z,8741,Península
2023-07-15 03:00:00+00:00,1155.7,2023-07-15T05:00:00.000+02:00,2023-07-15T03:00:00.000Z,8741,Península
2023-07-15 04:00:00+00:00,1306.5,2023-07-15T06:00:00.000+02:00,2023-07-15T04:00:00.000Z,8741,Península
2023-07-15 05:00:00+00:00,1383.4,2023-07-15T07:00:00.000+02:00,2023-07-15T05:00:00.000Z,8741,Península
2023-07-15 06:00:00+00:00,1339.2,2023-07-15T08:00:00.000+02:00,2023-07-15T06:00:00.000Z,8741,Península
2023-07-15 07:00:00+00:00,1205.0,2023-07-15T09:00:00.000+02:00,2023-07-15T07:00:00.000Z,8741,Península
2023-07-15 08:00:00+00:00,1262.5,2023-07-15T10:00:00.000+02:00,2023-07-15T08:00:00.000Z,8741,Península
2023-07-15 09:00:00+00:00,1129.1,2023-07-15T11:00:00.000+02:00,2023-07-15T09:00:00.000Z,8741,Península
2023-07-15 10:00:00+00:00,1130.2,2023-07-15T12:00:00.000+02:00,2023-07-15T10:00:00.000Z,8741,Península
2023-07-15 11:00:00+00:00,1195.5,2023-07-15T13:00:00.000+02:00,2023-07-15T11:00:00.000Z,8741,Península
2023-07-15 12:00:00+00:00,1226.0,2023-07-15T14:00:00.000+02:00,2023-07-15T12:00:00.000Z,8741,Península
2023-07-15 13:00:00+00:00,1202.7,2023-07-15T15:00:00.000+02:00,2023-07-15T13:00:00.000Z,8741,Península
2023-07-15 14:00:00+00:00,1150.0,2023-07-15T16:00:00.000+02:00,2023-07-15T14:00:00.000Z,8741,Península
2023-07-15 15:00:00+00:00,1115.5,2023-07-15T17:00:00.000+02:00,2023-07-15T15:00:00.000Z,8741,Península
2023-07-15 16:00:00+00:00,1073.1,2023-07-15T18:00:00.000+02:00,2023-07-15T16:00:00.000Z,8741,Península
2023-07-15 17:00:00+00:00,1157.2,2023-07-15T19:00:00.000+02:00,2023-07-15T17:00:00.000Z,8741,Península
2023-07-15 18:00:00+00:00,1380.7,2023-07-15T20:00:00.000+02:00,2023-07-15T18:00:00.000Z,8741,Península
2023-07-15 19:00:00+00:00,2348.5,2023-07-15T21:00:00.000+02:00,2023-07-15T19:00:00.000Z,8741,Península
2023-07-15 20:00:00+00:00,3477.4,2023-07-15T22:00:00.000+02:00,2023-07-15T20:00:00.000Z,8741,Península
2023-07-15 21:00:00+00:00,3312.0,2023-07-15T23:00:00.000+02:00,2023-07-15T21:00:00.000Z,8741,Península
2023-07-15 22:00:00+00:00,1597.0,2023-07-16T00:00:00.000+02:00,2023-07-15T22:00:00.000Z,8741,Península
