datetime_utc,value,datetime,tz_time,geo_id,geo_name
2023-04-05 23:00:00+00:00,7045.7,2023-04-06T01:00:00.000+02:00,2023-04-05T23:00:00.000Z,8741,Península
2023-04-06 00:00:00+00:00,7045.7,2023-04-06T02:00:00.000+02:00,2023-04-06T00:00:00.000Z,8741,Península
2023-04-06 01:00:00+00:00,7047.7,2023-04-06T03:00:00.000+02:00,2023-04-06T01:00:00.000Z,8741,Península
2023-04-06 02:00:00+00:00,7048.6,2023-04-06T04:00:00.000+02:00,2023-04-06T02:00:00.000Z,8741,Península
2023-04-06 03:00:00+00:00,7047.7,2023-04-06T05:00:00.000+02:00,2023-04-06T03:00:00.000Z,8741,Península
2023-04-06 04:00:00+00:00,7048.4,2023-04-06T06:00:00.000+02:00,2023-04-06T04:00:00.000Z,8741,Península
2023-04-06 05:00:00+00:00,7049.4,2023-04-06T07:00:00.000+02:00,2023-04-06T05:00:00.000Z,8741,Península
2023-04-06 06:00:00+00:00,7049.4,2023-04-06T08:00:00.000+02:00,2023-04-06T06:00:00.000Z,8741,Península
2023-04-06 07:00:00+00:00,7047.7,2023-04-06T09:00:00.000+02:00,2023-04-06T07:00:00.000Z,8741,Península
2023-04-06 08:00:00+00:00,7042.7,2023-04-06T10:00:00.000+02:00,2023-04-06T08:00:00.000Z,8741,Península
2023-04-06 09:00:00+00:00,7020.7,2023-04-06T11:00:00.000+02:00,2023-04-06T09:00:00.000Z,8741,Península
2023-04-06 10:00:00+00:00,7039.7,2023-04-06T12:00:00.000+02:00,2023-04-06T10:00:00.000Z,8741,Península
2023-04-06 11:00:00+00:00,7035.7,2023-04-06T13:00:00.000+02:00,2023-04-06T11:00:00.000Z,8741,Península
2023-04-06 12:00:00+00:00,7029.7,2023-04-06T14:00:00.000+02:00,2023-04-06T12:00:00.000Z,8741,Península
2023-04-06 13:00:00+00:00,7030.7,2023-04-06T15:00:00.000+02:00,2023-04-06T13:00:00.000Z,8741,Península
2023-04-06 14:00:00+00:00,7027.6,2023-04-06T16:00:00.000+02:00,2023-04-06T14:00:00.000Z,8741,Península
2023-04-06 15:00:00+00:00,7024.7,2023-04-06T17:00:00.000+02:00,2023-04-06T15:00:00.000Z,8741,Península
2023-04-06 16:00:00+00:00,7025.7,2023-04-06T18:00:00.000+02:00,2023-04-06T16:00:00.000Z,8741,Península
2023-04-06 17:00:00+00:00,7026.7,2023-04-06T19:00:00.000+02:00,2023-04-06T17:00:00.000Z,8741,Península
2023-04-06 18:00:00+00:00,7029.7,2023-04-06T20:00:00.000+02:00,2023-04-06T18:00:00.000Z,8741,Península
2023-04-06 19:00:00+00:00,7035.6,2023-04-06T21:00:00.000+02:00,2023-04-06T19:00:00.000Z,8741,Península
2023-04-06 20:00:00+00:00,7031.7,2023-04-06T22:00:00.000+02:00,2023-04-06T20:00:00.000Z,8741,Península
2023-04-06 21:00:00+00:00,7034.7,2023-04-06T23:00:00.000+02:00,2023-04-06T21:00:00.000Z,8741,Península
2023-04-06 22:00:00+00:00,7045.4,2023-04-07T00:00:00.000+02:00,2023-04-06T22:00:00.000Z,8741,Península
2023-04-06 23:00:00+00:00,7046.4,2023-04-07T01:00:00.000+02:00,2023-04-06T23:00:00.000Z,8741,Península
2023-04-07 00:00:00+00:00,7045.4,2023-04-07T02:00:00.000+02:00,2023-04-07T00:00:00.000Z,8741,Península
2023-04-07 01:00:00+00:00,7049.3,2023-04-07T03:00:00.000+02:00,2023-04-07T01:00:00.000Z,8741,Península
2023-04-07 02:00:00+00:00,7048.4,2023-04-07T04:00:00.000+02:00,2023-04-07T02:00:00.000Z,8741,Península
2023-04-07 03:00:00+00:00,7048.4,2023-04-07T05:00:00.000+02:00,2023-04-07T03:00:00.000Z,8741,Península
2023-04-07 04:00:00+00:00,7046.1,2023-04-07T06:00:00.000+02:00,2023-04-07T04:00:00.000Z,8741,Península
2023-04-07 05:00:00+00:00,7047.1,2023-04-07T07:00:00.000+02:00,2023-04-07T05:00:00.000Z,8741,Península
2023-04-07 06:00:00+00:00,7047.1,2023-04-07T08:00:00.000+02:00,2023-04-07T06:00:00.000Z,8741,Península
2023-04-07 07:00:00+00:00,7045.4,2023-04-07T09:00:00.000+02:00,2023-04-07T07:00:00.000Z,8741,Península
2023-04-07 08:00:00+00:00,7040.4,2023-04-07T10:00:00.000+02:00,2023-04-07T08:00:00.000Z,8741,Península
2023-04-07 09:00:00+00:00,7038.4,2023-04-07T11:00:00.000+02:00,2023-04-07T09:00:00.000Z,8741,Península
2023-04-07 10:00:00+00:00,7037.4,2023-04-07T12:00:00.000+02:00,2023-04-07T10:00:00.000Z,8741,Península
2023-04-07 11:00:00+00:00,7031.4,2023-04-07T13:00:00.000+02:00,2023-04-07T11:00:00.000Z,8741,Península
2023-04-07 12:00:00+00:00,7027.4,2023-04-07T14:00:00.000+02:00,2023-04-07T12:00:00.000Z,8741,Península
2023-04-07 13:00:00+00:00,7026.4,2023-04-07T15:00:00.000+02:00,2023-04-07T13:00:00.000Z,8741,Península
2023-04-07 14:00:00+00:00,7024.4,2023-04-07T16:00:00.000+02:00,2023-04-07T14:00:00.000Z,8741,Península
2023-04-07 15:00:00+00:00,7020.4,2023-04-07T17:00:00.000+02:00,2023-04-07T15:00:00.000Z,8741,Península
2023-04-07 16:00:00+00:00,7022.4,2023-04-07T18:00:00.000+02:00,2023-04-07T16:00:00.000Z,8741,Península
2023-04-07 17:00:00+00:00,7023.4,2023-04-07T19:00:00.000+02:00,2023-04-07T17:00:00.000Z,8741,Península
2023-04-07 18:00:00+00:00,7025.4,2023-04-07T20:00:00.000+02:00,2023-04-07T18:00:00.000Z,8741,Península
2023-04-07 19:00:00+00:00,7032.4,2023-04-07T21:00:00.000+02:00,2023-04-07T19:00:00.000Z,8741,Península
2023-04-07 20:00:00+00:00,7028.4,2023-04-07T22:00:00.000+02:00,2023-04-07T20:00:00.000Z,8741,Península
2023-04-07 21:00:00+00:00,7032.4,2023-04-07T23:00:00.000+02:00,2023-04-07T21:00:00.000Z,8741,Península
2023-04-07 22:00:00+00:00,7022.1,2023-04-08T00:00:00.000+02:00,2023-04-07T22:00:00.000Z,8741,Península
2023-04-07 23:00:00+00:00,7024.1,2023-04-08T01:00:00.000+02:00,2023-04-07T23:00:00.000Z,8741,Península
2023-04-08 00:00:00+00:00,7024.1,2023-04-08T02:00:00.000+02:00,2023-04-08T00:00:00.000Z,8741,Península
2023-04-08 01:00:00+00:00,7025.1,2023-04-08T03:00:00.000+02:00,2023-04-08T01:00:00.000Z,8741,Península
2023-04-08 02:00:00+00:00,7031.1,2023-04-08T04:00:00.000+02:00,2023-04-08T02:00:00.000Z,8741,Península
2023-04-08 03:00:00+00:00,7031.1,2023-04-08T05:00:00.000+02:00,2023-04-08T03:00:00.000Z,8741,Península
2023-04-08 04:00:00+00:00,7031.8,2023-04-08T06:00:00.000+02:00,2023-04-08T04:00:00.000Z,8741,Península
2023-04-08 05:00:00+00:00,7032.8,2023-04-08T07:00:00.000+02:00,2023-04-08T05:00:00.000Z,8741,Península
2023-04-08 06:00:00+00:00,7032.8,2023-04-08T08:00:00.000+02:00,2023-04-08T06:00:00.000Z,8741,Península
2023-04-08 07:00:00+00:00,7030.8,2023-04-08T09:00:00.000+02:00,2023-04-08T07:00:00.000Z,8741,Península
2023-04-08 08:00:00+00:00,7027.1,2023-04-08T10:00:00.000+02:00,2023-04-08T08:00:00.000Z,8741,Península
2023-04-08 09:00:00+00:00,7011.1,2023-04-08T11:00:00.000+02:00,2023-04-08T09:00:00.000Z,8741,Península
2023-04-08 10:00:00+00:00,7009.1,2023-04-08T12:00:00.000+02:00,2023-04-08T10:00:00.000Z,8741,Península
2023-04-08 11:00:00+00:00,7007.1,2023-04-08T13:00:00.000+02:00,2023-04-08T11:00:00.000Z,8741,Península
2023-04-08 12:00:00+00:00,7002.1,2023-04-08T14:00:00.000+02:00,2023-04-08T12:00:00.000Z,8741,Península
2023-04-08 13:00:00+00:00,6995.1,2023-04-08T15:00:00.000+02:00,2023-04-08T13:00:00.000Z,8741,Península
2023-04-08 14:00:00+00:00,6995.1,2023-04-08T16:00:00.000+02:00,2023-04-08T14:00:00.000Z,8741,Península
2023-04-08 15:00:00+00:00,6995.1,2023-04-08T17:00:00.000+02:00,2023-04-08T15:00:00.000Z,8741,Península
2023-04-08 16:00:00+00:00,6997.1,2023-04-08T18:00:00.000+02:00,2023-04-08T16:00:00.000Z,8741,Península
2023-04-08 17:00:00+00:00,7002.1,2023-04-08T19:00:00.000+02:00,2023-04-08T17:00:00.000Z,8741,Península
2023-04-08 18:00:00+00:00,7007.1,2023-04-08T20:00:00.000+02:00,2023-04-08T18:00:00.000Z,8741,Península
2023-04-08 19:00:00+00:00,7010.1,2023-04-08T21:00:00.000+02:00,2023-04-08T19:00:00.000Z,8741,Península
2023-04-08 20:00:00+00:00,7009.1,2023-04-08T22:00:00.000+02:00,2023-04-08T20:00:00.000Z,8741,Península
2023-04-08 21:00:00+00:00,7009.1,2023-04-08T23:00:00.000+02:00,2023-04-08T21:00:00.000Z,8741,Península
2023-04-08 22:00:00+00:00,7037.0,2023-04-09T00:00:00.000+02:00,2023-04-08T22:00:00.000Z,8741,Península
2023-04-08 23:00:00+00:00,7036.7,2023-04-09T01:00:00.000+02:00,2023-04-08T23:00:00.000Z,8741,Península
2023-04-09 00:00:00+00:00,7038.8,2023-04-09T02:00:00.000+02:00,2023-04-09T00:00:00.000Z,8741,Península
2023-04-09 01:00:00+00:00,7040.4,2023-04-09T03:00:00.000+02:00,2023-04-09T01:00:00.000Z,8741,Península
2023-04-09 02:00:00+00:00,7046.5,2023-04-09T04:00:00.000+02:00,2023-04-09T02:00:00.000Z,8741,Península
2023-04-09 03:00:00+00:00,7045.5,2023-04-09T05:00:00.000+02:00,2023-04-09T03:00:00.000Z,8741,Península
2023-04-09 04:00:00+00:00,7048.4,2023-04-09T06:00:00.000+02:00,2023-04-09T04:00:00.000Z,8741,Península
2023-04-09 05:00:00+00:00,7049.3,2023-04-09T07:00:00.000+02:00,2023-04-09T05:00:00.000Z,8741,Península
2023-04-09 06:00:00+00:00,7051.4,2023-04-09T08:00:00.000+02:00,2023-04-09T06:00:00.000Z,8741,Península
2023-04-09 07:00:00+00:00,7049.8,2023-04-09T09:00:00.000+02:00,2023-04-09T07:00:00.000Z,8741,Península
2023-04-09 08:00:00+00:00,7046.9,2023-04-09T10:00:00.000+02:00,2023-04-09T08:00:00.000Z,8741,Península
2023-04-09 09:00:00+00:00,7030.1,2023-04-09T11:00:00.000+02:00,2023-04-09T09:00:00.000Z,8741,Península
2023-04-09 10:00:00+00:00,7027.0,2023-04-09T12:00:00.000+02:00,2023-04-09T10:00:00.000Z,8741,Península
2023-04-09 11:00:00+00:00,7024.5,2023-04-09T13:00:00.000+02:00,2023-04-09T11:00:00.000Z,8741,Península
2023-04-09 12:00:00+00:00,7022.9,2023-04-09T14:00:00.000+02:00,2023-04-09T12:00:00.000Z,8741,Península
2023-04-09 13:00:00+00:00,7016.4,2023-04-09T15:00:00.000+02:00,2023-04-09T13:00:00.000Z,8741,Península
2023-04-09 14:00:00+00:00,7016.4,2023-04-09T16:00:00.000+02:00,2023-04-09T14:00:00.000Z,8741,Península
2023-04-09 15:00:00+00:00,7015.4,2023-04-09T17:00:00.000+02:00,2023-04-09T15:00:00.000Z,8741,Península
2023-04-09 16:00:00+00:00,7019.4,2023-04-09T18:00:00.000+02:00,2023-04-09T16:00:00.000Z,8741,Península
2023-04-09 17:00:00+00:00,7021.4,2023-04-09T19:00:00.000+02:00,2023-04-09T17:00:00.000Z,8741,Península
2023-04-09 18:00:00+00:00,7027.4,2023-04-09T20:00:00.000+02:00,2023-04-09T18:00:00.000Z,8741,Península
2023-04-09 19:00:00+00:00,7031.4,2023-04-09T21:00:00.000+02:00,2023-04-09T19:00:00.000Z,8741,Península
2023-04-09 20:00:00+00:00,7031.4,2023-04-09T22:00:00.000+02:00,2023-04-09T20:00:00.000Z,8741,Península
2023-04-09 21:00:00+00:00,7031.4,2023-04-09T23:00:00.000+02:00,2023-04-09T21:00:00.000Z,8741,Península
2023-04-09 22:00:00+00:00,7034.9,2023-04-10T00:00:00.000+02:00,2023-04-09T22:00:00.000Z,8741,Península
2023-04-09 23:00:00+00:00,7033.9,2023-04-10T01:00:00.000+02:00,2023-04-09T23:00:00.000Z,8741,Península
2023-04-10 00:00:00+00:00,7035.9,2023-04-10T02:00:00.000+02:00,2023-04-10T00:00:00.000Z,8741,Península
2023-04-10 01:00:00+00:00,7037.9,2023-04-10T03:00:00.000+02:00,2023-04-10T01:00:00.000Z,8741,Península
2023-04-10 02:00:00+00:00,7044.9,2023-04-10T04:00:00.000+02:00,2023-04-10T02:00:00.000Z,8741,Península
2023-04-10 03:00:00+00:00,7041.9,2023-04-10T05:00:00.000+02:00,2023-04-10T03:00:00.000Z,8741,Península
2023-04-10 04:00:00+00:00,7044.6,2023-04-10T06:00:00.000+02:00,2023-04-10T04:00:00.000Z,8741,Península
2023-04-10 05:00:00+00:00,7045.6,2023-04-10T07:00:00.000+02:00,2023-04-10T05:00:00.000Z,8741,Península
2023-04-10 06:00:00+00:00,7045.6,2023-04-10T08:00:00.000+02:00,2023-04-10T06:00:00.000Z,8741,Península
2023-04-10 07:00:00+00:00,7045.6,2023-04-10T09:00:00.000+02:00,2023-04-10T07:00:00.000Z,8741,Península
2023-04-10 08:00:00+00:00,7037.9,2023-04-10T10:00:00.000+02:00,2023-04-10T08:00:00.000Z,8741,Península
2023-04-10 09:00:00+00:00,7023.9,2023-04-10T11:00:00.000+02:00,2023-04-10T09:00:00.000Z,8741,Península
2023-04-10 10:00:00+00:00,7020.9,2023-04-10T12:00:00.000+02:00,2023-04-10T10:00:00.000Z,8741,Península
2023-04-10 11:00:00+00:00,7017.9,2023-04-10T13:00:00.000+02:00,2023-04-10T11:00:00.000Z,8741,Península
2023-04-10 12:00:00+00:00,7014.9,2023-04-10T14:00:00.000+02:00,2023-04-10T12:00:00.000Z,8741,Península
2023-04-10 13:00:00+00:00,7006.9,2023-04-10T15:00:00.000+02:00,2023-04-10T13:00:00.000Z,8741,Península
2023-04-10 14:00:00+00:00,7006.9,2023-04-10T16:00:00.000+02:00,2023-04-10T14:00:00.000Z,8741,Península
2023-04-10 15:00:00+00:00,7007.9,2023-04-10T17:00:00.000+02:00,2023-04-10T15:00:00.000Z,8741,Península
2023-04-10 16:00:00+00:00,7013.9,2023-04-10T18:00:00.000+02:00,2023-04-10T16:00:00.000Z,8741,Península
2023-04-10 17:00:00+00:00,7016.9,2023-04-10T19:00:00.000+02:00,2023-04-10T17:00:00.000Z,8741,Península
2023-04-10 18:00:00+00:00,7022.9,2023-04-10T20:00:00.000+02:00,2023-04-10T18:00:00.000Z,8741,Península
2023-04-10 19:00:00+00:00,7026.9,2023-04-10T21:00:00.000+02:00,2023-04-10T19:00:00.000Z,8741,Península
2023-04-10 20:00:00+00:00,7024.9,2023-04-10T22:00:00.000+02:00,2023-04-10T20:00:00.000Z,8741,Península
2023-04-10 21:00:00+00:00,7029.9,2023-04-10T23:00:00.000+02:00,2023-04-10T21:00:00.000Z,8741,Península
2023-04-10 22:00:00+00:00,7027.3,2023-04-11T00:00:00.000+02:00,2023-04-10T22:00:00.000Z,8741,Península
2023-04-10 23:00:00+00:00,7027.6,2023-04-11T01:00:00.000+02:00,2023-04-10T23:00:00.000Z,8741,Península
2023-04-11 00:00:00+00:00,7029.0,2023-04-11T02:00:00.000+02:00,2023-04-11T00:00:00.000Z,8741,Península
2023-04-11 01:00:00+00:00,7031.5,2023-04-11T03:00:00.000+02:00,2023-04-11T01:00:00.000Z,8741,Península
2023-04-11 02:00:00+00:00,7029.6,2023-04-11T04:00:00.000+02:00,2023-04-11T02:00:00.000Z,8741,Península
2023-04-11 03:00:00+00:00,7032.4,2023-04-11T05:00:00.000+02:00,2023-04-11T03:00:00.000Z,8741,Península
2023-04-11 04:00:00+00:00,7039.1,2023-04-11T06:00:00.000+02:00,2023-04-11T04:00:00.000Z,8741,Península
2023-04-11 05:00:00+00:00,7039.6,2023-04-11T07:00:00.000+02:00,2023-04-11T05:00:00.000Z,8741,Península
2023-04-11 06:00:00+00:00,7041.3,2023-04-11T08:00:00.000+02:00,2023-04-11T06:00:00.000Z,8741,Península
2023-04-11 07:00:00+00:00,7037.4,2023-04-11T09:00:00.000+02:00,2023-04-11T07:00:00.000Z,8741,Península
2023-04-11 08:00:00+00:00,7030.5,2023-04-11T10:00:00.000+02:00,2023-04-11T08:00:00.000Z,8741,Península
2023-04-11 09:00:00+00:00,7024.5,2023-04-11T11:00:00.000+02:00,2023-04-11T09:00:00.000Z,8741,Península
2023-04-11 10:00:00+00:00,7017.5,2023-04-11T12:00:00.000+02:00,2023-04-11T10:00:00.000Z,8741,Península
2023-04-11 11:00:00+00:00,7005.5,2023-04-11T13:00:00.000+02:00,2023-04-11T11:00:00.000Z,8741,Península
2023-04-11 12:00:00+00:00,6998.5,2023-04-11T14:00:00.000+02:00,2023-04-11T12:00:00.000Z,8741,Península
2023-04-11 13:00:00+00:00,6993.5,2023-04-11T15:00:00.000+02:00,2023-04-11T13:00:00.000Z,8741,Península
2023-04-11 14:00:00+00:00,6983.5,2023-04-11T16:00:00.000+02:00,2023-04-11T14:00:00.000Z,8741,Península
2023-04-11 15:00:00+00:00,6985.5,2023-04-11T17:00:00.000+02:00,2023-04-11T15:00:00.000Z,8741,Península
2023-04-11 16:00:00+00:00,6988.5,2023-04-11T18:00:00.000+02:00,2023-04-11T16:00:00.000Z,8741,Península
2023-04-11 17:00:00+00:00,6995.5,2023-04-11T19:00:00.000+02:00,2023-04-11T17:00:00.000Z,8741,Península
2023-04-11 18:00:00+00:00,7001.5,2023-04-11T20:00:00.000+02:00,2023-04-11T18:00:00.000Z,8741,Península
2023-04-11 19:00:00+00:00,7009.5,2023-04-11T21:00:00.000+02:00,2023-04-11T19:00:00.000Z,8741,Península
2023-04-11 20:00:00+00:00,7007.5,2023-04-11T22:00:00.000+02:00,2023-04-11T20:00:00.000Z,8741,Península
2023-04-11 21:00:00+00:00,7011.5,2023-04-11T23:00:00.000+02:00,2023-04-11T21:00:00.000Z,8741,Península
2023-04-11 22:00:00+00:00,7016.2,2023-04-12T00:00:00.000+02:00,2023-04-11T22:00:00.000Z,8741,Península
2023-04-11 23:00:00+00:00,7013.2,2023-04-12T01:00:00.000+02:00,2023-04-11T23:00:00.000Z,8741,Península
2023-04-12 00:00:00+00:00,7015.2,2023-04-12T02:00:00.000+02:00,2023-04-12T00:00:00.000Z,8741,Península
2023-04-12 01:00:00+00:00,7016.2,2023-04-12T03:00:00.000+02:00,2023-04-12T01:00:00.000Z,8741,Península
2023-04-12 02:00:00+00:00,7016.2,2023-04-12T04:00:00.000+02:00,2023-04-12T02:00:00.000Z,8741,Península
2023-04-12 03:00:00+00:00,7015.2,2023-04-12T05:00:00.000+02:00,2023-04-12T03:00:00.000Z,8741,Península
2023-04-12 04:00:00+00:00,7020.2,2023-04-12T06:00:00.000+02:00,2023-04-12T04:00:00.000Z,8741,Península
2023-04-12 05:00:00+00:00,7022.2,2023-04-12T07:00:00.000+02:00,2023-04-12T05:00:00.000Z,8741,Península
2023-04-12 06:00:00+00:00,7023.2,2023-04-12T08:00:00.000+02:00,2023-04-12T06:00:00.000Z,8741,Península
2023-04-12 07:00:00+00:00,7022.2,2023-04-12T09:00:00.000+02:00,2023-04-12T07:00:00.000Z,8741,Península
2023-04-12 08:00:00+00:00,7018.2,2023-04-12T10:00:00.000+02:00,2023-04-12T08:00:00.000Z,8741,Península
2023-04-12 09:00:00+00:00,7013.2,2023-04-12T11:00:00.000+02:00,2023-04-12T09:00:00.000Z,8741,Península
2023-04-12 10:00:00+00:00,7007.2,2023-04-12T12:00:00.000+02:00,2023-04-12T10:00:00.000Z,8741,Península
2023-04-12 11:00:00+00:00,7002.2,2023-04-12T13:00:00.000+02:00,2023-04-12T11:00:00.000Z,8741,Península
2023-04-12 12:00:00+00:00,6993.2,2023-04-12T14:00:00.000+02:00,2023-04-12T12:00:00.000Z,8741,Península
2023-04-12 13:00:00+00:00,6989.2,2023-04-12T15:00:00.000+02:00,2023-04-12T13:00:00.000Z,8741,Península
2023-04-12 14:00:00+00:00,6989.2,2023-04-12T16:00:00.000+02:00,2023-04-12T14:00:00.000Z,8741,Península
2023-04-12 15:00:00+00:00,6980.2,2023-04-12T17:00:00.000+02:00,2023-04-12T15:00:00.000Z,8741,Península
2023-04-12 16:00:00+00:00,6981.2,2023-04-12T18:00:00.000+02:00,2023-04-12T16:00:00.000Z,8741,Península
2023-04-12 17:00:00+00:00,6988.2,2023-04-12T19:00:00.000+02:00,2023-04-12T17:00:00.000Z,8741,Península
2023-04-12 18:00:00+00:00,6996.2,2023-04-12T20:00:00.000+02:00,2023-04-12T18:00:00.000Z,8741,Península
2023-04-12 19:00:00+00:00,7000.2,2023-04-12T21:00:00.000+02:00,2023-04-12T19:00:00.000Z,8741,Península
2023-04-12 20:00:00+00:00,6999.2,2023-04-12T22:00:00.000+02:00,2023-04-12T20:00:00.000Z,8741,Península
2023-04-12 21:00:00+00:00,7002.2,2023-04-12T23:00:00.000+02:00,2023-04-12T21:00:00.000Z,8741,Península
2023-04-12 22:00:00+00:00,7024.1,2023-04-13T00:00:00.000+02:00,2023-04-12T22:00:00.000Z,8741,Península
2023-04-12 23:00:00+00:00,7024.1,2023-04-13T01:00:00.000+02:00,2023-04-12T23:00:00.000Z,8741,Península
2023-04-13 00:00:00+00:00,7024.1,2023-04-13T02:00:00.000+02:00,2023-04-13T00:00:00.000Z,8741,Península
2023-04-13 01:00:00+00:00,7026.1,2023-04-13T03:00:00.000+02:00,2023-04-13T01:00:00.000Z,8741,Península
2023-04-13 02:00:00+00:00,7034.1,2023-04-13T04:00:00.000+02:00,2023-04-13T02:00:00.000Z,8741,Península
2023-04-13 03:00:00+00:00,7036.1,2023-04-13T05:00:00.000+02:00,2023-04-13T03:00:00.000Z,8741,Península
2023-04-13 04:00:00+00:00,7034.1,2023-04-13T06:00:00.000+02:00,2023-04-13T04:00:00.000Z,8741,Península
2023-04-13 05:00:00+00:00,7036.1,2023-04-13T07:00:00.000+02:00,2023-04-13T05:00:00.000Z,8741,Península
2023-04-13 06:00:00+00:00,7037.8,2023-04-13T08:00:00.000+02:00,2023-04-13T06:00:00.000Z,8741,Península
2023-04-13 07:00:00+00:00,7034.1,2023-04-13T09:00:00.000+02:00,2023-04-13T07:00:00.000Z,8741,Península
2023-04-13 08:00:00+00:00,7028.1,2023-04-13T10:00:00.000+02:00,2023-04-13T08:00:00.000Z,8741,Península
2023-04-13 09:00:00+00:00,7020.1,2023-04-13T11:00:00.000+02:00,2023-04-13T09:00:00.000Z,8741,Península
2023-04-13 10:00:00+00:00,7016.1,2023-04-13T12:00:00.000+02:00,2023-04-13T10:00:00.000Z,8741,Península
2023-04-13 11:00:00+00:00,7008.1,2023-04-13T13:00:00.000+02:00,2023-04-13T11:00:00.000Z,8741,Península
2023-04-13 12:00:00+00:00,7002.1,2023-04-13T14:00:00.000+02:00,2023-04-13T12:00:00.000Z,8741,Península
2023-04-13 13:00:00+00:00,7000.1,2023-04-13T15:00:00.000+02:00,2023-04-13T13:00:00.000Z,8741,Península
2023-04-13 14:00:00+00:00,6998.1,2023-04-13T16:00:00.000+02:00,2023-04-13T14:00:00.000Z,8741,Península
2023-04-13 15:00:00+00:00,7000.1,2023-04-13T17:00:00.000+02:00,2023-04-13T15:00:00.000Z,8741,Península
2023-04-13 16:00:00+00:00,7004.1,2023-04-13T18:00:00.000+02:00,2023-04-13T16:00:00.000Z,8741,Península
2023-04-13 17:00:00+00:00,7008.1,2023-04-13T19:00:00.000+02:00,2023-04-13T17:00:00.000Z,8741,Península
2023-04-13 18:00:00+00:00,7008.1,2023-04-13T20:00:00.000+02:00,2023-04-13T18:00:00.000Z,8741,Península
2023-04-13 19:00:00+00:00,7014.1,2023-04-13T21:00:00.000+02:00,2023-04-13T19:00:00.000Z,8741,Península
2023-04-13 20:00:00+00:00,7014.1,2023-04-13T22:00:00.000+02:00,2023-04-13T20:00:00.000Z,8741,Península
2023-04-13 21:00:00+00:00,7018.1,2023-04-13T23:00:00.000+02:00,2023-04-13T21:00:00.000Z,8741,Península
2023-04-13 22:00:00+00:00,7009.9,2023-04-14T00:00:00.000+02:00,2023-04-13T22:00:00.000Z,8741,Península
2023-04-13 23:00:00+00:00,7013.9,2023-04-14T01:00:00.000+02:00,2023-04-13T23:00:00.000Z,8741,Península
2023-04-14 00:00:00+00:00,7013.9,2023-04-14T02:00:00.000+02:00,2023-04-14T00:00:00.000Z,8741,Península
2023-04-14 01:00:00+00:00,7015.9,2023-04-14T03:00:00.000+02:00,2023-04-14T01:00:00.000Z,8741,Península
2023-04-14 02:00:00+00:00,7013.9,2023-04-14T04:00:00.000+02:00,2023-04-14T02:00:00.000Z,8741,Península
2023-04-14 03:00:00+00:00,7021.9,2023-04-14T05:00:00.000+02:00,2023-04-14T03:00:00.000Z,8741,Península
2023-04-14 04:00:00+00:00,7019.9,2023-04-14T06:00:00.000+02:00,2023-04-14T04:00:00.000Z,8741,Península
2023-04-14 05:00:00+00:00,7108.7,2023-04-14T07:00:00.000+02:00,2023-04-14T05:00:00.000Z,8741,Península
2023-04-14 06:00:00+00:00,7108.7,2023-04-14T08:00:00.000+02:00,2023-04-14T06:00:00.000Z,8741,Península
2023-04-14 07:00:00+00:00,7108.7,2023-04-14T09:00:00.000+02:00,2023-04-14T07:00:00.000Z,8741,Península
2023-04-14 08:00:00+00:00,7108.7,2023-04-14T10:00:00.000+02:00,2023-04-14T08:00:00.000Z,8741,Península
2023-04-14 09:00:00+00:00,7108.7,2023-04-14T11:00:00.000+02:00,2023-04-14T09:00:00.000Z,8741,Península
2023-04-14 10:00:00+00:00,7106.7,2023-04-14T12:00:00.000+02:00,2023-04-14T10:00:00.000Z,8741,Península
2023-04-14 11:00:00+00:00,7106.7,2023-04-14T13:00:00.000+02:00,2023-04-14T11:00:00.000Z,8741,Península
2023-04-14 12:00:00+00:00,7106.7,2023-04-14T14:00:00.000+02:00,2023-04-14T12:00:00.000Z,8741,Península
2023-04-14 13:00:00+00:00,7106.7,2023-04-14T15:00:00.000+02:00,2023-04-14T13:00:00.000Z,8741,Península
2023-04-14 14:00:00+00:00,7106.7,2023-04-14T16:00:00.000+02:00,2023-04-14T14:00:00.000Z,8741,Península
2023-04-14 15:00:00+00:00,7104.8,2023-04-14T17:00:00.000+02:00,2023-04-14T15:00:00.000Z,8741,Península
2023-04-14 16:00:00+00:00,7106.7,2023-04-14T18:00:00.000+02:00,2023-04-14T16:00:00.000Z,8741,Península
2023-04-14 17:00:00+00:00,7106.7,2023-04-14T19:00:00.000+02:00,2023-04-14T17:00:00.000Z,8741,Península
2023-04-14 18:00:00+00:00,6999.9,2023-04-14T20:00:00.000+02:00,2023-04-14T18:00:00.000Z,8741,Península
2023-04-14 19:00:00+00:00,7001.9,2023-04-14T21:00:00.000+02:00,2023-04-14T19:00:00.000Z,8741,Península
2023-04-14 20:00:00+00:00,7005.9,2023-04-14T22:00:00.000+02:00,2023-04-14T20:00:00.000Z,8741,Península
2023-04-14 21:00:00+00:00,7011.9,2023-04-14T23:00:00.000+02:00,2023-04-14T21:00:00.000Z,8741,Península
