datetime_utc,value,datetime,tz_time,geo_id,geo_name
2023-03-23 20:00:00+00:00,601.5,2023-03-23T21:00:00.000+01:00,2023-03-23T20:00:00.000Z,8741,Península
2023-03-23 21:00:00+00:00,601.1,2023-03-23T22:00:00.000+01:00,2023-03-23T21:00:00.000Z,8741,Península
2023-03-23 22:00:00+00:00,575.0,2023-03-23T23:00:00.000+01:00,2023-03-23T22:00:00.000Z,8741,Península
2023-03-23 23:00:00+00:00,291.2,2023-03-24T00:00:00.000+01:00,2023-03-23T23:00:00.000Z,8741,Península
2023-03-24 00:00:00+00:00,237.8,2023-03-24T01:00:00.000+01:00,2023-03-24T00:00:00.000Z,8741,Península
2023-03-24 01:00:00+00:00,212.3,2023-03-24T02:00:00.000+01:00,2023-03-24T01:00:00.000Z,8741,Península
2023-03-24 02:00:00+00:00,152.3,2023-03-24T03:00:00.000+01:00,2023-03-24T02:00:00.000Z,8741,Península
2023-03-24 03:00:00+00:00,132.3,2023-03-24T04:00:00.000+01:00,2023-03-24T03:00:00.000Z,8741,Península
2023-03-24 04:00:00+00:00,120.3,2023-03-24T05:00:00.000+01:00,2023-03-24T04:00:00.000Z,8741,Península
2023-03-24 05:00:00+00:00,92.0,2023-03-24T06:00:00.000+01:00,2023-03-24T05:00:00.000Z,8741,Península
2023-03-24 06:00:00+00:00,81.8,2023-03-24T07:00:00.000+01:00,2023-03-24T06:00:00.000Z,8741,Península
2023-03-24 07:00:00+00:00,89.5,2023-03-24T08:00:00.000+01:00,2023-03-24T07:00:00.000Z,8741,Península
2023-03-24 08:00:00+00:00,484.3,2023-03-24T09:00:00.000+01:00,2023-03-24T08:00:00.000Z,8741,Península
2023-03-24 09:00:00+00:00,1003.8,2023-03-24T10:00:00.000+01:00,2023-03-24T09:00:00.000Z,8741,Península
2023-03-24 10:00:00+00:00,1211.5,2023-03-24T11:00:00.000+01:00,2023-03-24T10:00:00.000Z,8741,Península
2023-03-24 11:00:00+00:00,1257.3,2023-03-24T12:00:00.000+01:00,2023-03-24T11:00:00.000Z,8741,Península
2023-03-24 12:00:00+00:00,1256.5,2023-03-24T13:00:00.000+01:00,2023-03-24T12:00:00.000Z,8741,Península
2023-03-24 13:00:00+00:00,1260.1,2023-03-24T14:00:00.000+01:00,2023-03-24T13:00:00.000Z,8741,Península
2023-03-24 14:00:00+00:00,1273.4,2023-03-24T15:00:00.000+01:00,2023-03-24T14:00:00.000Z,8741,Península
2023-03-24 15:00:00+00:00,1315.7,2023-03-24T16:00:00.000+01:00,2023-03-24T15:00:00.000Z,8741,Península
2023-03-24 16:00:00+00:00,1331.2,2023-03-24T17:00:00.000+01:00,2023-03-24T16:00:00.000Z,8741,Península
2023-03-24 17:00:00+00:00,1059.1,2023-03-24T18:00:00.000+01:00,2023-03-24T17:00:00.000Z,8741,Península
2023-03-24 18:00:00+00:00,551.1,2023-03-24T19:00:00.000+01:00,2023-03-24T18:00:00.000Z,8741,Península
2023-03-24 19:00:00+00:00,330.8,2023-03-24T20:00:00.000+01:00,2023-03-24T19:00:00.000Z,8741,Península
2023-03-24 20:00:00+00:00,290.5,2023-03-24T21:00:00.000+01:00,2023-03-24T20:00:00.000Z,8741,Península
2023-03-24 21:00:00+00:00,272.2,2023-03-24T22:00:00.000+01:00,2023-03-24T21:00:00.000Z,8741,Península
2023-03-24 22:00:00+00:00,232.2,2023-03-24T23:00:00.000+01:00,2023-03-24T22:00:00.000Z,8741,Península
2023-03-24 23:00:00+00:00,140.5,2023-03-25T00:00:00.000+01:00,2023-03-24T23:00:00.000Z,8741,Península
2023-03-25 00:00:00+00:00,105.0,2023-03-25T01:00:00.000+01:00,2023-03-25T00:00:00.000Z,8741,Península
2023-03-25 01:00:00+00:00,99.0,2023-03-25T02:00:00.000+01:00,2023-03-25T01:00:00.000Z,8741,Península
2023-03-25 02:00:00+00:00,74.0,2023-03-25T03:00:00.000+01:00,2023-03-25T02:00:00.000Z,8741,Península
2023-03-25 03:00:00+00:00,74.0,2023-03-25T04:00:00.000+01:00,2023-03-25T03:00:00.000Z,8741,Península
2023-03-25 04:00:00+00:00,74.0,2023-03-25T05:00:00.000+01:00,2023-03-25T04:00:00.000Z,8741,Península
2023-03-25 05:00:00+00:00,61.0,2023-03-25T06:00:00.000+01:00,2023-03-25T05:00:00.000Z,8741,Península
2023-03-25 06:00:00+00:00,50.0,2023-03-25T07:00:00.000+01:00,2023-03-25T06:00:00.000Z,8741,Península
2023-03-25 07:00:00+00:00,65.0,2023-03-25T08:00:00.000+01:00,2023-03-25T07:00:00.000Z,8741,Península
2023-03-25 08:00:00+00:00,601.1,2023-03-25T09:00:00.000+01:00,2023-03-25T08:00:00.000Z,8741,Península
2023-03-25 09:00:00+00:00,1460.3,2023-03-25T10:00:00.000+01:00,2023-03-25T09:00:00.000Z,8741,Península
2023-03-25 10:00:00+00:00,1738.9,2023-03-25T11:00:00.000+01:00,2023-03-25T10:00:00.000Z,8741,Península
2023-03-25 11:00:00+00:00,1782.1,2023-03-25T12:00:00.000+01:00,2023-03-25T11:00:00.000Z,8741,Península
2023-03-25 12:00:00+00:00,1768.2,2023-03-25T13:00:00.000+01:00,2023-03-25T12:00:00.000Z,8741,Península
2023-03-25 13:00:00+00:00,1821.5,2023-03-25T14:00:00.000+01:00,2023-03-25T13:00:00.000Z,8741,Península
2023-03-25 14:00:00+00:00,1831.0,2023-03-25T15:00:00.000+01:00,2023-03-25T14:00:00.000Z,8741,Península
2023-03-25 15:00:00+00:00,1826.4,2023-03-25T16:00:00.000+01:00,2023-03-25T15:00:00.000Z,8741,Península
2023-03-25 16:00:00+00:00,1804.6,2023-03-25T17:00:00.000+01:00,2023-03-25T16:00:00.000Z,8741,Península
2023-03-25 17:00:00+00:00,1380.0,2023-03-25T18:00:00.000+01:00,2023-03-25T17:00:00.000Z,8741,Península
2023-03-25 18:00:00+00:00,741.5,2023-03-25T19:00:00.000+01:00,2023-03-25T18:00:00.000Z,8741,Península
2023-03-25 19:00:00+00:00,496.5,2023-03-25T20:00:00.000+01:00,2023-03-25T19:00:00.000Z,8741,Península
2023-03-25 20:00:00+00:00,442.4,2023-03-25T21:00:00.000+01:00,2023-03-25T20:00:00.000Z,8741,Península
2023-03-25 21:00:00+00:00,385.0,2023-03-25T22:00:00.000+01:00,2023-03-25T21:00:00.000Z,8741,Península
2023-03-25 22:00:00+00:00,354.0,2023-03-25T23:00:00.000+01:00,2023-03-25T22:00:00.000Z,8741,Península
2023-03-25 23:00:00+00:00,168.5,2023-03-26T00:00:00.000+01:00,2023-03-25T23:00:00.000Z,8741,Península
2023-03-26 00:00:00+00:00,161.5,2023-03-26T01:00:00.000+01:00,2023-03-26T00:00:00.000Z,8741,Península
2023-03-26 01:00:00+00:00,154.7,2023-03-26T03:00:00.000+02:00,2023-03-26T01:00:00.000Z,8741,Península
2023-03-26 02:00:00+00:00,130.7,2023-03-26T04:00:00.000+02:00,2023-03-26T02:00:00.000Z,8741,Península
2023-03-26 03:00:00+00:00,80.7,2023-03-26T05:00:00.000+02:00,2023-03-26T03:00:00.000Z,8741,Península
2023-03-26 04:00:00+00:00,60.7,2023-03-26T06:00:00.000+02:00,2023-03-26T04:00:00.000Z,8741,Península
2023-03-26 05:00:00+00:00,15.7,2023-03-26T07:00:00.000+02:00,2023-03-26T05:00:00.000Z,8741,Península
2023-03-26 06:00:00+00:00,19.5,2023-03-26T08:00:00.000+02:00,2023-03-26T06:00:00.000Z,8741,Península
2023-03-26 07:00:00+00:00,33.6,2023-03-26T09:00:00.000+02:00,2023-03-26T07:00:00.000Z,8741,Península
2023-03-26 08:00:00+00:00,307.0,2023-03-26T10:00:00.000+02:00,2023-03-26T08:00:00.000Z,8741,Península
2023-03-26 09:00:00+00:00,668.8,2023-03-26T11:00:00.000+02:00,2023-03-26T09:00:00.000Z,8741,Península
2023-03-26 10:00:00+00:00,988.7,2023-03-26T12:00:00.000+02:00,2023-03-26T10:00:00.000Z,8741,Península
2023-03-26 11:00:00+00:00,1132.5,2023-03-26T13:00:00.000+02:00,2023-03-26T11:00:00.000Z,8741,Península
2023-03-26 12:00:00+00:00,1253.6,2023-03-26T14:00:00.000+02:00,2023-03-26T12:00:00.000Z,8741,Península
2023-03-26 13:00:00+00:00,1268.7,2023-03-26T15:00:00.000+02:00,2023-03-26T13:00:00.000Z,8741,Península
2023-03-26 14:00:00+00:00,1318.9,2023-03-26T16:00:00.000+02:00,2023-03-26T14:00:00.000Z,8741,Península
2023-03-26 15:00:00+00:00,1365.4,2023-03-26T17:00:00.000+02:00,2023-03-26T15:00:00.000Z,8741,Península
2023-03-26 16:00:00+00:00,1471.0,2023-03-26T18:00:00.000+02:00,2023-03-26T16:00:00.000Z,8741,Península
2023-03-26 17:00:00+00:00,1281.0,2023-03-26T19:00:00.000+02:00,2023-03-26T17:00:00.000Z,8741,Península
2023-03-26 18:00:00+00:00,842.4,2023-03-26T20:00:00.000+02:00,2023-03-26T18:00:00.000Z,8741,Península
2023-03-26 19:00:00+00:00,332.8,2023-03-26T21:00:00.000+02:00,2023-03-26T19:00:00.000Z,8741,Península
2023-03-26 20:00:00+00:00,176.0,2023-03-26T22:00:00.000+02:00,2023-03-26T20:00:00.000Z,8741,Península
2023-03-26 21:00:00+00:00,145.6,2023-03-26T23:00:00.000+02:00,2023-03-26T21:00:00.000Z,8741,Península
2023-03-26 22:00:00+00:00,307.5,2023-03-27T00:00:00.000+02:00,2023-03-26T22:00:00.000Z,8741,Península
2023-03-26 23:00:00+00:00,227.5,2023-03-27T01:00:00.000+02:00,2023-03-26T23:00:00.000Z,8741,Península
2023-03-27 00:00:00+00:00,191.0,2023-03-27T02:00:00.000+02:00,2023-03-27T00:00:00.000Z,8741,Península
2023-03-27 01:00:00+00:00,125.0,2023-03-27T03:00:00.000+02:00,2023-03-27T01:00:00.000Z,8741,Península
2023-03-27 02:00:00+00:00,98.0,2023-03-27T04:00:00.000+02:00,2023-03-27T02:00:00.000Z,8741,Península
2023-03-27 03:00:00+00:00,50.0,2023-03-27T05:00:00.000+02:00,2023-03-27T03:00:00.000Z,8741,Península
2023-03-27 04:00:00+00:00,50.0,2023-03-27T06:00:00.000+02:00,2023-03-27T04:00:00.000Z,8741,Península
2023-03-27 05:00:00+00:00,50.0,2023-03-27T07:00:00.000+02:00,2023-03-27T05:00:00.000Z,8741,Península
2023-03-27 06:00:00+00:00,54.6,2023-03-27T08:00:00.000+02:00,2023-03-27T06:00:00.000Z,8741,Península
2023-03-27 07:00:00+00:00,175.9,2023-03-27T09:00:00.000+02:00,2023-03-27T07:00:00.000Z,8741,Península
2023-03-27 08:00:00+00:00,680.9,2023-03-27T10:00:00.000+02:00,2023-03-27T08:00:00.000Z,8741,Península
2023-03-27 09:00:00+00:00,1302.7,2023-03-27T11:00:00.000+02:00,2023-03-27T09:00:00.000Z,8741,Península
2023-03-27 10:00:00+00:00,1566.8,2023-03-27T12:00:00.000+02:00,2023-03-27T10:00:00.000Z,8741,Península
2023-03-27 11:00:00+00:00,1620.3,2023-03-27T13:00:00.000+02:00,2023-03-27T11:00:00.000Z,8741,Península
2023-03-27 12:00:00+00:00,1699.6,2023-03-27T14:00:00.000+02:00,2023-03-27T12:00:00.000Z,8741,Península
2023-03-27 13:00:00+00:00,1732.5,2023-03-27T15:00:00.000+02:00,2023-03-27T13:00:00.000Z,8741,Península
2023-03-27 14:00:00+00:00,1763.6,2023-03-27T16:00:00.000+02:00,2023-03-27T14:00:00.000Z,8741,Península
2023-03-27 15:00:00+00:00,1723.4,2023-03-27T17:00:00.000+02:00,2023-03-27T15:00:00.000Z,8741,Península
2023-03-27 16:00:00+00:00,1601.4,2023-03-27T18:00:00.000+02:00,2023-03-27T16:00:00.000Z,8741,Península
2023-03-27 17:00:00+00:00,1328.9,2023-03-27T19:00:00.000+02:00,2023-03-27T17:00:00.000Z,8741,Península
2023-03-27 18:00:00+00:00,855.2,2023-03-27T20:00:00.000+02:00,2023-03-27T18:00:00.000Z,8741,Península
2023-03-27 19:00:00+00:00,606.6,2023-03-27T21:00:00.000+02:00,2023-03-27T19:00:00.000Z,8741,Península
2023-03-27 20:00:00+00:00,485.5,2023-03-27T22:00:00.000+02:00,2023-03-27T20:00:00.000Z,8741,Península
2023-03-27 21:00:00+00:00,458.0,2023-03-27T23:00:00.000+02:00,2023-03-27T21:00:00.000Z,8741,Península
2023-03-27 22:00:00+00:00,283.3,2023-03-28T00:00:00.000+02:00,2023-03-27T22:00:00.000Z,8741,Península
2023-03-27 23:00:00+00:00,253.3,2023-03-28T01:00:00.000+02:00,2023-03-27T23:00:00.000Z,8741,Península
2023-03-28 00:00:00+00:00,253.3,2023-03-28T02:00:00.000+02:00,2023-03-28T00:00:00.000Z,8741,Península
2023-03-28 01:00:00+00:00,251.5,2023-03-28T03:00:00.000+02:00,2023-03-28T01:00:00.000Z,8741,Península
2023-03-28 02:00:00+00:00,220.0,2023-03-28T04:00:00.000+02:00,2023-03-28T02:00:00.000Z,8741,Península
2023-03-28 03:00:00+00:00,153.0,2023-03-28T05:00:00.000+02:00,2023-03-28T03:00:00.000Z,8741,Península
2023-03-28 04:00:00+00:00,58.0,2023-03-28T06:00:00.000+02:00,2023-03-28T04:00:00.000Z,8741,Península
2023-03-28 05:00:00+00:00,157.8,2023-03-28T07:00:00.000+02:00,2023-03-28T05:00:00.000Z,8741,Península
2023-03-28 06:00:00+00:00,207.7,2023-03-28T08:00:00.000+02:00,2023-03-28T06:00:00.000Z,8741,Península
2023-03-28 07:00:00+00:00,224.7,2023-03-28T09:00:00.000+02:00,2023-03-28T07:00:00.000Z,8741,Península
2023-03-28 08:00:00+00:00,624.8,2023-03-28T10:00:00.000+02:00,2023-03-28T08:00:00.000Z,8741,Península
2023-03-28 09:00:00+00:00,1340.7,2023-03-28T11:00:00.000+02:00,2023-03-28T09:00:00.000Z,8741,Península
2023-03-28 10:00:00+00:00,1634.8,2023-03-28T12:00:00.000+02:00,2023-03-28T10:00:00.000Z,8741,Península
2023-03-28 11:00:00+00:00,1688.3,2023-03-28T13:00:00.000+02:00,2023-03-28T11:00:00.000Z,8741,Península
2023-03-28 12:00:00+00:00,1717.0,2023-03-28T14:00:00.000+02:00,2023-03-28T12:00:00.000Z,8741,Península
2023-03-28 13:00:00+00:00,1715.3,2023-03-28T15:00:00.000+02:00,2023-03-28T13:00:00.000Z,8741,Península
2023-03-28 14:00:00+00:00,1724.4,2023-03-28T16:00:00.000+02:00,2023-03-28T14:00:00.000Z,8741,Península
2023-03-28 15:00:00+00:00,1739.3,2023-03-28T17:00:00.000+02:00,2023-03-28T15:00:00.000Z,8741,Península
2023-03-28 16:00:00+00:00,1778.2,2023-03-28T18:00:00.000+02:00,2023-03-28T16:00:00.000Z,8741,Península
2023-03-28 17:00:00+00:00,1539.5,2023-03-28T19:00:00.000+02:00,2023-03-28T17:00:00.000Z,8741,Península
2023-03-28 18:00:00+00:00,1051.4,2023-03-28T20:00:00.000+02:00,2023-03-28T18:00:00.000Z,8741,Península
2023-03-28 19:00:00+00:00,760.2,2023-03-28T21:00:00.000+02:00,2023-03-28T19:00:00.000Z,8741,Península
2023-03-28 20:00:00+00:00,711.7,2023-03-28T22:00:00.000+02:00,2023-03-28T20:00:00.000Z,8741,Península
2023-03-28 21:00:00+00:00,545.4,2023-03-28T23:00:00.000+02:00,2023-03-28T21:00:00.000Z,8741,Península
2023-03-28 22:00:00+00:00,336.0,2023-03-29T00:00:00.000+02:00,2023-03-28T22:00:00.000Z,8741,Península
2023-03-28 23:00:00+00:00,321.0,2023-03-29T01:00:00.000+02:00,2023-03-28T23:00:00.000Z,8741,Península
2023-03-29 00:00:00+00:00,253.0,2023-03-29T02:00:00.000+02:00,2023-03-29T00:00:00.000Z,8741,Península
2023-03-29 01:00:00+00:00,168.0,2023-03-29T03:00:00.000+02:00,2023-03-29T01:00:00.000Z,8741,Península
2023-03-29 02:00:00+00:00,144.0,2023-03-29T04:00:00.000+02:00,2023-03-29T02:00:00.000Z,8741,Península
2023-03-29 03:00:00+00:00,103.0,2023-03-29T05:00:00.000+02:00,2023-03-29T03:00:00.000Z,8741,Península
2023-03-29 04:00:00+00:00,85.9,2023-03-29T06:00:00.000+02:00,2023-03-29T04:00:00.000Z,8741,Península
2023-03-29 05:00:00+00:00,285.5,2023-03-29T07:00:00.000+02:00,2023-03-29T05:00:00.000Z,8741,Península
2023-03-29 06:00:00+00:00,286.5,2023-03-29T08:00:00.000+02:00,2023-03-29T06:00:00.000Z,8741,Península
2023-03-29 07:00:00+00:00,373.4,2023-03-29T09:00:00.000+02:00,2023-03-29T07:00:00.000Z,8741,Península
2023-03-29 08:00:00+00:00,839.0,2023-03-29T10:00:00.000+02:00,2023-03-29T08:00:00.000Z,8741,Península
2023-03-29 09:00:00+00:00,1594.6,2023-03-29T11:00:00.000+02:00,2023-03-29T09:00:00.000Z,8741,Península
2023-03-29 10:00:00+00:00,1827.3,2023-03-29T12:00:00.000+02:00,2023-03-29T10:00:00.000Z,8741,Península
2023-03-29 11:00:00+00:00,1839.2,2023-03-29T13:00:00.000+02:00,2023-03-29T11:00:00.000Z,8741,Península
2023-03-29 12:00:00+00:00,1837.1,2023-03-29T14:00:00.000+02:00,2023-03-29T12:00:00.000Z,8741,Península
2023-03-29 13:00:00+00:00,1819.7,2023-03-29T15:00:00.000+02:00,2023-03-29T13:00:00.000Z,8741,Península
2023-03-29 14:00:00+00:00,1814.6,2023-03-29T16:00:00.000+02:00,2023-03-29T14:00:00.000Z,8741,Península
2023-03-29 15:00:00+00:00,1787.0,2023-03-29T17:00:00.000+02:00,2023-03-29T15:00:00.000Z,8741,Península
2023-03-29 16:00:00+00:00,1755.5,2023-03-29T18:00:00.000+02:00,2023-03-29T16:00:00.000Z,8741,Península
2023-03-29 17:00:00+00:00,1540.0,2023-03-29T19:00:00.000+02:00,2023-03-29T17:00:00.000Z,8741,Península
2023-03-29 18:00:00+00:00,1026.7,2023-03-29T20:00:00.000+02:00,2023-03-29T18:00:00.000Z,8741,Península
2023-03-29 19:00:00+00:00,666.9,2023-03-29T21:00:00.000+02:00,2023-03-29T19:00:00.000Z,8741,Península
2023-03-29 20:00:00+00:00,645.1,2023-03-29T22:00:00.000+02:00,2023-03-29T20:00:00.000Z,8741,Península
2023-03-29 21:00:00+00:00,377.1,2023-03-29T23:00:00.000+02:00,2023-03-29T21:00:00.000Z,8741,Península
2023-03-29 22:00:00+00:00,500.1,2023-03-30T00:00:00.000+02:00,2023-03-29T22:00:00.000Z,8741,Península
2023-03-29 23:00:00+00:00,499.6,2023-03-30T01:00:00.000+02:00,2023-03-29T23:00:00.000Z,8741,Península
2023-03-30 00:00:00+00:00,450.0,2023-03-30T02:00:00.000+02:00,2023-03-30T00:00:00.000Z,8741,Península
2023-03-30 01:00:00+00:00,348.0,2023-03-30T03:00:00.000+02:00,2023-03-30T01:00:00.000Z,8741,Península
2023-03-30 02:00:00+00:00,298.0,2023-03-30T04:00:00.000+02:00,2023-03-30T02:00:00.000Z,8741,Península
2023-03-30 03:00:00+00:00,129.0,2023-03-30T05:00:00.000+02:00,2023-03-30T03:00:00.000Z,8741,Península
2023-03-30 04:00:00+00:00,119.0,2023-03-30T06:00:00.000+02:00,2023-03-30T04:00:00.000Z,8741,Península
2023-03-30 05:00:00+00:00,168.8,2023-03-30T07:00:00.000+02:00,2023-03-30T05:00:00.000Z,8741,Península
2023-03-30 06:00:00+00:00,178.8,2023-03-30T08:00:00.000+02:00,2023-03-30T06:00:00.000Z,8741,Península
2023-03-30 07:00:00+00:00,250.0,2023-03-30T09:00:00.000+02:00,2023-03-30T07:00:00.000Z,8741,Península
2023-03-30 08:00:00+00:00,727.8,2023-03-30T10:00:00.000+02:00,2023-03-30T08:00:00.000Z,8741,Península
2023-03-30 09:00:00+00:00,1404.6,2023-03-30T11:00:00.000+02:00,2023-03-30T09:00:00.000Z,8741,Península
2023-03-30 10:00:00+00:00,1650.6,2023-03-30T12:00:00.000+02:00,2023-03-30T10:00:00.000Z,8741,Península
2023-03-30 11:00:00+00:00,1707.8,2023-03-30T13:00:00.000+02:00,2023-03-30T11:00:00.000Z,8741,Península
2023-03-30 12:00:00+00:00,1736.7,2023-03-30T14:00:00.000+02:00,2023-03-30T12:00:00.000Z,8741,Península
2023-03-30 13:00:00+00:00,1744.7,2023-03-30T15:00:00.000+02:00,2023-03-30T13:00:00.000Z,8741,Península
2023-03-30 14:00:00+00:00,1728.2,2023-03-30T16:00:00.000+02:00,2023-03-30T14:00:00.000Z,8741,Península
2023-03-30 15:00:00+00:00,1705.6,2023-03-30T17:00:00.000+02:00,2023-03-30T15:00:00.000Z,8741,Península
2023-03-30 16:00:00+00:00,1660.2,2023-03-30T18:00:00.000+02:00,2023-03-30T16:00:00.000Z,8741,Península
2023-03-30 17:00:00+00:00,1326.9,2023-03-30T19:00:00.000+02:00,2023-03-30T17:00:00.000Z,8741,Península
2023-03-30 18:00:00+00:00,886.9,2023-03-30T20:00:00.000+02:00,2023-03-30T18:00:00.000Z,8741,Península
2023-03-30 19:00:00+00:00,605.8,2023-03-30T21:00:00.000+02:00,2023-03-30T19:00:00.000Z,8741,Península
2023-03-30 20:00:00+00:00,590.6,2023-03-30T22:00:00.000+02:00,2023-03-30T20:00:00.000Z,8741,Península
2023-03-30 21:00:00+00:00,489.8,2023-03-30T23:00:00.000+02:00,2023-03-30T21:00:00.000Z,8741,Península
2023-03-30 22:00:00+00:00,361.0,2023-03-31T00:00:00.000+02:00,2023-03-30T22:00:00.000Z,8741,Península
2023-03-30 23:00:00+00:00,350.5,2023-03-31T01:00:00.000+02:00,2023-03-30T23:00:00.000Z,8741,Península
2023-03-31 00:00:00+00:00,309.5,2023-03-31T02:00:00.000+02:00,2023-03-31T00:00:00.000Z,8741,Península
2023-03-31 01:00:00+00:00,259.0,2023-03-31T03:00:00.000+02:00,2023-03-31T01:00:00.000Z,8741,Península
2023-03-31 02:00:00+00:00,233.0,2023-03-31T04:00:00.000+02:00,2023-03-31T02:00:00.000Z,8741,Península
2023-03-31 03:00:00+00:00,133.0,2023-03-31T05:00:00.000+02:00,2023-03-31T03:00:00.000Z,8741,Península
2023-03-31 04:00:00+00:00,101.0,2023-03-31T06:00:00.000+02:00,2023-03-31T04:00:00.000Z,8741,Península
2023-03-31 05:00:00+00:00,81.0,2023-03-31T07:00:00.000+02:00,2023-03-31T05:00:00.000Z,8741,Península
2023-03-31 06:00:00+00:00,83.0,2023-03-31T08:00:00.000+02:00,2023-03-31T06:00:00.000Z,8741,Península
2023-03-31 07:00:00+00:00,132.2,2023-03-31T09:00:00.000+02:00,2023-03-31T07:00:00.000Z,8741,Península
2023-03-31 08:00:00+00:00,518.2,2023-03-31T10:00:00.000+02:00,2023-03-31T08:00:00.000Z,8741,Península
2023-03-31 09:00:00+00:00,939.1,2023-03-31T11:00:00.000+02:00,2023-03-31T09:00:00.000Z,8741,Península
2023-03-31 10:00:00+00:00,1176.1,2023-03-31T12:00:00.000+02:00,2023-03-31T10:00:00.000Z,8741,Península
2023-03-31 11:00:00+00:00,1203.0,2023-03-31T13:00:00.000+02:00,2023-03-31T11:00:00.000Z,8741,Península
2023-03-31 12:00:00+00:00,1206.9,2023-03-31T14:00:00.000+02:00,2023-03-31T12:00:00.000Z,8741,Península
2023-03-31 13:00:00+00:00,1199.0,2023-03-31T15:00:00.000+02:00,2023-03-31T13:00:00.000Z,8741,Península
2023-03-31 14:00:00+00:00,1222.4,2023-03-31T16:00:00.000+02:00,2023-03-31T14:00:00.000Z,8741,Península
2023-03-31 15:00:00+00:00,1193.4,2023-03-31T17:00:00.000+02:00,2023-03-31T15:00:00.000Z,8741,Península
2023-03-31 16:00:00+00:00,1099.2,2023-03-31T18:00:00.000+02:00,2023-03-31T16:00:00.000Z,8741,Península
2023-03-31 17:00:00+00:00,903.3,2023-03-31T19:00:00.000+02:00,2023-03-31T17:00:00.000Z,8741,Península
2023-03-31 18:00:00+00:00,609.6,2023-03-31T20:00:00.000+02:00,2023-03-31T18:00:00.000Z,8741,Península
2023-03-31 19:00:00+00:00,430.9,2023-03-31T21:00:00.000+02:00,2023-03-31T19:00:00.000Z,8741,Península
2023-03-31 20:00:00+00:00,379.4,2023-03-31T22:00:00.000+02:00,2023-03-31T20:00:00.000Z,8741,Península
2023-03-31 21:00:00+00:00,357.1,2023-03-31T23:00:00.000+02:00,2023-03-31T21:00:00.000Z,8741,Península
2023-03-31 22:00:00+00:00,111.0,2023-04-01T00:00:00.000+02:00,2023-03-31T22:00:00.000Z,8741,Península
2023-03-31 23:00:00+00:00,111.0,2023-04-01T01:00:00.000+02:00,2023-03-31T23:00:00.000Z,8741,Península
2023-04-01 00:00:00+00:00,111.0,2023-04-01T02:00:00.000+02:00,2023-04-01T00:00:00.000Z,8741,Península
2023-04-01 01:00:00+00:00,111.0,2023-04-01T03:00:00.000+02:00,2023-04-01T01:00:00.000Z,8741,Península
2023-04-01 02:00:00+00:00,111.0,2023-04-01T04:00:00.000+02:00,2023-04-01T02:00:00.000Z,8741,Península
2023-04-01 03:00:00+00:00,111.0,2023-04-01T05:00:00.000+02:00,2023-04-01T03:00:00.000Z,8741,Península
2023-04-01 04:00:00+00:00,111.0,2023-04-01T06:00:00.000+02:00,2023-04-01T04:00:00.000Z,8741,Península
2023-04-01 05:00:00+00:00,84.0,2023-04-01T07:00:00.000+02:00,2023-04-01T05:00:00.000Z,8741,Península
2023-04-01 06:00:00+00:00,29.0,2023-04-01T08:00:00.000+02:00,2023-04-01T06:00:00.000Z,8741,Península
2023-04-01 07:00:00+00:00,80.0,2023-04-01T09:00:00.000+02:00,2023-04-01T07:00:00.000Z,8741,Península
2023-04-01 08:00:00+00:00,514.2,2023-04-01T10:00:00.000+02:00,2023-04-01T08:00:00.000Z,8741,Península
2023-04-01 09:00:00+00:00,1094.3,2023-04-01T11:00:00.000+02:00,2023-04-01T09:00:00.000Z,8741,Península
2023-04-01 10:00:00+00:00,1376.8,2023-04-01T12:00:00.000+02:00,2023-04-01T10:00:00.000Z,8741,Península
2023-04-01 11:00:00+00:00,1534.8,2023-04-01T13:00:00.000+02:00,2023-04-01T11:00:00.000Z,8741,Península
2023-04-01 12:00:00+00:00,1626.3,2023-04-01T14:00:00.000+02:00,2023-04-01T12:00:00.000Z,8741,Península
2023-04-01 13:00:00+00:00,1709.2,2023-04-01T15:00:00.000+02:00,2023-04-01T13:00:00.000Z,8741,Península
2023-04-01 14:00:00+00:00,1696.2,2023-04-01T16:00:00.000+02:00,2023-04-01T14:00:00.000Z,8741,Península
2023-04-01 15:00:00+00:00,1557.5,2023-04-01T17:00:00.000+02:00,2023-04-01T15:00:00.000Z,8741,Península
2023-04-01 16:00:00+00:00,1399.2,2023-04-01T18:00:00.000+02:00,2023-04-01T16:00:00.000Z,8741,Península
2023-04-01 17:00:00+00:00,1074.0,2023-04-01T19:00:00.000+02:00,2023-04-01T17:00:00.000Z,8741,Península
2023-04-01 18:00:00+00:00,560.6,2023-04-01T20:00:00.000+02:00,2023-04-01T18:00:00.000Z,8741,Península
2023-04-01 19:00:00+00:00,258.2,2023-04-01T21:00:00.000+02:00,2023-04-01T19:00:00.000Z,8741,Península
2023-04-01 20:00:00+00:00,206.3,2023-04-01T22:00:00.000+02:00,2023-04-01T20:00:00.000Z,8741,Península
