datetime_utc,value,datetime,tz_time,geo_id,geo_name
2023-05-22 07:00:00+00:00,26021.1,2023-05-22T09:00:00.000+02:00,2023-05-22T07:00:00.000Z,8741,Península
2023-05-22 08:00:00+00:00,26503.4,2023-05-22T10:00:00.000+02:00,2023-05-22T08:00:00.000Z,8741,Península
2023-05-22 09:00:00+00:00,26719.7,2023-05-22T11:00:00.000+02:00,2023-05-22T09:00:00.000Z,8741,Península
2023-05-22 10:00:00+00:00,27041.3,2023-05-22T12:00:00.000+02:00,2023-05-22T10:00:00.000Z,8741,Península
2023-05-22 11:00:00+00:00,27307.1,2023-05-22T13:00:00.000+02:00,2023-05-22T11:00:00.000Z,8741,Península
2023-05-22 12:00:00+00:00,27158.4,2023-05-22T14:00:00.000+02:00,2023-05-22T12:00:00.000Z,8741,Península
2023-05-22 13:00:00+00:00,26575.1,2023-05-22T15:00:00.000+02:00,2023-05-22T13:00:00.000Z,8741,Península
2023-05-22 14:00:00+00:00,26062.3,2023-05-22T16:00:00.000+02:00,2023-05-22T14:00:00.000Z,8741,Península
2023-05-22 15:00:00+00:00,26101.7,2023-05-22T17:00:00.000+02:00,2023-05-22T15:00:00.000Z,8741,Península
2023-05-22 16:00:00+00:00,26013.3,2023-05-22T18:00:00.000+02:00,2023-05-22T16:00:00.000Z,8741,Península
2023-05-22 17:00:00+00:00,26243.2,2023-05-22T19:00:00.000+02:00,2023-05-22T17:00:00.000Z,8741,Península
2023-05-22 18:00:00+00:00,26726.2,2023-05-22T20:00:00.000+02:00,2023-05-22T18:00:00.000Z,8741,Península
2023-05-22 19:00:00+00:00,27590.7,2023-05-22T21:00:00.000+02:00,2023-05-22T19:00:00.000Z,8741,Península
2023-05-22 20:00:00+00:00,25928.3,2023-05-22T22:00:00.000+02:00,2023-05-22T20:00:00.000Z,8741,Península
2023-05-22 21:00:00+00:00,23535.9,2023-05-22T23:00:00.000+02:00,2023-05-22T21:00:00.000Z,8741,Península
2023-05-22 22:00:00+00:00,22160.7,2023-05-23T00:00:00.000+02:00,2023-05-22T22:00:00.000Z,8741,Península
2023-05-22 23:00:00+00:00,21266.4,2023-05-23T01:00:00.000+02:00,2023-05-22T23:00:00.000Z,8741,Península
2023-05-23 00:00:00+00:00,20661.2,2023-05-23T02:00:00.000+02:00,2023-05-23T00:00:00.000Z,8741,Península
2023-05-23 01:00:00+00:00,20331.8,2023-05-23T03:00:00.000+02:00,2023-05-23T01:00:00.000Z,8741,Península
2023-05-23 02:00:00+00:00,20225.1,2023-05-23T04:00:00.000+02:00,2023-05-23T02:00:00.000Z,8741,Península
2023-05-23 03:00:00+00:00,20512.5,2023-05-23T05:00:00.000+02:00,2023-05-23T03:00:00.000Z,8741,Península
2023-05-23 04:00:00+00:00,22433.0,2023-05-23T06:00:00.000+02:00,2023-05-23T04:00:00.000Z,8741,Península
2023-05-23 05:00:00+00:00,24543.9,2023-05-23T07:00:00.000+02:00,2023-05-23T05:00:00.000Z,8741,Península
2023-05-23 06:00:00+00:00,25915.0,2023-05-23T08:00:00.000+02:00,2023-05-23T06:00:00.000Z,8741,Península
2023-05-23 07:00:00+00:00,26763.4,2023-05-23T09:00:00.000+02:00,2023-05-23T07:00:00.000Z,8741,Península
2023-05-23 08:00:00+00:00,27357.6,2023-05-23T10:00:00.000+02:00,2023-05-23T08:00:00.000Z,8741,Península
2023-05-23 09:00:00+00:00,27619.0,2023-05-23T11:00:00.000+02:00,2023-05-23T09:00:00.000Z,8741,Península
2023-05-23 10:00:00+00:00,27935.3,2023-05-23T12:00:00.000+02:00,2023-05-23T10:00:00.000Z,8741,Península
2023-05-23 11:00:00+00:00,28176.9,2023-05-23T13:00:00.000+02:00,2023-05-23T11:00:00.000Z,8741,Península
2023-05-23 12:00:00+00:00,27732.5,2023-05-23T14:00:00.000+02:00,2023-05-23T12:00:00.000Z,8741,Península
2023-05-23 13:00:00+00:00,26970.8,2023-05-23T15:00:00.000+02:00,2023-05-23T13:00:00.000Z,8741,Península
2023-05-23 14:00:00+00:00,26579.7,2023-05-23T16:00:00.000+02:00,2023-05-23T14:00:00.000Z,8741,Península
2023-05-23 15:00:00+00:00,26532.4,2023-05-23T17:00:00.000+02:00,2023-05-23T15:00:00.000Z,8741,Península
2023-05-23 16:00:00+00:00,26135.5,2023-05-23T18:00:00.000+02:00,2023-05-23T16:00:00.000Z,8741,Península
2023-05-23 17:00:00+00:00,26037.4,2023-05-23T19:00:00.000+02:00,2023-05-23T17:00:00.000Z,8741,Península
2023-05-23 18:00:00+00:00,26424.8,2023-05-23T20:00:00.000+02:00,2023-05-23T18:00:00.000Z,8741,Península
2023-05-23 19:00:00+00:00,27181.3,2023-05-23T21:00:00.000+02:00,2023-05-23T19:00:00.000Z,8741,Península
2023-05-23 20:00:00+00:00,25981.7,2023-05-23T22:00:00.000+02:00,2023-05-23T20:00:00.000Z,8741,Península
2023-05-23 21:00:00+00:00,23608.1,2023-05-23T23:00:00.000+02:00,2023-05-23T21:00:00.000Z,8741,Península
2023-05-23 22:00:00+00:00,22121.5,2023-05-24T00:00:00.000+02:00,2023-05-23T22:00:00.000Z,8741,Península
2023-05-23 23:00:00+00:00,21151.9,2023-05-24T01:00:00.000+02:00,2023-05-23T23:00:00.000Z,8741,Península
2023-05-24 00:00:00+00:00,20425.5,2023-05-24T02:00:00.000+02:00,2023-05-24T00:00:00.000Z,8741,Península
2023-05-24 01:00:00+00:00,20070.4,2023-05-24T03:00:00.000+02:00,2023-05-24T01:00:00.000Z,8741,Península
2023-05-24 02:00:00+00:00,19990.8,2023-05-24T04:00:00.000+02:00,2023-05-24T02:00:00.000Z,8741,Península
2023-05-24 03:00:00+00:00,20294.7,2023-05-24T05:00:00.000+02:00,2023-05-24T03:00:00.000Z,8741,Península
2023-05-24 04:00:00+00:00,22231.2,2023-05-24T06:00:00.000+02:00,2023-05-24T04:00:00.000Z,8741,Península
2023-05-24 05:00:00+00:00,24211.7,2023-05-24T07:00:00.000+02:00,2023-05-24T05:00:00.000Z,8741,Península
2023-05-24 06:00:00+00:00,25856.6,2023-05-24T08:00:00.000+02:00,2023-05-24T06:00:00.000Z,8741,Península
2023-05-24 07:00:00+00:00,26697.1,2023-05-24T09:00:00.000+02:00,2023-05-24T07:00:00.000Z,8741,Península
2023-05-24 08:00:00+00:00,27088.0,2023-05-24T10:00:00.000+02:00,2023-05-24T08:00:00.000Z,8741,Península
2023-05-24 09:00:00+00:00,27325.7,2023-05-24T11:00:00.000+02:00,2023-05-24T09:00:00.000Z,8741,Península
2023-05-24 10:00:00+00:00,27652.6,2023-05-24T12:00:00.000+02:00,2023-05-24T10:00:00.000Z,8741,Península
2023-05-24 11:00:00+00:00,27810.4,2023-05-24T13:00:00.000+02:00,2023-05-24T11:00:00.000Z,8741,Península
2023-05-24 12:00:00+00:00,27539.9,2023-05-24T14:00:00.000+02:00,2023-05-24T12:00:00.000Z,8741,Península
2023-05-24 13:00:00+00:00,26765.6,2023-05-24T15:00:00.000+02:00,2023-05-24T13:00:00.000Z,8741,Península
2023-05-24 14:00:00+00:00,26395.4,2023-05-24T16:00:00.000+02:00,2023-05-24T14:00:00.000Z,8741,Península
2023-05-24 15:00:00+00:00,26301.5,2023-05-24T17:00:00.000+02:00,2023-05-24T15:00:00.000Z,8741,Península
2023-05-24 16:00:00+00:00,26049.0,2023-05-24T18:00:00.000+02:00,2023-05-24T16:00:00.000Z,8741,Península
2023-05-24 17:00:00+00:00,26218.2,2023-05-24T19:00:00.000+02:00,2023-05-24T17:00:00.000Z,8741,Península
2023-05-24 18:00:00+00:00,26688.1,2023-05-24T20:00:00.000+02:00,2023-05-24T18:00:00.000Z,8741,Península
2023-05-24 19:00:00+00:00,27243.5,2023-05-24T21:00:00.000+02:00,2023-05-24T19:00:00.000Z,8741,Península
2023-05-24 20:00:00+00:00,25866.3,2023-05-24T22:00:00.000+02:00,2023-05-24T20:00:00.000Z,8741,Península
2023-05-24 21:00:00+00:00,23675.7,2023-05-24T23:00:00.000+02:00,2023-05-24T21:00:00.000Z,8741,Península
2023-05-24 22:00:00+00:00,22443.5,2023-05-25T00:00:00.000+02:00,2023-05-24T22:00:00.000Z,8741,Península
2023-05-24 23:00:00+00:00,21477.3,2023-05-25T01:00:00.000+02:00,2023-05-24T23:00:00.000Z,8741,Península
2023-05-25 00:00:00+00:00,20841.5,2023-05-25T02:00:00.000+02:00,2023-05-25T00:00:00.000Z,8741,Península
2023-05-25 01:00:00+00:00,20505.3,2023-05-25T03:00:00.000+02:00,2023-05-25T01:00:00.000Z,8741,Península
2023-05-25 02:00:00+00:00,20491.0,2023-05-25T04:00:00.000+02:00,2023-05-25T02:00:00.000Z,8741,Península
2023-05-25 03:00:00+00:00,20688.8,2023-05-25T05:00:00.000+02:00,2023-05-25T03:00:00.000Z,8741,Península
2023-05-25 04:00:00+00:00,22454.7,2023-05-25T06:00:00.000+02:00,2023-05-25T04:00:00.000Z,8741,Península
2023-05-25 05:00:00+00:00,24448.4,2023-05-25T07:00:00.000+02:00,2023-05-25T05:00:00.000Z,8741,Península
2023-05-25 06:00:00+00:00,26036.7,2023-05-25T08:00:00.000+02:00,2023-05-25T06:00:00.000Z,8741,Península
2023-05-25 07:00:00+00:00,27043.7,2023-05-25T09:00:00.000+02:00,2023-05-25T07:00:00.000Z,8741,Península
2023-05-25 08:00:00+00:00,27481.9,2023-05-25T10:00:00.000+02:00,2023-05-25T08:00:00.000Z,8741,Península
2023-05-25 09:00:00+00:00,27933.9,2023-05-25T11:00:00.000+02:00,2023-05-25T09:00:00.000Z,8741,Península
2023-05-25 10:00:00+00:00,28482.3,2023-05-25T12:00:00.000+02:00,2023-05-25T10:00:00.000Z,8741,Península
2023-05-25 11:00:00+00:00,28724.0,2023-05-25T13:00:00.000+02:00,2023-05-25T11:00:00.000Z,8741,Península
2023-05-25 12:00:00+00:00,28428.5,2023-05-25T14:00:00.000+02:00,2023-05-25T12:00:00.000Z,8741,Península
2023-05-25 13:00:00+00:00,27671.2,2023-05-25T15:00:00.000+02:00,2023-05-25T13:00:00.000Z,8741,Península
2023-05-25 14:00:00+00:00,27178.0,2023-05-25T16:00:00.000+02:00,2023-05-25T14:00:00.000Z,8741,Península
2023-05-25 15:00:00+00:00,26569.9,2023-05-25T17:00:00.000+02:00,2023-05-25T15:00:00.000Z,8741,Península
2023-05-25 16:00:00+00:00,26230.4,2023-05-25T18:00:00.000+02:00,2023-05-25T16:00:00.000Z,8741,Península
2023-05-25 17:00:00+00:00,26477.4,2023-05-25T19:00:00.000+02:00,2023-05-25T17:00:00.000Z,8741,Península
2023-05-25 18:00:00+00:00,26723.4,2023-05-25T20:00:00.000+02:00,2023-05-25T18:00:00.000Z,8741,Península
2023-05-25 19:00:00+00:00,27595.6,2023-05-25T21:00:00.000+02:00,2023-05-25T19:00:00.000Z,8741,Península
2023-05-25 20:00:00+00:00,26038.7,2023-05-25T22:00:00.000+02:00,2023-05-25T20:00:00.000Z,8741,Península
2023-05-25 21:00:00+00:00,23827.8,2023-05-25T23:00:00.000+02:00,2023-05-25T21:00:00.000Z,8741,Península
2023-05-25 22:00:00+00:00,22613.2,2023-05-26T00:00:00.000+02:00,2023-05-25T22:00:00.000Z,8741,Península
2023-05-25 23:00:00+00:00,21648.4,2023-05-26T01:00:00.000+02:00,2023-05-25T23:00:00.000Z,8741,Península
2023-05-26 00:00:00+00:00,20866.9,2023-05-26T02:00:00.000+02:00,2023-05-26T00:00:00.000Z,8741,Península
2023-05-26 01:00:00+00:00,20539.1,2023-05-26T03:00:00.000+02:00,2023-05-26T01:00:00.000Z,8741,Península
2023-05-26 02:00:00+00:00,20673.5,2023-05-26T04:00:00.000+02:00,2023-05-26T02:00:00.000Z,8741,Península
2023-05-26 03:00:00+00:00,20885.1,2023-05-26T05:00:00.000+02:00,2023-05-26T03:00:00.000Z,8741,Península
2023-05-26 04:00:00+00:00,22480.9,2023-05-26T06:00:00.000+02:00,2023-05-26T04:00:00.000Z,8741,Península
2023-05-26 05:00:00+00:00,24502.9,2023-05-26T07:00:00.000+02:00,2023-05-26T05:00:00.000Z,8741,Península
2023-05-26 06:00:00+00:00,26172.0,2023-05-26T08:00:00.000+02:00,2023-05-26T06:00:00.000Z,8741,Península
2023-05-26 07:00:00+00:00,26762.7,2023-05-26T09:00:00.000+02:00,2023-05-26T07:00:00.000Z,8741,Península
2023-05-26 08:00:00+00:00,27479.2,2023-05-26T10:00:00.000+02:00,2023-05-26T08:00:00.000Z,8741,Península
2023-05-26 09:00:00+00:00,27951.8,2023-05-26T11:00:00.000+02:00,2023-05-26T09:00:00.000Z,8741,Península
2023-05-26 10:00:00+00:00,28611.9,2023-05-26T12:00:00.000+02:00,2023-05-26T10:00:00.000Z,8741,Península
2023-05-26 11:00:00+00:00,28679.4,2023-05-26T13:00:00.000+02:00,2023-05-26T11:00:00.000Z,8741,Península
2023-05-26 12:00:00+00:00,28193.2,2023-05-26T14:00:00.000+02:00,2023-05-26T12:00:00.000Z,8741,Península
2023-05-26 13:00:00+00:00,27211.3,2023-05-26T15:00:00.000+02:00,2023-05-26T13:00:00.000Z,8741,Península
2023-05-26 14:00:00+00:00,26669.4,2023-05-26T16:00:00.000+02:00,2023-05-26T14:00:00.000Z,8741,Península
2023-05-26 15:00:00+00:00,26069.0,2023-05-26T17:00:00.000+02:00,2023-05-26T15:00:00.000Z,8741,Península
2023-05-26 16:00:00+00:00,25728.4,2023-05-26T18:00:00.000+02:00,2023-05-26T16:00:00.000Z,8741,Península
2023-05-26 17:00:00+00:00,25372.2,2023-05-26T19:00:00.000+02:00,2023-05-26T17:00:00.000Z,8741,Península
2023-05-26 18:00:00+00:00,25541.1,2023-05-26T20:00:00.000+02:00,2023-05-26T18:00:00.000Z,8741,Península
2023-05-26 19:00:00+00:00,25897.0,2023-05-26T21:00:00.000+02:00,2023-05-26T19:00:00.000Z,8741,Península
2023-05-26 20:00:00+00:00,24874.7,2023-05-26T22:00:00.000+02:00,2023-05-26T20:00:00.000Z,8741,Península
2023-05-26 21:00:00+00:00,23136.2,2023-05-26T23:00:00.000+02:00,2023-05-26T21:00:00.000Z,8741,Península
2023-05-26 22:00:00+00:00,21956.8,2023-05-27T00:00:00.000+02:00,2023-05-26T22:00:00.000Z,8741,Península
2023-05-26 23:00:00+00:00,20858.7,2023-05-27T01:00:00.000+02:00,2023-05-26T23:00:00.000Z,8741,Península
2023-05-27 00:00:00+00:00,19913.8,2023-05-27T02:00:00.000+02:00,2023-05-27T00:00:00.000Z,8741,Península
2023-05-27 01:00:00+00:00,19420.4,2023-05-27T03:00:00.000+02:00,2023-05-27T01:00:00.000Z,8741,Península
2023-05-27 02:00:00+00:00,19061.2,2023-05-27T04:00:00.000+02:00,2023-05-27T02:00:00.000Z,8741,Península
2023-05-27 03:00:00+00:00,18692.6,2023-05-27T05:00:00.000+02:00,2023-05-27T03:00:00.000Z,8741,Península
2023-05-27 04:00:00+00:00,18799.6,2023-05-27T06:00:00.000+02:00,2023-05-27T04:00:00.000Z,8741,Península
2023-05-27 05:00:00+00:00,19154.0,2023-05-27T07:00:00.000+02:00,2023-05-27T05:00:00.000Z,8741,Península
2023-05-27 06:00:00+00:00,20606.1,2023-05-27T08:00:00.000+02:00,2023-05-27T06:00:00.000Z,8741,Península
2023-05-27 07:00:00+00:00,22091.1,2023-05-27T09:00:00.000+02:00,2023-05-27T07:00:00.000Z,8741,Península
2023-05-27 08:00:00+00:00,23321.6,2023-05-27T10:00:00.000+02:00,2023-05-27T08:00:00.000Z,8741,Península
2023-05-27 09:00:00+00:00,23667.8,2023-05-27T11:00:00.000+02:00,2023-05-27T09:00:00.000Z,8741,Península
2023-05-27 10:00:00+00:00,23897.7,2023-05-27T12:00:00.000+02:00,2023-05-27T10:00:00.000Z,8741,Península
2023-05-27 11:00:00+00:00,24219.9,2023-05-27T13:00:00.000+02:00,2023-05-27T11:00:00.000Z,8741,Península
2023-05-27 12:00:00+00:00,24042.8,2023-05-27T14:00:00.000+02:00,2023-05-27T12:00:00.000Z,8741,Península
2023-05-27 13:00:00+00:00,22875.2,2023-05-27T15:00:00.000+02:00,2023-05-27T13:00:00.000Z,8741,Península
2023-05-27 14:00:00+00:00,22061.9,2023-05-27T16:00:00.000+02:00,2023-05-27T14:00:00.000Z,8741,Península
2023-05-27 15:00:00+00:00,21853.0,2023-05-27T17:00:00.000+02:00,2023-05-27T15:00:00.000Z,8741,Península
2023-05-27 16:00:00+00:00,21732.3,2023-05-27T18:00:00.000+02:00,2023-05-27T16:00:00.000Z,8741,Península
2023-05-27 17:00:00+00:00,21910.1,2023-05-27T19:00:00.000+02:00,2023-05-27T17:00:00.000Z,8741,Península
2023-05-27 18:00:00+00:00,22417.3,2023-05-27T20:00:00.000+02:00,2023-05-27T18:00:00.000Z,8741,Península
2023-05-27 19:00:00+00:00,23643.0,2023-05-27T21:00:00.000+02:00,2023-05-27T19:00:00.000Z,8741,Península
2023-05-27 20:00:00+00:00,22881.4,2023-05-27T22:00:00.000+02:00,2023-05-27T20:00:00.000Z,8741,Península
2023-05-27 21:00:00+00:00,21410.4,2023-05-27T23:00:00.000+02:00,2023-05-27T21:00:00.000Z,8741,Península
2023-05-27 22:00:00+00:00,19966.7,2023-05-28T00:00:00.000+02:00,2023-05-27T22:00:00.000Z,8741,Península
2023-05-27 23:00:00+00:00,18900.8,2023-05-28T01:00:00.000+02:00,2023-05-27T23:00:00.000Z,8741,Península
2023-05-28 00:00:00+00:00,18100.3,2023-05-28T02:00:00.000+02:00,2023-05-28T00:00:00.000Z,8741,Península
2023-05-28 01:00:00+00:00,17665.8,2023-05-28T03:00:00.000+02:00,2023-05-28T01:00:00.000Z,8741,Península
2023-05-28 02:00:00+00:00,17348.3,2023-05-28T04:00:00.000+02:00,2023-05-28T02:00:00.000Z,8741,Península
2023-05-28 03:00:00+00:00,17277.3,2023-05-28T05:00:00.000+02:00,2023-05-28T03:00:00.000Z,8741,Península
2023-05-28 04:00:00+00:00,17087.5,2023-05-28T06:00:00.000+02:00,2023-05-28T04:00:00.000Z,8741,Península
2023-05-28 05:00:00+00:00,16949.8,2023-05-28T07:00:00.000+02:00,2023-05-28T05:00:00.000Z,8741,Península
2023-05-28 06:00:00+00:00,17737.4,2023-05-28T08:00:00.000+02:00,2023-05-28T06:00:00.000Z,8741,Península
2023-05-28 07:00:00+00:00,19193.8,2023-05-28T09:00:00.000+02:00,2023-05-28T07:00:00.000Z,8741,Península
2023-05-28 08:00:00+00:00,20477.9,2023-05-28T10:00:00.000+02:00,2023-05-28T08:00:00.000Z,8741,Península
2023-05-28 09:00:00+00:00,21074.3,2023-05-28T11:00:00.000+02:00,2023-05-28T09:00:00.000Z,8741,Península
2023-05-28 10:00:00+00:00,21471.8,2023-05-28T12:00:00.000+02:00,2023-05-28T10:00:00.000Z,8741,Península
2023-05-28 11:00:00+00:00,22155.3,2023-05-28T13:00:00.000+02:00,2023-05-28T11:00:00.000Z,8741,Península
2023-05-28 12:00:00+00:00,22126.6,2023-05-28T14:00:00.000+02:00,2023-05-28T12:00:00.000Z,8741,Península
2023-05-28 13:00:00+00:00,21047.7,2023-05-28T15:00:00.000+02:00,2023-05-28T13:00:00.000Z,8741,Península
2023-05-28 14:00:00+00:00,20219.5,2023-05-28T16:00:00.000+02:00,2023-05-28T14:00:00.000Z,8741,Península
2023-05-28 15:00:00+00:00,20066.4,2023-05-28T17:00:00.000+02:00,2023-05-28T15:00:00.000Z,8741,Península
2023-05-28 16:00:00+00:00,20362.0,2023-05-28T18:00:00.000+02:00,2023-05-28T16:00:00.000Z,8741,Península
2023-05-28 17:00:00+00:00,20896.9,2023-05-28T19:00:00.000+02:00,2023-05-28T17:00:00.000Z,8741,Península
2023-05-28 18:00:00+00:00,21376.1,2023-05-28T20:00:00.000+02:00,2023-05-28T18:00:00.000Z,8741,Península
2023-05-28 19:00:00+00:00,22894.9,2023-05-28T21:00:00.000+02:00,2023-05-28T19:00:00.000Z,8741,Península
2023-05-28 20:00:00+00:00,22904.0,2023-05-28T22:00:00.000+02:00,2023-05-28T20:00:00.000Z,8741,Península
2023-05-28 21:00:00+00:00,21325.2,2023-05-28T23:00:00.000+02:00,2023-05-28T21:00:00.000Z,8741,Península
2023-05-28 22:00:00+00:00,20072.9,2023-05-29T00:00:00.000+02:00,2023-05-28T22:00:00.000Z,8741,Península
2023-05-28 23:00:00+00:00,19090.8,2023-05-29T01:00:00.000+02:00,2023-05-28T23:00:00.000Z,8741,Península
2023-05-29 00:00:00+00:00,18557.7,2023-05-29T02:00:00.000+02:00,2023-05-29T00:00:00.000Z,8741,Península
2023-05-29 01:00:00+00:00,18223.5,2023-05-29T03:00:00.000+02:00,2023-05-29T01:00:00.000Z,8741,Península
2023-05-29 02:00:00+00:00,18253.8,2023-05-29T04:00:00.000+02:00,2023-05-29T02:00:00.000Z,8741,Península
2023-05-29 03:00:00+00:00,18927.1,2023-05-29T05:00:00.000+02:00,2023-05-29T03:00:00.000Z,8741,Península
2023-05-29 04:00:00+00:00,21190.1,2023-05-29T06:00:00.000+02:00,2023-05-29T04:00:00.000Z,8741,Península
2023-05-29 05:00:00+00:00,23522.8,2023-05-29T07:00:00.000+02:00,2023-05-29T05:00:00.000Z,8741,Península
2023-05-29 06:00:00+00:00,25536.0,2023-05-29T08:00:00.000+02:00,2023-05-29T06:00:00.000Z,8741,Península
2023-05-29 07:00:00+00:00,26408.0,2023-05-29T09:00:00.000+02:00,2023-05-29T07:00:00.000Z,8741,Península
2023-05-29 08:00:00+00:00,26914.0,2023-05-29T10:00:00.000+02:00,2023-05-29T08:00:00.000Z,8741,Península
2023-05-29 09:00:00+00:00,27163.6,2023-05-29T11:00:00.000+02:00,2023-05-29T09:00:00.000Z,8741,Península
2023-05-29 10:00:00+00:00,27472.5,2023-05-29T12:00:00.000+02:00,2023-05-29T10:00:00.000Z,8741,Península
2023-05-29 11:00:00+00:00,27677.1,2023-05-29T13:00:00.000+02:00,2023-05-29T11:00:00.000Z,8741,Península
2023-05-29 12:00:00+00:00,27295.7,2023-05-29T14:00:00.000+02:00,2023-05-29T12:00:00.000Z,8741,Península
2023-05-29 13:00:00+00:00,26649.6,2023-05-29T15:00:00.000+02:00,2023-05-29T13:00:00.000Z,8741,Península
2023-05-29 14:00:00+00:00,26212.7,2023-05-29T16:00:00.000+02:00,2023-05-29T14:00:00.000Z,8741,Península
2023-05-29 15:00:00+00:00,26015.0,2023-05-29T17:00:00.000+02:00,2023-05-29T15:00:00.000Z,8741,Península
2023-05-29 16:00:00+00:00,25828.6,2023-05-29T18:00:00.000+02:00,2023-05-29T16:00:00.000Z,8741,Península
2023-05-29 17:00:00+00:00,25986.2,2023-05-29T19:00:00.000+02:00,2023-05-29T17:00:00.000Z,8741,Península
2023-05-29 18:00:00+00:00,26430.5,2023-05-29T20:00:00.000+02:00,2023-05-29T18:00:00.000Z,8741,Península
2023-05-29 19:00:00+00:00,27022.5,2023-05-29T21:00:00.000+02:00,2023-05-29T19:00:00.000Z,8741,Península
2023-05-29 20:00:00+00:00,25402.5,2023-05-29T22:00:00.000+02:00,2023-05-29T20:00:00.000Z,8741,Península
2023-05-29 21:00:00+00:00,23300.3,2023-05-29T23:00:00.000+02:00,2023-05-29T21:00:00.000Z,8741,Península
2023-05-29 22:00:00+00:00,21586.3,2023-05-30T00:00:00.000+02:00,2023-05-29T22:00:00.000Z,8741,Península
2023-05-29 23:00:00+00:00,20726.8,2023-05-30T01:00:00.000+02:00,2023-05-29T23:00:00.000Z,8741,Península
2023-05-30 00:00:00+00:00,20036.9,2023-05-30T02:00:00.000+02:00,2023-05-30T00:00:00.000Z,8741,Península
2023-05-30 01:00:00+00:00,19586.0,2023-05-30T03:00:00.000+02:00,2023-05-30T01:00:00.000Z,8741,Península
2023-05-30 02:00:00+00:00,19498.0,2023-05-30T04:00:00.000+02:00,2023-05-30T02:00:00.000Z,8741,Península
2023-05-30 03:00:00+00:00,19851.6,2023-05-30T05:00:00.000+02:00,2023-05-30T03:00:00.000Z,8741,Península
2023-05-30 04:00:00+00:00,21545.8,2023-05-30T06:00:00.000+02:00,2023-05-30T04:00:00.000Z,8741,Península
2023-05-30 05:00:00+00:00,23632.5,2023-05-30T07:00:00.000+02:00,2023-05-30T05:00:00.000Z,8741,Península
2023-05-30 06:00:00+00:00,25469.5,2023-05-30T08:00:00.000+02:00,2023-05-30T06:00:00.000Z,8741,Península
2023-05-30 07:00:00+00:00,26435.6,2023-05-30T09:00:00.000+02:00,2023-05-30T07:00:00.000Z,8741,Península
2023-05-30 08:00:00+00:00,27023.3,2023-05-30T10:00:00.000+02:00,2023-05-30T08:00:00.000Z,8741,Península
2023-05-30 09:00:00+00:00,27324.0,2023-05-30T11:00:00.000+02:00,2023-05-30T09:00:00.000Z,8741,Península
2023-05-30 10:00:00+00:00,27511.7,2023-05-30T12:00:00.000+02:00,2023-05-30T10:00:00.000Z,8741,Península
2023-05-30 11:00:00+00:00,27698.3,2023-05-30T13:00:00.000+02:00,2023-05-30T11:00:00.000Z,8741,Península
2023-05-30 12:00:00+00:00,27266.3,2023-05-30T14:00:00.000+02:00,2023-05-30T12:00:00.000Z,8741,Península
2023-05-30 13:00:00+00:00,26544.9,2023-05-30T15:00:00.000+02:00,2023-05-30T13:00:00.000Z,8741,Península
2023-05-30 14:00:00+00:00,26162.5,2023-05-30T16:00:00.000+02:00,2023-05-30T14:00:00.000Z,8741,Península
2023-05-30 15:00:00+00:00,25989.5,2023-05-30T17:00:00.000+02:00,2023-05-30T15:00:00.000Z,8741,Península
2023-05-30 16:00:00+00:00,25662.4,2023-05-30T18:00:00.000+02:00,2023-05-30T16:00:00.000Z,8741,Península
2023-05-30 17:00:00+00:00,25663.0,2023-05-30T19:00:00.000+02:00,2023-05-30T17:00:00.000Z,8741,Península
2023-05-30 18:00:00+00:00,25913.4,2023-05-30T20:00:00.000+02:00,2023-05-30T18:00:00.000Z,8741,Península
2023-05-30 19:00:00+00:00,26375.9,2023-05-30T21:00:00.000+02:00,2023-05-30T19:00:00.000Z,8741,Península
2023-05-30 20:00:00+00:00,25009.0,2023-05-30T22:00:00.000+02:00,2023-05-30T20:00:00.000Z,8741,Península
2023-05-30 21:00:00+00:00,22668.3,2023-05-30T23:00:00.000+02:00,2023-05-30T21:00:00.000Z,8741,Península
2023-05-30 22:00:00+00:00,21802.5,2023-05-31T00:00:00.000+02:00,2023-05-30T22:00:00.000Z,8741,Península
2023-05-30 23:00:00+00:00,20750.1,2023-05-31T01:00:00.000+02:00,2023-05-30T23:00:00.000Z,8741,Península
2023-05-31 00:00:00+00:00,20025.8,2023-05-31T02:00:00.000+02:00,2023-05-31T00:00:00.000Z,8741,Península
2023-05-31 01:00:00+00:00,19680.1,2023-05-31T03:00:00.000+02:00,2023-05-31T01:00:00.000Z,8741,Península
