datetime_utc,value,datetime,tz_time,geo_id,geo_name
2023-03-28 09:00:00+00:00,13086.0,2023-03-28T11:00:00.000+02:00,2023-03-28T09:00:00.000Z,8741,Península
2023-03-28 10:00:00+00:00,13935.7,2023-03-28T12:00:00.000+02:00,2023-03-28T10:00:00.000Z,8741,Península
2023-03-28 11:00:00+00:00,14254.4,2023-03-28T13:00:00.000+02:00,2023-03-28T11:00:00.000Z,8741,Península
2023-03-28 12:00:00+00:00,14292.1,2023-03-28T14:00:00.000+02:00,2023-03-28T12:00:00.000Z,8741,Península
2023-03-28 13:00:00+00:00,14151.0,2023-03-28T15:00:00.000+02:00,2023-03-28T13:00:00.000Z,8741,Península
2023-03-28 14:00:00+00:00,13618.5,2023-03-28T16:00:00.000+02:00,2023-03-28T14:00:00.000Z,8741,Península
2023-03-28 15:00:00+00:00,12279.7,2023-03-28T17:00:00.000+02:00,2023-03-28T15:00:00.000Z,8741,Península
2023-03-28 16:00:00+00:00,9470.4,2023-03-28T18:00:00.000+02:00,2023-03-28T16:00:00.000Z,8741,Península
2023-03-28 17:00:00+00:00,4378.9,2023-03-28T19:00:00.000+02:00,2023-03-28T17:00:00.000Z,8741,Península
2023-03-28 18:00:00+00:00,603.7,2023-03-28T20:00:00.000+02:00,2023-03-28T18:00:00.000Z,8741,Península
2023-03-28 19:00:00+00:00,78.0,2023-03-28T21:00:00.000+02:00,2023-03-28T19:00:00.000Z,8741,Península
2023-03-28 20:00:00+00:00,17.1,2023-03-28T22:00:00.000+02:00,2023-03-28T20:00:00.000Z,8741,Península
2023-03-28 21:00:00+00:00,16.9,2023-03-28T23:00:00.000+02:00,2023-03-28T21:00:00.000Z,8741,Península
2023-03-28 22:00:00+00:00,6.1,2023-03-29T00:00:00.000+02:00,2023-03-28T22:00:00.000Z,8741,Península
2023-03-28 23:00:00+00:00,6.1,2023-03-29T01:00:00.000+02:00,2023-03-28T23:00:00.000Z,8741,Península
2023-03-29 00:00:00+00:00,5.7,2023-03-29T02:00:00.000+02:00,2023-03-29T00:00:00.000Z,8741,Península
2023-03-29 01:00:00+00:00,5.7,2023-03-29T03:00:00.000+02:00,2023-03-29T01:00:00.000Z,8741,Península
2023-03-29 02:00:00+00:00,5.7,2023-03-29T04:00:00.000+02:00,2023-03-29T02:00:00.000Z,8741,Península
2023-03-29 03:00:00+00:00,5.7,2023-03-29T05:00:00.000+02:00,2023-03-29T03:00:00.000Z,8741,Península
2023-03-29 04:00:00+00:00,135.9,2023-03-29T06:00:00.000+02:00,2023-03-29T04:00:00.000Z,8741,Península
2023-03-29 05:00:00+00:00,206.8,2023-03-29T07:00:00.000+02:00,2023-03-29T05:00:00.000Z,8741,Península
2023-03-29 06:00:00+00:00,1473.3,2023-03-29T08:00:00.000+02:00,2023-03-29T06:00:00.000Z,8741,Península
2023-03-29 07:00:00+00:00,6330.5,2023-03-29T09:00:00.000+02:00,2023-03-29T07:00:00.000Z,8741,Península
2023-03-29 08:00:00+00:00,11262.4,2023-03-29T10:00:00.000+02:00,2023-03-29T08:00:00.000Z,8741,Península
2023-03-29 09:00:00+00:00,13331.0,2023-03-29T11:00:00.000+02:00,2023-03-29T09:00:00.000Z,8741,Península
2023-03-29 10:00:00+00:00,14112.6,2023-03-29T12:00:00.000+02:00,2023-03-29T10:00:00.000Z,8741,Península
2023-03-29 11:00:00+00:00,13233.7,2023-03-29T13:00:00.000+02:00,2023-03-29T11:00:00.000Z,8741,Península
2023-03-29 12:00:00+00:00,12516.3,2023-03-29T14:00:00.000+02:00,2023-03-29T12:00:00.000Z,8741,Península
2023-03-29 13:00:00+00:00,12267.4,2023-03-29T15:00:00.000+02:00,2023-03-29T13:00:00.000Z,8741,Península
2023-03-29 14:00:00+00:00,11738.8,2023-03-29T16:00:00.000+02:00,2023-03-29T14:00:00.000Z,8741,Península
2023-03-29 15:00:00+00:00,10500.6,2023-03-29T17:00:00.000+02:00,2023-03-29T15:00:00.000Z,8741,Península
2023-03-29 16:00:00+00:00,7978.2,2023-03-29T18:00:00.000+02:00,2023-03-29T16:00:00.000Z,8741,Península
2023-03-29 17:00:00+00:00,4170.2,2023-03-29T19:00:00.000+02:00,2023-03-29T17:00:00.000Z,8741,Península
2023-03-29 18:00:00+00:00,548.7,2023-03-29T20:00:00.000+02:00,2023-03-29T18:00:00.000Z,8741,Península
2023-03-29 19:00:00+00:00,57.0,2023-03-29T21:00:00.000+02:00,2023-03-29T19:00:00.000Z,8741,Península
2023-03-29 20:00:00+00:00,16.9,2023-03-29T22:00:00.000+02:00,2023-03-29T20:00:00.000Z,8741,Península
2023-03-29 21:00:00+00:00,16.6,2023-03-29T23:00:00.000+02:00,2023-03-29T21:00:00.000Z,8741,Península
2023-03-29 22:00:00+00:00,5.6,2023-03-30T00:00:00.000+02:00,2023-03-29T22:00:00.000Z,8741,Península
2023-03-29 23:00:00+00:00,5.6,2023-03-30T01:00:00.000+02:00,2023-03-29T23:00:00.000Z,8741,Península
2023-03-30 00:00:00+00:00,5.6,2023-03-30T02:00:00.000+02:00,2023-03-30T00:00:00.000Z,8741,Península
2023-03-30 01:00:00+00:00,5.6,2023-03-30T03:00:00.000+02:00,2023-03-30T01:00:00.000Z,8741,Península
2023-03-30 02:00:00+00:00,5.6,2023-03-30T04:00:00.000+02:00,2023-03-30T02:00:00.000Z,8741,Península
2023-03-30 03:00:00+00:00,5.6,2023-03-30T05:00:00.000+02:00,2023-03-30T03:00:00.000Z,8741,Península
2023-03-30 04:00:00+00:00,5.8,2023-03-30T06:00:00.000+02:00,2023-03-30T04:00:00.000Z,8741,Península
2023-03-30 05:00:00+00:00,17.1,2023-03-30T07:00:00.000+02:00,2023-03-30T05:00:00.000Z,8741,Península
2023-03-30 06:00:00+00:00,1260.0,2023-03-30T08:00:00.000+02:00,2023-03-30T06:00:00.000Z,8741,Península
2023-03-30 07:00:00+00:00,5814.0,2023-03-30T09:00:00.000+02:00,2023-03-30T07:00:00.000Z,8741,Península
2023-03-30 08:00:00+00:00,10175.4,2023-03-30T10:00:00.000+02:00,2023-03-30T08:00:00.000Z,8741,Península
2023-03-30 09:00:00+00:00,11694.0,2023-03-30T11:00:00.000+02:00,2023-03-30T09:00:00.000Z,8741,Península
2023-03-30 10:00:00+00:00,11748.9,2023-03-30T12:00:00.000+02:00,2023-03-30T10:00:00.000Z,8741,Península
2023-03-30 11:00:00+00:00,11753.2,2023-03-30T13:00:00.000+02:00,2023-03-30T11:00:00.000Z,8741,Península
2023-03-30 12:00:00+00:00,11804.5,2023-03-30T14:00:00.000+02:00,2023-03-30T12:00:00.000Z,8741,Península
2023-03-30 13:00:00+00:00,11562.1,2023-03-30T15:00:00.000+02:00,2023-03-30T13:00:00.000Z,8741,Península
2023-03-30 14:00:00+00:00,10809.0,2023-03-30T16:00:00.000+02:00,2023-03-30T14:00:00.000Z,8741,Península
2023-03-30 15:00:00+00:00,9926.3,2023-03-30T17:00:00.000+02:00,2023-03-30T15:00:00.000Z,8741,Península
2023-03-30 16:00:00+00:00,7463.2,2023-03-30T18:00:00.000+02:00,2023-03-30T16:00:00.000Z,8741,Península
2023-03-30 17:00:00+00:00,4032.4,2023-03-30T19:00:00.000+02:00,2023-03-30T17:00:00.000Z,8741,Península
2023-03-30 18:00:00+00:00,488.9,2023-03-30T20:00:00.000+02:00,2023-03-30T18:00:00.000Z,8741,Península
2023-03-30 19:00:00+00:00,17.7,2023-03-30T21:00:00.000+02:00,2023-03-30T19:00:00.000Z,8741,Península
2023-03-30 20:00:00+00:00,16.9,2023-03-30T22:00:00.000+02:00,2023-03-30T20:00:00.000Z,8741,Península
2023-03-30 21:00:00+00:00,16.7,2023-03-30T23:00:00.000+02:00,2023-03-30T21:00:00.000Z,8741,Península
2023-03-30 22:00:00+00:00,5.9,2023-03-31T00:00:00.000+02:00,2023-03-30T22:00:00.000Z,8741,Península
2023-03-30 23:00:00+00:00,5.9,2023-03-31T01:00:00.000+02:00,2023-03-30T23:00:00.000Z,8741,Península
2023-03-31 00:00:00+00:00,5.9,2023-03-31T02:00:00.000+02:00,2023-03-31T00:00:00.000Z,8741,Península
2023-03-31 01:00:00+00:00,5.9,2023-03-31T03:00:00.000+02:00,2023-03-31T01:00:00.000Z,8741,Península
2023-03-31 02:00:00+00:00,5.9,2023-03-31T04:00:00.000+02:00,2023-03-31T02:00:00.000Z,8741,Península
2023-03-31 03:00:00+00:00,5.9,2023-03-31T05:00:00.000+02:00,2023-03-31T03:00:00.000Z,8741,Península
2023-03-31 04:00:00+00:00,6.1,2023-03-31T06:00:00.000+02:00,2023-03-31T04:00:00.000Z,8741,Península
2023-03-31 05:00:00+00:00,16.8,2023-03-31T07:00:00.000+02:00,2023-03-31T05:00:00.000Z,8741,Península
2023-03-31 06:00:00+00:00,1089.9,2023-03-31T08:00:00.000+02:00,2023-03-31T06:00:00.000Z,8741,Península
2023-03-31 07:00:00+00:00,4010.6,2023-03-31T09:00:00.000+02:00,2023-03-31T07:00:00.000Z,8741,Península
2023-03-31 08:00:00+00:00,7240.5,2023-03-31T10:00:00.000+02:00,2023-03-31T08:00:00.000Z,8741,Península
2023-03-31 09:00:00+00:00,9158.7,2023-03-31T11:00:00.000+02:00,2023-03-31T09:00:00.000Z,8741,Península
2023-03-31 10:00:00+00:00,10283.6,2023-03-31T12:00:00.000+02:00,2023-03-31T10:00:00.000Z,8741,Península
2023-03-31 11:00:00+00:00,10810.8,2023-03-31T13:00:00.000+02:00,2023-03-31T11:00:00.000Z,8741,Península
2023-03-31 12:00:00+00:00,10951.8,2023-03-31T14:00:00.000+02:00,2023-03-31T12:00:00.000Z,8741,Península
2023-03-31 13:00:00+00:00,10654.1,2023-03-31T15:00:00.000+02:00,2023-03-31T13:00:00.000Z,8741,Península
2023-03-31 14:00:00+00:00,9903.0,2023-03-31T16:00:00.000+02:00,2023-03-31T14:00:00.000Z,8741,Península
2023-03-31 15:00:00+00:00,8445.0,2023-03-31T17:00:00.000+02:00,2023-03-31T15:00:00.000Z,8741,Península
2023-03-31 16:00:00+00:00,6027.4,2023-03-31T18:00:00.000+02:00,2023-03-31T16:00:00.000Z,8741,Península
2023-03-31 17:00:00+00:00,2716.5,2023-03-31T19:00:00.000+02:00,2023-03-31T17:00:00.000Z,8741,Península
2023-03-31 18:00:00+00:00,365.8,2023-03-31T20:00:00.000+02:00,2023-03-31T18:00:00.000Z,8741,Península
2023-03-31 19:00:00+00:00,13.6,2023-03-31T21:00:00.000+02:00,2023-03-31T19:00:00.000Z,8741,Península
2023-03-31 20:00:00+00:00,9.8,2023-03-31T22:00:00.000+02:00,2023-03-31T20:00:00.000Z,8741,Península
2023-03-31 21:00:00+00:00,9.6,2023-03-31T23:00:00.000+02:00,2023-03-31T21:00:00.000Z,8741,Península
2023-03-31 22:00:00+00:00,5.8,2023-04-01T00:00:00.000+02:00,2023-03-31T22:00:00.000Z,8741,Península
2023-03-31 23:00:00+00:00,5.8,2023-04-01T01:00:00.000+02:00,2023-03-31T23:00:00.000Z,8741,Península
2023-04-01 00:00:00+00:00,5.8,2023-04-01T02:00:00.000+02:00,2023-04-01T00:00:00.000Z,8741,Península
2023-04-01 01:00:00+00:00,5.8,2023-04-01T03:00:00.000+02:00,2023-04-01T01:00:00.000Z,8741,Península
2023-04-01 02:00:00+00:00,5.8,2023-04-01T04:00:00.000+02:00,2023-04-01T02:00:00.000Z,8741,Península
2023-04-01 03:00:00+00:00,5.8,2023-04-01T05:00:00.000+02:00,2023-04-01T03:00:00.000Z,8741,Península
2023-04-01 04:00:00+00:00,6.3,2023-04-01T06:00:00.000+02:00,2023-04-01T04:00:00.000Z,8741,Península
2023-04-01 05:00:00+00:00,19.4,2023-04-01T07:00:00.000+02:00,2023-04-01T05:00:00.000Z,8741,Península
2023-04-01 06:00:00+00:00,1306.4,2023-04-01T08:00:00.000+02:00,2023-04-01T06:00:00.000Z,8741,Península
2023-04-01 07:00:00+00:00,5444.4,2023-04-01T09:00:00.000+02:00,2023-04-01T07:00:00.000Z,8741,Península
2023-04-01 08:00:00+00:00,9598.5,2023-04-01T10:00:00.000+02:00,2023-04-01T08:00:00.000Z,8741,Península
2023-04-01 09:00:00+00:00,11122.7,2023-04-01T11:00:00.000+02:00,2023-04-01T09:00:00.000Z,8741,Península
2023-04-01 10:00:00+00:00,11655.6,2023-04-01T12:00:00.000+02:00,2023-04-01T10:00:00.000Z,8741,Península
2023-04-01 11:00:00+00:00,10894.8,2023-04-01T13:00:00.000+02:00,2023-04-01T11:00:00.000Z,8741,Península
2023-04-01 12:00:00+00:00,10815.4,2023-04-01T14:00:00.000+02:00,2023-04-01T12:00:00.000Z,8741,Península
2023-04-01 13:00:00+00:00,10458.9,2023-04-01T15:00:00.000+02:00,2023-04-01T13:00:00.000Z,8741,Península
2023-04-01 14:00:00+00:00,9738.6,2023-04-01T16:00:00.000+02:00,2023-04-01T14:00:00.000Z,8741,Península
2023-04-01 15:00:00+00:00,8482.0,2023-04-01T17:00:00.000+02:00,2023-04-01T15:00:00.000Z,8741,Península
2023-04-01 16:00:00+00:00,6301.1,2023-04-01T18:00:00.000+02:00,2023-04-01T16:00:00.000Z,8741,Península
2023-04-01 17:00:00+00:00,3436.6,2023-04-01T19:00:00.000+02:00,2023-04-01T17:00:00.000Z,8741,Península
2023-04-01 18:00:00+00:00,426.5,2023-04-01T20:00:00.000+02:00,2023-04-01T18:00:00.000Z,8741,Península
2023-04-01 19:00:00+00:00,16.5,2023-04-01T21:00:00.000+02:00,2023-04-01T19:00:00.000Z,8741,Península
2023-04-01 20:00:00+00:00,15.1,2023-04-01T22:00:00.000+02:00,2023-04-01T20:00:00.000Z,8741,Península
2023-04-01 21:00:00+00:00,14.8,2023-04-01T23:00:00.000+02:00,2023-04-01T21:00:00.000Z,8741,Península
2023-04-01 22:00:00+00:00,5.7,2023-04-02T00:00:00.000+02:00,2023-04-01T22:00:00.000Z,8741,Península
2023-04-01 23:00:00+00:00,5.7,2023-04-02T01:00:00.000+02:00,2023-04-01T23:00:00.000Z,8741,Península
2023-04-02 00:00:00+00:00,5.7,2023-04-02T02:00:00.000+02:00,2023-04-02T00:00:00.000Z,8741,Península
2023-04-02 01:00:00+00:00,5.7,2023-04-02T03:00:00.000+02:00,2023-04-02T01:00:00.000Z,8741,Península
2023-04-02 02:00:00+00:00,5.7,2023-04-02T04:00:00.000+02:00,2023-04-02T02:00:00.000Z,8741,Península
2023-04-02 03:00:00+00:00,5.7,2023-04-02T05:00:00.000+02:00,2023-04-02T03:00:00.000Z,8741,Península
2023-04-02 04:00:00+00:00,5.9,2023-04-02T06:00:00.000+02:00,2023-04-02T04:00:00.000Z,8741,Península
2023-04-02 05:00:00+00:00,27.8,2023-04-02T07:00:00.000+02:00,2023-04-02T05:00:00.000Z,8741,Península
2023-04-02 06:00:00+00:00,1663.8,2023-04-02T08:00:00.000+02:00,2023-04-02T06:00:00.000Z,8741,Península
2023-04-02 07:00:00+00:00,5977.3,2023-04-02T09:00:00.000+02:00,2023-04-02T07:00:00.000Z,8741,Península
2023-04-02 08:00:00+00:00,9294.9,2023-04-02T10:00:00.000+02:00,2023-04-02T08:00:00.000Z,8741,Península
2023-04-02 09:00:00+00:00,10961.4,2023-04-02T11:00:00.000+02:00,2023-04-02T09:00:00.000Z,8741,Península
2023-04-02 10:00:00+00:00,11570.6,2023-04-02T12:00:00.000+02:00,2023-04-02T10:00:00.000Z,8741,Península
2023-04-02 11:00:00+00:00,11894.5,2023-04-02T13:00:00.000+02:00,2023-04-02T11:00:00.000Z,8741,Península
2023-04-02 12:00:00+00:00,11821.7,2023-04-02T14:00:00.000+02:00,2023-04-02T12:00:00.000Z,8741,Península
2023-04-02 13:00:00+00:00,11263.4,2023-04-02T15:00:00.000+02:00,2023-04-02T13:00:00.000Z,8741,Península
2023-04-02 14:00:00+00:00,10666.6,2023-04-02T16:00:00.000+02:00,2023-04-02T14:00:00.000Z,8741,Península
2023-04-02 15:00:00+00:00,9965.2,2023-04-02T17:00:00.000+02:00,2023-04-02T15:00:00.000Z,8741,Península
2023-04-02 16:00:00+00:00,8197.8,2023-04-02T18:00:00.000+02:00,2023-04-02T16:00:00.000Z,8741,Península
2023-04-02 17:00:00+00:00,4817.6,2023-04-02T19:00:00.000+02:00,2023-04-02T17:00:00.000Z,8741,Península
2023-04-02 18:00:00+00:00,647.2,2023-04-02T20:00:00.000+02:00,2023-04-02T18:00:00.000Z,8741,Península
2023-04-02 19:00:00+00:00,16.7,2023-04-02T21:00:00.000+02:00,2023-04-02T19:00:00.000Z,8741,Península
2023-04-02 20:00:00+00:00,15.2,2023-04-02T22:00:00.000+02:00,2023-04-02T20:00:00.000Z,8741,Península
2023-04-02 21:00:00+00:00,14.9,2023-04-02T23:00:00.000+02:00,2023-04-02T21:00:00.000Z,8741,Península
2023-04-02 22:00:00+00:00,5.7,2023-04-03T00:00:00.000+02:00,2023-04-02T22:00:00.000Z,8741,Península
2023-04-02 23:00:00+00:00,5.7,2023-04-03T01:00:00.000+02:00,2023-04-02T23:00:00.000Z,8741,Península
2023-04-03 00:00:00+00:00,5.6,2023-04-03T02:00:00.000+02:00,2023-04-03T00:00:00.000Z,8741,Península
2023-04-03 01:00:00+00:00,5.6,2023-04-03T03:00:00.000+02:00,2023-04-03T01:00:00.000Z,8741,Península
2023-04-03 02:00:00+00:00,5.6,2023-04-03T04:00:00.000+02:00,2023-04-03T02:00:00.000Z,8741,Península
2023-04-03 03:00:00+00:00,5.6,2023-04-03T05:00:00.000+02:00,2023-04-03T03:00:00.000Z,8741,Península
2023-04-03 04:00:00+00:00,6.3,2023-04-03T06:00:00.000+02:00,2023-04-03T04:00:00.000Z,8741,Península
2023-04-03 05:00:00+00:00,213.5,2023-04-03T07:00:00.000+02:00,2023-04-03T05:00:00.000Z,8741,Península
2023-04-03 06:00:00+00:00,1950.3,2023-04-03T08:00:00.000+02:00,2023-04-03T06:00:00.000Z,8741,Península
2023-04-03 07:00:00+00:00,6993.3,2023-04-03T09:00:00.000+02:00,2023-04-03T07:00:00.000Z,8741,Península
2023-04-03 08:00:00+00:00,11562.9,2023-04-03T10:00:00.000+02:00,2023-04-03T08:00:00.000Z,8741,Península
2023-04-03 09:00:00+00:00,13111.1,2023-04-03T11:00:00.000+02:00,2023-04-03T09:00:00.000Z,8741,Península
2023-04-03 10:00:00+00:00,14005.2,2023-04-03T12:00:00.000+02:00,2023-04-03T10:00:00.000Z,8741,Península
2023-04-03 11:00:00+00:00,14489.4,2023-04-03T13:00:00.000+02:00,2023-04-03T11:00:00.000Z,8741,Península
2023-04-03 12:00:00+00:00,14471.5,2023-04-03T14:00:00.000+02:00,2023-04-03T12:00:00.000Z,8741,Península
2023-04-03 13:00:00+00:00,14138.9,2023-04-03T15:00:00.000+02:00,2023-04-03T13:00:00.000Z,8741,Península
2023-04-03 14:00:00+00:00,13379.6,2023-04-03T16:00:00.000+02:00,2023-04-03T14:00:00.000Z,8741,Península
2023-04-03 15:00:00+00:00,12118.1,2023-04-03T17:00:00.000+02:00,2023-04-03T15:00:00.000Z,8741,Península
2023-04-03 16:00:00+00:00,8947.3,2023-04-03T18:00:00.000+02:00,2023-04-03T16:00:00.000Z,8741,Península
2023-04-03 17:00:00+00:00,4077.8,2023-04-03T19:00:00.000+02:00,2023-04-03T17:00:00.000Z,8741,Península
2023-04-03 18:00:00+00:00,689.6,2023-04-03T20:00:00.000+02:00,2023-04-03T18:00:00.000Z,8741,Península
2023-04-03 19:00:00+00:00,146.1,2023-04-03T21:00:00.000+02:00,2023-04-03T19:00:00.000Z,8741,Península
2023-04-03 20:00:00+00:00,15.0,2023-04-03T22:00:00.000+02:00,2023-04-03T20:00:00.000Z,8741,Península
2023-04-03 21:00:00+00:00,14.8,2023-04-03T23:00:00.000+02:00,2023-04-03T21:00:00.000Z,8741,Península
2023-04-03 22:00:00+00:00,5.7,2023-04-04T00:00:00.000+02:00,2023-04-03T22:00:00.000Z,8741,Península
2023-04-03 23:00:00+00:00,5.7,2023-04-04T01:00:00.000+02:00,2023-04-03T23:00:00.000Z,8741,Península
2023-04-04 00:00:00+00:00,5.6,2023-04-04T02:00:00.000+02:00,2023-04-04T00:00:00.000Z,8741,Península
2023-04-04 01:00:00+00:00,5.6,2023-04-04T03:00:00.000+02:00,2023-04-04T01:00:00.000Z,8741,Península
2023-04-04 02:00:00+00:00,5.6,2023-04-04T04:00:00.000+02:00,2023-04-04T02:00:00.000Z,8741,Península
2023-04-04 03:00:00+00:00,5.6,2023-04-04T05:00:00.000+02:00,2023-04-04T03:00:00.000Z,8741,Península
2023-04-04 04:00:00+00:00,124.1,2023-04-04T06:00:00.000+02:00,2023-04-04T04:00:00.000Z,8741,Península
2023-04-04 05:00:00+00:00,124.4,2023-04-04T07:00:00.000+02:00,2023-04-04T05:00:00.000Z,8741,Península
2023-04-04 06:00:00+00:00,1423.5,2023-04-04T08:00:00.000+02:00,2023-04-04T06:00:00.000Z,8741,Península
2023-04-04 07:00:00+00:00,5401.3,2023-04-04T09:00:00.000+02:00,2023-04-04T07:00:00.000Z,8741,Península
2023-04-04 08:00:00+00:00,9453.3,2023-04-04T10:00:00.000+02:00,2023-04-04T08:00:00.000Z,8741,Península
2023-04-04 09:00:00+00:00,11704.1,2023-04-04T11:00:00.000+02:00,2023-04-04T09:00:00.000Z,8741,Península
2023-04-04 10:00:00+00:00,11885.0,2023-04-04T12:00:00.000+02:00,2023-04-04T10:00:00.000Z,8741,Península
2023-04-04 11:00:00+00:00,12050.7,2023-04-04T13:00:00.000+02:00,2023-04-04T11:00:00.000Z,8741,Península
2023-04-04 12:00:00+00:00,11419.5,2023-04-04T14:00:00.000+02:00,2023-04-04T12:00:00.000Z,8741,Península
2023-04-04 13:00:00+00:00,11017.4,2023-04-04T15:00:00.000+02:00,2023-04-04T13:00:00.000Z,8741,Península
2023-04-04 14:00:00+00:00,10449.0,2023-04-04T16:00:00.000+02:00,2023-04-04T14:00:00.000Z,8741,Península
2023-04-04 15:00:00+00:00,9349.3,2023-04-04T17:00:00.000+02:00,2023-04-04T15:00:00.000Z,8741,Península
2023-04-04 16:00:00+00:00,7636.1,2023-04-04T18:00:00.000+02:00,2023-04-04T16:00:00.000Z,8741,Península
2023-04-04 17:00:00+00:00,4282.4,2023-04-04T19:00:00.000+02:00,2023-04-04T17:00:00.000Z,8741,Península
2023-04-04 18:00:00+00:00,571.2,2023-04-04T20:00:00.000+02:00,2023-04-04T18:00:00.000Z,8741,Península
2023-04-04 19:00:00+00:00,12.9,2023-04-04T21:00:00.000+02:00,2023-04-04T19:00:00.000Z,8741,Península
2023-04-04 20:00:00+00:00,9.0,2023-04-04T22:00:00.000+02:00,2023-04-04T20:00:00.000Z,8741,Península
2023-04-04 21:00:00+00:00,8.7,2023-04-04T23:00:00.000+02:00,2023-04-04T21:00:00.000Z,8741,Península
2023-04-04 22:00:00+00:00,5.6,2023-04-05T00:00:00.000+02:00,2023-04-04T22:00:00.000Z,8741,Península
2023-04-04 23:00:00+00:00,5.6,2023-04-05T01:00:00.000+02:00,2023-04-04T23:00:00.000Z,8741,Península
2023-04-05 00:00:00+00:00,5.5,2023-04-05T02:00:00.000+02:00,2023-04-05T00:00:00.000Z,8741,Península
2023-04-05 01:00:00+00:00,5.5,2023-04-05T03:00:00.000+02:00,2023-04-05T01:00:00.000Z,8741,Península
2023-04-05 02:00:00+00:00,5.5,2023-04-05T04:00:00.000+02:00,2023-04-05T02:00:00.000Z,8741,Península
2023-04-05 03:00:00+00:00,5.5,2023-04-05T05:00:00.000+02:00,2023-04-05T03:00:00.000Z,8741,Península
2023-04-05 04:00:00+00:00,140.7,2023-04-05T06:00:00.000+02:00,2023-04-05T04:00:00.000Z,8741,Península
2023-04-05 05:00:00+00:00,304.5,2023-04-05T07:00:00.000+02:00,2023-04-05T05:00:00.000Z,8741,Península
2023-04-05 06:00:00+00:00,2245.4,2023-04-05T08:00:00.000+02:00,2023-04-05T06:00:00.000Z,8741,Península
2023-04-05 07:00:00+00:00,7874.6,2023-04-05T09:00:00.000+02:00,2023-04-05T07:00:00.000Z,8741,Península
2023-04-05 08:00:00+00:00,12369.4,2023-04-05T10:00:00.000+02:00,2023-04-05T08:00:00.000Z,8741,Península
2023-04-05 09:00:00+00:00,14166.4,2023-04-05T11:00:00.000+02:00,2023-04-05T09:00:00.000Z,8741,Península
2023-04-05 10:00:00+00:00,14966.2,2023-04-05T12:00:00.000+02:00,2023-04-05T10:00:00.000Z,8741,Península
2023-04-05 11:00:00+00:00,15325.6,2023-04-05T13:00:00.000+02:00,2023-04-05T11:00:00.000Z,8741,Península
2023-04-05 12:00:00+00:00,15379.3,2023-04-05T14:00:00.000+02:00,2023-04-05T12:00:00.000Z,8741,Península
2023-04-05 13:00:00+00:00,15154.7,2023-04-05T15:00:00.000+02:00,2023-04-05T13:00:00.000Z,8741,Península
2023-04-05 14:00:00+00:00,14590.1,2023-04-05T16:00:00.000+02:00,2023-04-05T14:00:00.000Z,8741,Península
2023-04-05 15:00:00+00:00,13363.3,2023-04-05T17:00:00.000+02:00,2023-04-05T15:00:00.000Z,8741,Península
2023-04-05 16:00:00+00:00,10796.7,2023-04-05T18:00:00.000+02:00,2023-04-05T16:00:00.000Z,8741,Península
2023-04-05 17:00:00+00:00,5448.2,2023-04-05T19:00:00.000+02:00,2023-04-05T17:00:00.000Z,8741,Península
2023-04-05 18:00:00+00:00,974.9,2023-04-05T20:00:00.000+02:00,2023-04-05T18:00:00.000Z,8741,Península
2023-04-05 19:00:00+00:00,145.2,2023-04-05T21:00:00.000+02:00,2023-04-05T19:00:00.000Z,8741,Península
2023-04-05 20:00:00+00:00,14.2,2023-04-05T22:00:00.000+02:00,2023-04-05T20:00:00.000Z,8741,Península
2023-04-05 21:00:00+00:00,8.3,2023-04-05T23:00:00.000+02:00,2023-04-05T21:00:00.000Z,8741,Península
2023-04-05 22:00:00+00:00,5.3,2023-04-06T00:00:00.000+02:00,2023-04-05T22:00:00.000Z,8741,Península
2023-04-05 23:00:00+00:00,5.3,2023-04-06T01:00:00.000+02:00,2023-04-05T23:00:00.000Z,8741,Península
2023-04-06 00:00:00+00:00,5.3,2023-04-06T02:00:00.000+02:00,2023-04-06T00:00:00.000Z,8741,Península
2023-04-06 01:00:00+00:00,5.3,2023-04-06T03:00:00.000+02:00,2023-04-06T01:00:00.000Z,8741,Península
2023-04-06 02:00:00+00:00,5.3,2023-04-06T04:00:00.000+02:00,2023-04-06T02:00:00.000Z,8741,Península
2023-04-06 03:00:00+00:00,5.3,2023-04-06T05:00:00.000+02:00,2023-04-06T03:00:00.000Z,8741,Península
2023-04-06 04:00:00+00:00,142.3,2023-04-06T06:00:00.000+02:00,2023-04-06T04:00:00.000Z,8741,Península
2023-04-06 05:00:00+00:00,279.8,2023-04-06T07:00:00.000+02:00,2023-04-06T05:00:00.000Z,8741,Península
2023-04-06 06:00:00+00:00,1913.4,2023-04-06T08:00:00.000+02:00,2023-04-06T06:00:00.000Z,8741,Península
2023-04-06 07:00:00+00:00,7097.0,2023-04-06T09:00:00.000+02:00,2023-04-06T07:00:00.000Z,8741,Península
2023-04-06 08:00:00+00:00,11292.0,2023-04-06T10:00:00.000+02:00,2023-04-06T08:00:00.000Z,8741,Península
2023-04-06 09:00:00+00:00,13487.5,2023-04-06T11:00:00.000+02:00,2023-04-06T09:00:00.000Z,8741,Península
